entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-10-09 09:47:00,2024-10-09 10:07:00,short,5803.75,5808.75,5808.5,5798.0,-26.0,-1.0947368421052632,stop
2024-10-09 10:08:00,2024-10-09 10:10:00,short,5804.25,5809.25,5809.0,5798.0,-26.0,-1.0947368421052632,stop
2024-10-09 10:11:00,2024-10-09 10:27:00,short,5807.75,5812.75,5812.5,5798.0,-26.0,-1.0947368421052632,stop
2024-10-10 09:45:00,2024-10-10 09:47:00,long,5822.25,5817.25,5817.5,5838.25,-26.0,-1.0947368421052632,stop
2024-10-10 09:48:00,2024-10-10 09:52:00,long,5814.25,5820.7538913839435,5809.5,5820.7538913839435,31.519456919717413,1.3271350281986278,target
2024-10-10 09:53:00,2024-10-10 12:00:00,long,5822.5,5838.25,5817.75,5838.25,77.75,3.2736842105263158,target
2024-10-11 09:46:00,2024-10-11 09:55:00,short,5834.75,5839.75,5839.5,5828.75,-26.0,-1.0947368421052632,stop
2024-10-11 09:56:00,2024-10-11 10:02:00,short,5837.25,5842.25,5842.0,5828.75,-26.0,-1.0947368421052632,stop
2024-10-11 10:03:00,2024-10-11 10:06:00,short,5838.25,5843.25,5843.0,5828.75,-26.0,-1.0947368421052632,stop
2024-10-14 09:45:00,2024-10-14 09:48:00,short,5887.5,5892.5,5892.25,5860.5,-26.0,-1.0947368421052632,stop
2024-10-14 09:49:00,2024-10-14 10:00:00,short,5895.0,5900.0,5899.75,5883.988519278097,-26.0,-1.0947368421052632,stop
2024-10-14 10:01:00,2024-10-14 10:36:00,short,5898.5,5903.5,5903.25,5887.854438043214,-26.0,-1.0947368421052632,stop
2024-10-15 10:13:00,2024-10-15 10:29:00,long,5903.75,5898.75,5899.0,5909.609808740587,-26.0,-1.0947368421052632,stop
2024-10-15 10:30:00,2024-10-15 10:33:00,long,5896.5,5891.5,5891.75,5906.763523426461,-26.0,-1.0947368421052632,stop
2024-10-15 10:34:00,2024-10-15 10:36:00,long,5890.25,5885.25,5885.5,5904.172818283314,-26.0,-1.0947368421052632,stop
2024-10-16 09:45:00,2024-10-16 10:06:00,long,5855.25,5864.25,5850.5,5864.25,44.0,1.8526315789473684,target
2024-10-16 10:07:00,2024-10-16 10:22:00,short,5865.0,5870.0,5869.75,5857.502820998038,-26.0,-1.0947368421052632,stop
2024-10-16 10:23:00,2024-10-16 10:25:00,short,5868.5,5873.5,5873.25,5859.841248172262,-26.0,-1.0947368421052632,stop
2024-10-17 09:45:00,2024-10-17 09:53:00,short,5906.75,5911.75,5911.5,5885.0,-26.0,-1.0947368421052632,stop
2024-10-17 09:54:00,2024-10-17 12:02:00,short,5908.5,5913.5,5913.25,5885.0,-26.0,-1.0947368421052632,stop
2024-10-17 12:03:00,2024-10-17 12:33:00,short,5909.75,5901.741289367973,5914.5,5901.741289367973,39.04355316013516,1.6439390804267435,target
2024-10-18 09:45:00,2024-10-18 11:28:00,short,5898.0,5903.0,5902.75,5888.75,-26.0,-1.0947368421052632,stop
2024-10-18 11:29:00,2024-10-18 12:43:00,short,5903.0,5908.0,5907.75,5895.575606369262,-26.0,-1.0947368421052632,stop
2024-10-18 12:44:00,2024-10-18 12:53:00,short,5907.25,5912.25,5912.0,5897.024640007523,-26.0,-1.0947368421052632,stop
2024-10-21 10:27:00,2024-10-21 10:31:00,long,5899.75,5894.75,5895.0,5906.0,-26.0,-1.0947368421052632,stop
2024-10-21 10:32:00,2024-10-21 10:39:00,long,5897.25,5892.25,5892.5,5906.0,-26.0,-1.0947368421052632,stop
2024-10-21 10:40:00,2024-10-21 10:45:00,long,5891.25,5886.25,5886.5,5900.332683710995,-26.0,-1.0947368421052632,stop
2024-10-22 09:45:00,2024-10-22 09:52:00,long,5871.75,5866.75,5867.0,5896.25,-26.0,-1.0947368421052632,stop
2024-10-22 09:53:00,2024-10-22 13:50:00,long,5868.5,5896.25,5863.75,5896.25,137.75,5.8,target
2024-10-22 13:51:00,2024-10-22 14:02:00,short,5897.25,5902.25,5902.0,5877.187505666848,-26.0,-1.0947368421052632,stop
2024-10-23 09:45:00,2024-10-23 10:01:00,long,5870.0,5865.0,5865.25,5890.0,-26.0,-1.0947368421052632,stop
2024-10-23 10:02:00,2024-10-23 10:05:00,long,5868.5,5863.5,5863.75,5890.0,-26.0,-1.0947368421052632,stop
2024-10-23 10:06:00,2024-10-23 10:34:00,long,5862.25,5869.4958667575875,5857.5,5869.4958667575875,35.22933378793732,1.4833403700184136,target
2024-10-24 09:45:00,2024-10-24 09:47:00,short,5843.25,5848.25,5848.0,5835.5,-26.0,-1.0947368421052632,stop
2024-10-24 09:48:00,2024-10-24 09:54:00,short,5845.0,5850.0,5849.75,5835.5,-26.0,-1.0947368421052632,stop
2024-10-24 09:55:00,2024-10-24 10:02:00,short,5851.25,5856.25,5856.0,5835.5,-26.0,-1.0947368421052632,stop
2024-10-25 09:45:00,2024-10-25 09:46:00,short,5882.25,5887.25,5887.0,5852.5,-26.0,-1.0947368421052632,stop
2024-10-25 09:47:00,2024-10-25 09:58:00,short,5884.75,5889.75,5889.5,5852.5,-26.0,-1.0947368421052632,stop
2024-10-25 09:59:00,2024-10-25 10:01:00,short,5888.75,5893.75,5893.5,5881.441612796288,-26.0,-1.0947368421052632,stop
2024-10-28 09:45:00,2024-10-28 10:23:00,short,5871.0,5876.0,5875.75,5845.75,-26.0,-1.0947368421052632,stop
2024-10-28 10:24:00,2024-10-28 10:27:00,short,5874.5,5879.5,5879.25,5845.75,-26.0,-1.0947368421052632,stop
2024-10-28 10:28:00,2024-10-28 16:00:00,short,5878.0,5861.75,5882.75,5845.75,80.25,3.3789473684210525,session_flatten
2024-10-29 09:45:00,2024-10-29 09:49:00,short,5850.5,5843.620262297342,5855.25,5843.620262297342,33.39868851328811,1.4062605689805519,target
2024-10-29 09:50:00,2024-10-29 10:11:00,long,5847.25,5861.5,5842.5,5861.5,70.25,2.957894736842105,target
2024-10-29 10:12:00,2024-10-29 10:22:00,short,5857.75,5862.75,5862.5,5848.940461225442,-26.0,-1.0947368421052632,stop
2024-10-30 09:45:00,2024-10-30 09:47:00,long,5850.5,5857.072743904751,5845.75,5857.072743904751,31.863719523757027,1.341630295737138,target
2024-10-30 09:48:00,2024-10-30 10:02:00,long,5858.25,5874.25,5853.5,5874.25,79.0,3.3263157894736843,target
2024-10-30 10:03:00,2024-10-30 10:04:00,short,5872.5,5877.5,5877.25,5860.200024349447,-26.0,-1.0947368421052632,stop
2024-10-31 09:45:00,2024-10-31 09:47:00,long,5798.0,5793.0,5793.25,5845.0,-26.0,-1.0947368421052632,stop
2024-10-31 09:48:00,2024-10-31 09:50:00,long,5787.75,5782.75,5783.0,5798.603698755308,-26.0,-1.0947368421052632,stop
2024-10-31 09:51:00,2024-10-31 09:54:00,long,5786.75,5781.75,5782.0,5795.955924817435,-26.0,-1.0947368421052632,stop
2024-11-01 09:45:00,2024-11-01 09:52:00,short,5775.5,5780.5,5780.25,5769.09021795415,-26.0,-1.0947368421052632,stop
2024-11-01 09:53:00,2024-11-01 10:00:00,short,5779.0,5784.0,5783.75,5771.261604564889,-26.0,-1.0947368421052632,stop
2024-11-01 10:01:00,2024-11-01 10:07:00,short,5777.5,5782.5,5782.25,5743.25,-26.0,-1.0947368421052632,stop
2024-11-04 09:45:00,2024-11-04 10:02:00,short,5759.0,5764.0,5763.75,5750.483349261192,-26.0,-1.0947368421052632,stop
2024-11-04 10:04:00,2024-11-04 10:07:00,short,5760.5,5765.5,5765.25,5753.957464238486,-26.0,-1.0947368421052632,stop
2024-11-04 10:10:00,2024-11-04 10:23:00,short,5761.25,5766.25,5766.0,5754.94267997494,-26.0,-1.0947368421052632,stop
2024-11-05 09:45:00,2024-11-05 09:48:00,short,5769.0,5774.0,5773.75,5743.75,-26.0,-1.0947368421052632,stop
2024-11-05 09:49:00,2024-11-05 09:53:00,short,5773.75,5778.75,5778.5,5766.827413871307,-26.0,-1.0947368421052632,stop
2024-11-05 09:54:00,2024-11-05 09:55:00,short,5779.5,5784.5,5784.25,5768.640729563268,-26.0,-1.0947368421052632,stop
2024-11-06 09:45:00,2024-11-06 09:46:00,long,5925.5,5920.5,5920.75,5931.332766624688,-26.0,-1.0947368421052632,stop
2024-11-06 09:47:00,2024-11-06 09:50:00,long,5914.0,5909.0,5909.25,5929.541657058673,-26.0,-1.0947368421052632,stop
2024-11-06 09:51:00,2024-11-06 09:55:00,long,5909.5,5904.5,5904.75,5925.179706421659,-26.0,-1.0947368421052632,stop
2024-11-07 09:45:00,2024-11-07 09:52:00,short,5978.75,5983.75,5983.5,5960.0,-26.0,-1.0947368421052632,stop
2024-11-07 09:53:00,2024-11-07 10:01:00,short,5982.25,5987.25,5987.0,5960.0,-26.0,-1.0947368421052632,stop
2024-11-07 10:02:00,2024-11-07 10:26:00,short,5985.5,5990.5,5990.25,5960.0,-26.0,-1.0947368421052632,stop
2024-11-08 09:45:00,2024-11-08 09:48:00,short,6008.25,6013.25,6013.0,6002.25,-26.0,-1.0947368421052632,stop
2024-11-08 09:49:00,2024-11-08 10:00:00,short,6011.75,6016.75,6016.5,6002.25,-26.0,-1.0947368421052632,stop
2024-11-08 10:01:00,2024-11-08 10:04:00,short,6017.0,6010.678773575204,6021.75,6010.678773575204,30.606132123979478,1.2886792473254518,target
2024-11-11 09:45:00,2024-11-11 10:07:00,long,6035.0,6030.0,6030.25,6041.354183459616,-26.0,-1.0947368421052632,stop
2024-11-11 10:08:00,2024-11-11 10:36:00,short,6033.25,6038.25,6038.0,6027.25,-26.0,-1.0947368421052632,stop
2024-11-11 10:37:00,2024-11-11 10:40:00,short,6038.5,6043.5,6043.25,6027.25,-26.0,-1.0947368421052632,stop
2024-11-12 10:04:00,2024-11-12 10:44:00,long,6024.75,6019.75,6020.0,6031.431433010637,-26.0,-1.0947368421052632,stop
2024-11-12 10:45:00,2024-11-12 10:57:00,long,6020.5,6015.5,6015.75,6027.820274689471,-26.0,-1.0947368421052632,stop
2024-11-12 10:58:00,2024-11-12 11:37:00,long,6017.25,6012.25,6012.5,6026.800668470363,-26.0,-1.0947368421052632,stop
2024-11-13 09:56:00,2024-11-13 09:58:00,long,6008.25,6014.0,6003.5,6014.0,27.75,1.168421052631579,target
2024-11-13 10:01:00,2024-11-13 10:05:00,long,6007.75,6002.75,6003.0,6014.0,-26.0,-1.0947368421052632,stop
2024-11-13 10:06:00,2024-11-13 10:07:00,long,5997.25,5992.25,5992.5,6011.424685915709,-26.0,-1.0947368421052632,stop
2024-11-14 09:45:00,2024-11-14 09:50:00,long,6003.0,6010.216439261923,5998.25,6010.216439261923,35.08219630961685,1.4771451077733408,target
2024-11-14 09:51:00,2024-11-14 09:52:00,long,6010.0,6005.0,6005.25,6016.0,-26.0,-1.0947368421052632,stop
2024-11-14 09:53:00,2024-11-14 10:03:00,long,6005.75,6000.75,6001.0,6016.0,-26.0,-1.0947368421052632,stop
2024-11-15 09:45:00,2024-11-15 09:55:00,long,5934.75,5929.75,5930.0,5975.75,-26.0,-1.0947368421052632,stop
2024-11-15 09:56:00,2024-11-15 10:00:00,long,5928.75,5923.75,5924.0,5975.75,-26.0,-1.0947368421052632,stop
2024-11-15 10:01:00,2024-11-15 10:07:00,long,5921.5,5916.5,5916.75,5932.897987497608,-26.0,-1.0947368421052632,stop
2024-11-18 09:46:00,2024-11-18 10:04:00,long,5894.0,5902.75,5889.25,5902.75,42.75,1.8,target
2024-11-18 10:05:00,2024-11-18 10:16:00,short,5903.75,5908.75,5908.5,5896.8271659727625,-26.0,-1.0947368421052632,stop
2024-11-18 10:17:00,2024-11-18 10:30:00,short,5907.25,5912.25,5912.0,5898.283097346023,-26.0,-1.0947368421052632,stop
2024-11-19 09:45:00,2024-11-19 09:47:00,long,5892.75,5887.75,5888.0,5920.25,-26.0,-1.0947368421052632,stop
2024-11-19 09:48:00,2024-11-19 09:50:00,long,5887.25,5882.25,5882.5,5920.25,-26.0,-1.0947368421052632,stop
2024-11-19 09:51:00,2024-11-19 11:17:00,long,5883.25,5920.25,5878.5,5920.25,184.0,7.747368421052632,target
2024-11-20 09:45:00,2024-11-20 09:57:00,long,5915.25,5910.25,5910.5,5923.750724911274,-26.0,-1.0947368421052632,stop
2024-11-20 09:58:00,2024-11-20 10:05:00,long,5910.75,5905.75,5906.0,5920.609768805402,-26.0,-1.0947368421052632,stop
2024-11-20 10:06:00,2024-11-20 10:09:00,long,5899.25,5894.25,5894.5,5917.09565098655,-26.0,-1.0947368421052632,stop
2024-11-21 09:45:00,2024-11-21 09:46:00,long,5931.5,5937.379998746825,5926.75,5937.379998746825,28.3999937341232,1.195789209857819,target
2024-11-21 09:48:00,2024-11-21 09:49:00,short,5943.5,5948.5,5948.25,5937.406278523531,-26.0,-1.0947368421052632,stop
2024-11-21 09:50:00,2024-11-21 09:52:00,short,5946.0,5938.097576253789,5950.75,5938.097576253789,38.512118731054215,1.621562893939125,target
2024-11-22 09:45:00,2024-11-22 10:09:00,short,5990.25,5977.304019300248,5995.0,5977.304019300248,63.729903498759995,2.683364357842526,target
2024-11-22 10:11:00,2024-11-22 10:13:00,long,5973.75,5980.542999626098,5969.0,5980.542999626098,32.96499813049104,1.3879999212838332,target
2024-11-22 10:17:00,2024-11-22 10:22:00,short,5977.5,5971.25,5982.25,5971.25,30.25,1.2736842105263158,target
2024-11-25 09:45:00,2024-11-25 09:48:00,short,6038.25,6031.570781272007,6043.0,6031.570781272007,32.39609363996715,1.3640460479986167,target
2024-11-25 09:49:00,2024-11-25 12:29:00,short,6031.5,5989.75,6036.25,5989.75,207.75,8.74736842105263,target
2024-11-25 12:30:00,2024-11-25 12:44:00,long,5991.5,5986.5,5986.75,6015.809307875895,-26.0,-1.0947368421052632,stop
2024-11-26 09:45:00,2024-11-26 09:50:00,short,6021.25,6026.25,6026.0,6005.25,-26.0,-1.0947368421052632,stop
2024-11-26 09:51:00,2024-11-26 12:58:00,short,6026.5,6031.5,6031.25,6005.25,-26.0,-1.0947368421052632,stop
2024-11-26 12:59:00,2024-11-26 15:33:00,short,6031.5,6036.5,6036.25,6021.537606873236,-26.0,-1.0947368421052632,stop
2024-11-27 09:45:00,2024-11-27 10:01:00,long,6033.75,6028.75,6029.0,6039.75,-26.0,-1.0947368421052632,stop
2024-11-27 10:02:00,2024-11-27 10:15:00,long,6030.5,6025.5,6025.75,6039.75,-26.0,-1.0947368421052632,stop
2024-11-27 10:16:00,2024-11-27 10:28:00,long,6025.5,6020.5,6020.75,6039.75,-26.0,-1.0947368421052632,stop
2024-11-28 09:45:00,2024-11-28 11:02:00,short,6027.5,6032.5,6032.25,6016.25,-26.0,-1.0947368421052632,stop
2024-11-28 11:03:00,2024-11-28 12:59:00,short,6031.5,6030.5,6036.25,6016.25,4.0,0.16842105263157894,session_flatten
2024-11-29 09:59:00,2024-11-29 10:06:00,short,6032.75,6037.75,6037.5,6026.854535113853,-26.0,-1.0947368421052632,stop
2024-11-29 10:07:00,2024-11-29 10:16:00,short,6038.25,6043.25,6043.0,6030.25,-26.0,-1.0947368421052632,stop
2024-11-29 10:17:00,2024-11-29 11:09:00,short,6042.5,6047.5,6047.25,6031.606335552184,-26.0,-1.0947368421052632,stop
2024-12-02 10:28:00,2024-12-02 10:55:00,short,6057.25,6051.5,6062.0,6051.5,27.75,1.168421052631579,target
2024-12-02 11:10:00,2024-12-02 11:40:00,short,6057.75,6062.75,6062.5,6051.5,-26.0,-1.0947368421052632,stop
2024-12-02 11:41:00,2024-12-02 15:15:00,short,6062.0,6067.0,6066.75,6051.5,-26.0,-1.0947368421052632,stop
2024-12-03 09:45:00,2024-12-03 10:20:00,long,6056.5,6051.5,6051.75,6063.75,-26.0,-1.0947368421052632,stop
2024-12-03 10:21:00,2024-12-03 14:47:00,long,6052.0,6063.75,6047.25,6063.75,57.75,2.431578947368421,target
2024-12-03 14:48:00,2024-12-03 16:00:00,short,6063.0,6063.5,6067.75,6055.504890636649,-3.5,-0.14736842105263157,session_flatten
2024-12-04 09:45:00,2024-12-04 09:54:00,short,6079.25,6084.25,6084.0,6063.25,-26.0,-1.0947368421052632,stop
2024-12-04 09:55:00,2024-12-04 11:54:00,short,6084.0,6089.0,6088.75,6063.25,-26.0,-1.0947368421052632,stop
2024-12-04 11:55:00,2024-12-04 14:21:00,short,6086.75,6091.75,6091.5,6063.25,-26.0,-1.0947368421052632,stop
2024-12-05 10:02:00,2024-12-05 10:16:00,short,6102.75,6097.0,6107.5,6097.0,27.75,1.168421052631579,target
2024-12-05 10:38:00,2024-12-05 11:28:00,long,6091.75,6098.228787504267,6087.0,6098.228787504267,31.3939375213331,1.321850000898236,target
2024-12-05 12:13:00,2024-12-05 13:21:00,short,6102.75,6097.0,6107.5,6097.0,27.75,1.168421052631579,target
2024-12-06 09:45:00,2024-12-06 09:47:00,short,6103.0,6108.0,6107.75,6087.0,-26.0,-1.0947368421052632,stop
2024-12-06 09:48:00,2024-12-06 11:08:00,short,6108.5,6101.799429622984,6113.25,6101.799429622984,32.50285188508224,1.3685411320034626,target
2024-12-06 11:09:00,2024-12-06 16:00:00,short,6101.75,6099.5,6106.5,6087.0,10.25,0.43157894736842106,session_flatten
2024-12-09 09:45:00,2024-12-09 10:16:00,long,6093.5,6088.5,6088.75,6099.25,-26.0,-1.0947368421052632,stop
2024-12-09 10:17:00,2024-12-09 10:28:00,long,6087.0,6082.0,6082.25,6099.25,-26.0,-1.0947368421052632,stop
2024-12-09 10:29:00,2024-12-09 10:38:00,long,6082.75,6077.75,6078.0,6090.516289062058,-26.0,-1.0947368421052632,stop
2024-12-10 10:06:00,2024-12-10 10:45:00,short,6070.5,6075.5,6075.25,6064.75,-26.0,-1.0947368421052632,stop
2024-12-10 10:46:00,2024-12-10 11:08:00,short,6072.5,6064.75,6077.25,6064.75,37.75,1.5894736842105264,target
2024-12-10 12:16:00,2024-12-10 12:33:00,long,6061.25,6067.093595026168,6056.5,6067.093595026168,28.217975130841296,1.1881252686670019,target
2024-12-11 09:45:00,2024-12-11 10:05:00,short,6080.5,6085.5,6085.25,6048.0,-26.0,-1.0947368421052632,stop
2024-12-11 10:06:00,2024-12-11 10:11:00,short,6084.5,6089.5,6089.25,6048.0,-26.0,-1.0947368421052632,stop
2024-12-11 10:12:00,2024-12-11 11:28:00,short,6088.0,6093.0,6092.75,6080.982440498075,-26.0,-1.0947368421052632,stop
2024-12-12 09:45:00,2024-12-12 09:55:00,long,6078.0,6073.0,6073.25,6089.75,-26.0,-1.0947368421052632,stop
2024-12-12 09:56:00,2024-12-12 10:10:00,long,6074.0,6069.0,6069.25,6089.75,-26.0,-1.0947368421052632,stop
2024-12-12 10:11:00,2024-12-12 10:19:00,long,6068.5,6075.57355733357,6063.75,6075.57355733357,34.36778666784812,1.4470647018041314,target
2024-12-13 09:45:00,2024-12-13 10:40:00,short,6082.75,6059.5,6087.5,6059.5,115.25,4.852631578947369,target
2024-12-13 10:41:00,2024-12-13 11:00:00,long,6051.75,6046.75,6047.0,6059.5,-26.0,-1.0947368421052632,stop
2024-12-13 11:01:00,2024-12-13 11:35:00,long,6045.75,6059.5,6041.0,6059.5,67.75,2.8526315789473684,target
2024-12-16 09:45:00,2024-12-16 09:51:00,short,6069.25,6074.25,6074.0,6054.0,-26.0,-1.0947368421052632,stop
2024-12-16 09:52:00,2024-12-16 10:00:00,short,6072.0,6077.0,6076.75,6054.0,-26.0,-1.0947368421052632,stop
2024-12-16 10:01:00,2024-12-16 10:35:00,short,6077.75,6082.75,6082.5,6054.0,-26.0,-1.0947368421052632,stop
2024-12-17 09:45:00,2024-12-17 10:00:00,long,6056.0,6051.0,6051.25,6081.0,-26.0,-1.0947368421052632,stop
2024-12-17 10:01:00,2024-12-17 10:10:00,long,6051.0,6046.0,6046.25,6081.0,-26.0,-1.0947368421052632,stop
2024-12-17 10:11:00,2024-12-17 11:00:00,long,6045.75,6052.438191096277,6041.0,6052.438191096277,32.440955481382844,1.3659349676371724,target
2024-12-18 09:45:00,2024-12-18 09:53:00,short,6121.0,6126.0,6125.75,6050.75,-26.0,-1.0947368421052632,stop
2024-12-18 09:54:00,2024-12-18 10:05:00,short,6128.5,6133.5,6133.25,6050.75,-26.0,-1.0947368421052632,stop
2024-12-18 10:06:00,2024-12-18 10:22:00,short,6132.0,6137.0,6136.75,6124.816702025171,-26.0,-1.0947368421052632,stop
2024-12-19 09:45:00,2024-12-19 09:46:00,long,5984.0,5992.861815067254,5979.25,5992.861815067254,43.309075336268506,1.823540014158674,target
2024-12-19 09:47:00,2024-12-19 15:36:00,short,5994.0,5939.25,5998.75,5939.25,272.75,11.48421052631579,target
2024-12-20 09:45:00,2024-12-20 09:46:00,long,5919.25,5914.25,5914.5,5937.0,-26.0,-1.0947368421052632,stop
2024-12-20 09:47:00,2024-12-20 09:48:00,long,5912.5,5907.5,5907.75,5937.0,-26.0,-1.0947368421052632,stop
2024-12-20 09:49:00,2024-12-20 09:50:00,long,5906.5,5901.5,5901.75,5914.487735426952,-26.0,-1.0947368421052632,stop
2024-12-23 09:45:00,2024-12-23 09:46:00,long,5996.25,5991.25,5991.5,6002.053711342063,-26.0,-1.0947368421052632,stop
2024-12-23 09:47:00,2024-12-23 09:48:00,long,5994.25,5989.25,5989.5,6000.2934006734,-26.0,-1.0947368421052632,stop
2024-12-23 09:49:00,2024-12-23 09:50:00,long,5985.75,5980.75,5981.0,5998.9464485477165,-26.0,-1.0947368421052632,stop
2024-12-24 09:45:00,2024-12-24 10:00:00,short,6056.0,6061.0,6060.75,6050.200236452132,-26.0,-1.0947368421052632,stop
2024-12-24 10:01:00,2024-12-24 10:04:00,short,6061.25,6066.25,6066.0,6053.060524063409,-26.0,-1.0947368421052632,stop
2024-12-24 10:05:00,2024-12-24 10:15:00,short,6064.0,6069.0,6068.75,6054.168210222123,-26.0,-1.0947368421052632,stop
2024-12-26 09:45:00,2024-12-26 09:50:00,long,6081.25,6076.25,6076.5,6099.0,-26.0,-1.0947368421052632,stop
2024-12-26 09:51:00,2024-12-26 09:52:00,long,6079.75,6074.75,6075.0,6099.0,-26.0,-1.0947368421052632,stop
2024-12-26 09:53:00,2024-12-26 09:59:00,long,6065.0,6079.472667844523,6060.25,6079.472667844523,71.36333922261565,3.0047721777943432,target
2024-12-27 09:45:00,2024-12-27 10:00:00,long,6045.0,6040.0,6040.25,6095.25,-26.0,-1.0947368421052632,stop
2024-12-27 10:01:00,2024-12-27 10:05:00,long,6029.5,6024.5,6024.75,6046.136071259581,-26.0,-1.0947368421052632,stop
2024-12-27 10:06:00,2024-12-27 10:07:00,long,6025.75,6020.75,6021.0,6042.219430910136,-26.0,-1.0947368421052632,stop
2024-12-30 09:45:00,2024-12-30 09:46:00,long,5935.25,5930.25,5930.5,5943.312819234391,-26.0,-1.0947368421052632,stop
2024-12-30 09:47:00,2024-12-30 09:57:00,long,5935.0,5930.0,5930.25,5942.185673249994,-26.0,-1.0947368421052632,stop
2024-12-30 09:58:00,2024-12-30 10:00:00,long,5930.0,5925.0,5925.25,5939.8476426794905,-26.0,-1.0947368421052632,stop
2024-12-31 09:45:00,2024-12-31 09:46:00,short,5965.5,5970.5,5970.25,5955.5,-26.0,-1.0947368421052632,stop
2024-12-31 09:47:00,2024-12-31 10:02:00,short,5974.0,5979.0,5978.75,5955.5,-26.0,-1.0947368421052632,stop
2024-12-31 10:03:00,2024-12-31 10:11:00,short,5975.0,5955.5,5979.75,5955.5,96.5,4.063157894736842,target
2025-01-02 09:45:00,2025-01-02 09:46:00,short,5945.25,5950.25,5950.0,5936.0,-26.0,-1.0947368421052632,stop
2025-01-02 09:47:00,2025-01-02 09:49:00,short,5950.0,5955.0,5954.75,5936.0,-26.0,-1.0947368421052632,stop
2025-01-02 09:50:00,2025-01-02 09:52:00,short,5954.0,5959.0,5958.75,5936.0,-26.0,-1.0947368421052632,stop
2025-01-03 09:45:00,2025-01-03 11:03:00,short,5961.5,5966.5,5966.25,5921.0,-26.0,-1.0947368421052632,stop
2025-01-03 11:04:00,2025-01-03 11:08:00,short,5965.75,5952.977850261982,5970.5,5952.977850261982,62.86074869009008,2.6467683658985295,target
2025-01-03 11:09:00,2025-01-03 11:20:00,short,5955.0,5960.0,5959.75,5921.0,-26.0,-1.0947368421052632,stop
2025-01-06 09:45:00,2025-01-06 09:46:00,short,6047.0,6052.0,6051.75,6037.98901060457,-26.0,-1.0947368421052632,stop
2025-01-06 09:47:00,2025-01-06 10:02:00,short,6048.75,6053.75,6053.5,6039.132644028186,-26.0,-1.0947368421052632,stop
2025-01-06 10:03:00,2025-01-06 10:10:00,short,6052.0,6057.0,6056.75,6042.935264617706,-26.0,-1.0947368421052632,stop
2025-01-07 09:45:00,2025-01-07 10:00:00,short,6039.25,6025.25,6044.0,6025.25,69.0,2.905263157894737,target
2025-01-07 10:01:00,2025-01-07 10:05:00,long,6008.5,6003.5,6003.75,6025.25,-26.0,-1.0947368421052632,stop
2025-01-07 10:06:00,2025-01-07 10:08:00,long,6006.25,6001.25,6001.5,6025.25,-26.0,-1.0947368421052632,stop
2025-01-08 09:45:00,2025-01-08 09:46:00,long,5944.0,5939.0,5939.25,5955.75,-26.0,-1.0947368421052632,stop
2025-01-08 09:47:00,2025-01-08 09:52:00,long,5944.0,5939.0,5939.25,5955.75,-26.0,-1.0947368421052632,stop
2025-01-08 09:53:00,2025-01-08 10:00:00,long,5934.0,5944.569313836429,5929.25,5944.569313836429,51.84656918214296,2.1830134392481244,target
2025-01-10 09:45:00,2025-01-10 09:46:00,long,5910.5,5905.5,5905.75,5964.25,-26.0,-1.0947368421052632,stop
2025-01-10 09:47:00,2025-01-10 09:48:00,long,5891.25,5886.25,5886.5,5905.789529810799,-26.0,-1.0947368421052632,stop
2025-01-10 09:49:00,2025-01-10 09:53:00,long,5889.0,5884.0,5884.25,5903.719635604662,-26.0,-1.0947368421052632,stop
2025-01-13 09:45:00,2025-01-13 12:00:00,long,5823.0,5818.0,5818.25,5868.5,-26.0,-1.0947368421052632,stop
2025-01-13 12:01:00,2025-01-13 12:09:00,long,5818.25,5831.682020848746,5813.5,5831.682020848746,66.16010424373053,2.785688599736022,target
2025-01-13 12:10:00,2025-01-13 14:41:00,long,5832.75,5868.5,5828.0,5868.5,177.75,7.484210526315789,target
2025-01-14 09:45:00,2025-01-14 11:00:00,short,5905.25,5875.25,5910.0,5875.25,149.0,6.273684210526316,target
2025-01-14 11:01:00,2025-01-14 11:02:00,long,5874.0,5869.0,5869.25,5892.736805422621,-26.0,-1.0947368421052632,stop
2025-01-14 11:03:00,2025-01-14 11:04:00,long,5867.25,5862.25,5862.5,5875.25,-26.0,-1.0947368421052632,stop
2025-01-15 09:45:00,2025-01-15 09:48:00,short,5974.0,5979.0,5978.75,5965.530625875156,-26.0,-1.0947368421052632,stop
2025-01-15 09:49:00,2025-01-15 10:12:00,short,5982.25,5987.25,5987.0,5968.295263834427,-26.0,-1.0947368421052632,stop
2025-01-15 10:13:00,2025-01-15 10:19:00,short,5987.0,5992.0,5991.75,5974.573392040129,-26.0,-1.0947368421052632,stop
2025-01-16 09:45:00,2025-01-16 09:46:00,long,5990.5,5985.5,5985.75,5996.3746544578935,-26.0,-1.0947368421052632,stop
2025-01-16 09:47:00,2025-01-16 09:59:00,long,5985.25,5980.25,5980.5,5995.009789283517,-26.0,-1.0947368421052632,stop
2025-01-16 10:00:00,2025-01-16 10:08:00,long,5976.5,5989.25,5971.75,5989.25,62.75,2.642105263157895,target
2025-01-17 09:45:00,2025-01-17 09:52:00,short,6023.75,6028.75,6028.5,5975.25,-26.0,-1.0947368421052632,stop
2025-01-17 09:53:00,2025-01-17 10:05:00,short,6024.75,6029.75,6029.5,5975.25,-26.0,-1.0947368421052632,stop
