entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-11-21 10:00:00,2024-11-21 10:01:00,short,5926.0,5928.5,5928.25,5924.25,-13.5,-1.2,stop
2024-11-21 10:30:00,2024-11-21 10:31:00,short,5908.5,5911.0,5910.75,5906.75,-13.5,-1.2,stop
2024-11-21 11:00:00,2024-11-21 11:01:00,long,5953.25,5950.75,5951.0,5955.0,-13.5,-1.2,stop
2024-11-21 11:30:00,2024-11-21 11:31:00,long,5961.5,5959.0,5959.25,5963.25,-13.5,-1.2,stop
2024-11-21 13:30:00,2024-11-21 13:38:00,long,5981.25,5978.75,5979.0,5983.0,-13.5,-1.2,stop
2024-11-21 15:00:00,2024-11-21 15:02:00,long,5981.25,5983.0,5979.0,5983.0,7.75,0.6888888888888889,target
2024-11-22 11:30:00,2024-11-22 11:31:00,short,5975.0,5973.25,5977.25,5973.25,7.75,0.6888888888888889,target
2024-11-22 13:30:00,2024-11-22 13:32:00,long,5989.5,5991.25,5987.25,5991.25,7.75,0.6888888888888889,target
2024-11-22 14:30:00,2024-11-22 14:31:00,long,5982.0,5983.75,5979.75,5983.75,7.75,0.6888888888888889,target
2024-11-25 10:00:00,2024-11-25 10:01:00,short,6020.25,6018.5,6022.5,6018.5,7.75,0.6888888888888889,target
2024-11-25 10:30:00,2024-11-25 10:31:00,long,6023.25,6020.75,6021.0,6025.0,-13.5,-1.2,stop
2024-11-25 11:00:00,2024-11-25 11:01:00,short,6008.5,6011.0,6010.75,6006.75,-13.5,-1.2,stop
2024-11-25 13:30:00,2024-11-25 13:32:00,short,6000.5,6003.0,6002.75,5998.75,-13.5,-1.2,stop
2024-11-25 14:00:00,2024-11-25 14:02:00,short,6003.5,6001.75,6005.75,6001.75,7.75,0.6888888888888889,target
2024-11-25 14:30:00,2024-11-25 14:41:00,short,5997.75,6000.25,6000.0,5996.0,-13.5,-1.2,stop
2024-11-26 10:00:00,2024-11-26 10:02:00,short,6018.0,6020.5,6020.25,6016.25,-13.5,-1.2,stop
2024-11-26 10:30:00,2024-11-26 10:31:00,long,6020.5,6018.0,6018.25,6022.25,-13.5,-1.2,stop
2024-11-26 11:00:00,2024-11-26 11:01:00,long,6023.25,6025.0,6021.0,6025.0,7.75,0.6888888888888889,target
2024-11-26 11:30:00,2024-11-26 11:33:00,long,6027.75,6025.25,6025.5,6029.5,-13.5,-1.2,stop
2024-11-26 13:30:00,2024-11-26 13:36:00,long,6030.0,6027.5,6027.75,6031.75,-13.5,-1.2,stop
2024-11-27 10:00:00,2024-11-27 10:01:00,short,6030.25,6028.5,6032.5,6028.5,7.75,0.6888888888888889,target
2024-11-27 11:00:00,2024-11-27 11:01:00,short,6015.75,6014.0,6018.0,6014.0,7.75,0.6888888888888889,target
2024-11-27 11:30:00,2024-11-27 11:32:00,short,6011.5,6014.0,6013.75,6009.75,-13.5,-1.2,stop
2024-11-27 15:00:00,2024-11-27 15:01:00,short,6013.5,6016.0,6015.75,6011.75,-13.5,-1.2,stop
2024-11-27 15:30:00,2024-11-27 15:41:00,short,6011.75,6010.0,6014.0,6010.0,7.75,0.6888888888888889,target
2024-11-28 10:00:00,2024-11-28 10:22:00,long,6028.75,6030.5,6026.5,6030.5,7.75,0.6888888888888889,target
2024-11-28 10:30:00,2024-11-28 11:02:00,long,6030.5,6032.25,6028.25,6032.25,7.75,0.6888888888888889,target
2024-11-29 10:00:00,2024-11-29 10:03:00,long,6034.25,6036.0,6032.0,6036.0,7.75,0.6888888888888889,target
2024-11-29 10:30:00,2024-11-29 10:37:00,long,6041.5,6043.25,6039.25,6043.25,7.75,0.6888888888888889,target
2024-11-29 11:00:00,2024-11-29 11:01:00,long,6045.0,6046.75,6042.75,6046.75,7.75,0.6888888888888889,target
2024-11-29 11:30:00,2024-11-29 11:35:00,long,6050.0,6047.5,6047.75,6051.75,-13.5,-1.2,stop
2024-12-02 10:00:00,2024-12-02 10:02:00,long,6057.25,6054.75,6055.0,6059.0,-13.5,-1.2,stop
2024-12-02 11:30:00,2024-12-02 11:39:00,long,6058.75,6060.5,6056.5,6060.5,7.75,0.6888888888888889,target
2024-12-02 14:30:00,2024-12-02 14:31:00,long,6060.0,6061.75,6057.75,6061.75,7.75,0.6888888888888889,target
2024-12-03 10:00:00,2024-12-03 10:04:00,long,6059.0,6056.5,6056.75,6060.75,-13.5,-1.2,stop
2024-12-03 11:30:00,2024-12-03 11:31:00,long,6059.5,6057.0,6057.25,6061.25,-13.5,-1.2,stop
2024-12-03 13:30:00,2024-12-03 13:36:00,long,6060.25,6062.0,6058.0,6062.0,7.75,0.6888888888888889,target
2024-12-03 14:30:00,2024-12-03 14:33:00,long,6061.25,6063.0,6059.0,6063.0,7.75,0.6888888888888889,target
2024-12-04 10:00:00,2024-12-04 10:01:00,short,6078.25,6080.75,6080.5,6076.5,-13.5,-1.2,stop
2024-12-04 10:30:00,2024-12-04 10:32:00,short,6079.25,6081.75,6081.5,6077.5,-13.5,-1.2,stop
2024-12-04 11:00:00,2024-12-04 11:12:00,long,6086.5,6088.25,6084.25,6088.25,7.75,0.6888888888888889,target
2024-12-04 13:30:00,2024-12-04 13:32:00,short,6079.0,6077.25,6081.25,6077.25,7.75,0.6888888888888889,target
2024-12-04 14:00:00,2024-12-04 14:15:00,long,6086.0,6087.75,6083.75,6087.75,7.75,0.6888888888888889,target
2024-12-05 10:00:00,2024-12-05 10:02:00,long,6101.25,6103.0,6099.0,6103.0,7.75,0.6888888888888889,target
2024-12-05 10:30:00,2024-12-05 10:39:00,short,6093.0,6091.25,6095.25,6091.25,7.75,0.6888888888888889,target
2024-12-05 13:30:00,2024-12-05 13:33:00,short,6093.25,6095.75,6095.5,6091.5,-13.5,-1.2,stop
2024-12-05 14:00:00,2024-12-05 14:02:00,short,6095.25,6093.5,6097.5,6093.5,7.75,0.6888888888888889,target
2024-12-05 15:00:00,2024-12-05 15:05:00,short,6093.0,6095.5,6095.25,6091.25,-13.5,-1.2,stop
2024-12-05 15:30:00,2024-12-05 15:34:00,short,6089.25,6091.75,6091.5,6087.5,-13.5,-1.2,stop
2024-12-06 13:30:00,2024-12-06 13:33:00,short,6099.5,6097.75,6101.75,6097.75,7.75,0.6888888888888889,target
2024-12-06 14:00:00,2024-12-06 14:02:00,short,6099.75,6098.0,6102.0,6098.0,7.75,0.6888888888888889,target
2024-12-06 14:30:00,2024-12-06 14:32:00,short,6090.25,6092.75,6092.5,6088.5,-13.5,-1.2,stop
2024-12-06 15:00:00,2024-12-06 15:02:00,short,6091.5,6094.0,6093.75,6089.75,-13.5,-1.2,stop
2024-12-06 15:30:00,2024-12-06 15:46:00,short,6095.5,6098.0,6097.75,6093.75,-13.5,-1.2,stop
2024-12-09 10:00:00,2024-12-09 10:09:00,short,6092.75,6091.0,6095.0,6091.0,7.75,0.6888888888888889,target
2024-12-09 14:00:00,2024-12-09 14:02:00,short,6077.0,6075.25,6079.25,6075.25,7.75,0.6888888888888889,target
2024-12-09 14:30:00,2024-12-09 14:40:00,short,6071.75,6070.0,6074.0,6070.0,7.75,0.6888888888888889,target
2024-12-10 11:00:00,2024-12-10 11:02:00,short,6066.0,6068.5,6068.25,6064.25,-13.5,-1.2,stop
2024-12-10 13:30:00,2024-12-10 13:35:00,short,6061.75,6064.25,6064.0,6060.0,-13.5,-1.2,stop
2024-12-10 14:00:00,2024-12-10 14:10:00,short,6057.75,6056.0,6060.0,6056.0,7.75,0.6888888888888889,target
2024-12-10 14:30:00,2024-12-10 14:34:00,short,6057.25,6055.5,6059.5,6055.5,7.75,0.6888888888888889,target
2024-12-10 15:00:00,2024-12-10 15:04:00,short,6053.5,6051.75,6055.75,6051.75,7.75,0.6888888888888889,target
2024-12-10 15:30:00,2024-12-10 15:31:00,short,6044.75,6043.0,6047.0,6043.0,7.75,0.6888888888888889,target
2024-12-11 13:30:00,2024-12-11 13:34:00,long,6102.0,6099.5,6099.75,6103.75,-13.5,-1.2,stop
2024-12-11 14:00:00,2024-12-11 14:07:00,long,6096.5,6094.0,6094.25,6098.25,-13.5,-1.2,stop
2024-12-12 10:00:00,2024-12-12 10:02:00,short,6076.25,6074.5,6078.5,6074.5,7.75,0.6888888888888889,target
2024-12-12 14:00:00,2024-12-12 14:01:00,short,6071.25,6073.75,6073.5,6069.5,-13.5,-1.2,stop
2024-12-12 15:00:00,2024-12-12 15:01:00,short,6066.25,6064.5,6068.5,6064.5,7.75,0.6888888888888889,target
2024-12-13 10:00:00,2024-12-13 10:01:00,short,6073.25,6071.5,6075.5,6071.5,7.75,0.6888888888888889,target
2024-12-13 14:00:00,2024-12-13 14:06:00,short,6053.25,6055.75,6055.5,6051.5,-13.5,-1.2,stop
2024-12-13 14:30:00,2024-12-13 14:37:00,long,6058.5,6056.0,6056.25,6060.25,-13.5,-1.2,stop
2024-12-16 10:00:00,2024-12-16 10:04:00,long,6077.5,6079.25,6075.25,6079.25,7.75,0.6888888888888889,target
2024-12-16 10:30:00,2024-12-16 10:32:00,long,6077.75,6079.5,6075.5,6079.5,7.75,0.6888888888888889,target
2024-12-16 11:00:00,2024-12-16 11:02:00,long,6081.75,6079.25,6079.5,6083.5,-13.5,-1.2,stop
2024-12-16 11:30:00,2024-12-16 11:31:00,long,6080.5,6078.0,6078.25,6082.25,-13.5,-1.2,stop
2024-12-16 13:30:00,2024-12-16 13:32:00,long,6090.5,6088.0,6088.25,6092.25,-13.5,-1.2,stop
2024-12-17 10:00:00,2024-12-17 10:01:00,short,6052.25,6050.5,6054.5,6050.5,7.75,0.6888888888888889,target
2024-12-17 11:00:00,2024-12-17 11:01:00,long,6052.25,6054.0,6050.0,6054.0,7.75,0.6888888888888889,target
2024-12-17 11:30:00,2024-12-17 11:32:00,long,6056.0,6057.75,6053.75,6057.75,7.75,0.6888888888888889,target
2024-12-17 13:30:00,2024-12-17 13:43:00,long,6054.25,6056.0,6052.0,6056.0,7.75,0.6888888888888889,target
2024-12-17 14:00:00,2024-12-17 14:07:00,short,6053.25,6051.5,6055.5,6051.5,7.75,0.6888888888888889,target
2024-12-17 14:30:00,2024-12-17 14:37:00,short,6047.5,6045.75,6049.75,6045.75,7.75,0.6888888888888889,target
2024-12-18 10:30:00,2024-12-18 10:34:00,long,6138.0,6139.75,6135.75,6139.75,7.75,0.6888888888888889,target
2024-12-18 11:00:00,2024-12-18 11:04:00,long,6146.0,6143.5,6143.75,6147.75,-13.5,-1.2,stop
2024-12-18 13:30:00,2024-12-18 13:32:00,long,6135.5,6137.25,6133.25,6137.25,7.75,0.6888888888888889,target
2024-12-18 14:00:00,2024-12-18 14:01:00,short,6120.25,6118.5,6122.5,6118.5,7.75,0.6888888888888889,target
2024-12-18 14:30:00,2024-12-18 14:31:00,short,6071.25,6073.75,6073.5,6069.5,-13.5,-1.2,stop
2024-12-19 10:00:00,2024-12-19 10:01:00,short,5980.5,5978.75,5982.75,5978.75,7.75,0.6888888888888889,target
2024-12-19 11:00:00,2024-12-19 11:01:00,short,5970.25,5968.5,5972.5,5968.5,7.75,0.6888888888888889,target
2024-12-19 13:30:00,2024-12-19 13:32:00,short,5966.0,5968.5,5968.25,5964.25,-13.5,-1.2,stop
2024-12-19 14:30:00,2024-12-19 14:31:00,short,5963.25,5961.5,5965.5,5961.5,7.75,0.6888888888888889,target
2024-12-20 10:30:00,2024-12-20 10:31:00,long,5967.5,5969.25,5965.25,5969.25,7.75,0.6888888888888889,target
2024-12-20 11:00:00,2024-12-20 11:01:00,long,5975.5,5977.25,5973.25,5977.25,7.75,0.6888888888888889,target
2024-12-20 11:30:00,2024-12-20 11:31:00,long,6016.25,6018.0,6014.0,6018.0,7.75,0.6888888888888889,target
2024-12-20 13:30:00,2024-12-20 13:31:00,long,6017.0,6018.75,6014.75,6018.75,7.75,0.6888888888888889,target
2024-12-20 14:00:00,2024-12-20 14:02:00,long,6014.75,6012.25,6012.5,6016.5,-13.5,-1.2,stop
2024-12-20 14:30:00,2024-12-20 14:31:00,long,6029.75,6031.5,6027.5,6031.5,7.75,0.6888888888888889,target
2024-12-23 10:00:00,2024-12-23 10:01:00,short,5988.75,5987.0,5991.0,5987.0,7.75,0.6888888888888889,target
2024-12-23 10:30:00,2024-12-23 10:31:00,short,5979.5,5982.0,5981.75,5977.75,-13.5,-1.2,stop
2024-12-23 13:30:00,2024-12-23 13:34:00,long,6025.0,6022.5,6022.75,6026.75,-13.5,-1.2,stop
2024-12-23 14:00:00,2024-12-23 14:02:00,long,6029.5,6027.0,6027.25,6031.25,-13.5,-1.2,stop
2024-12-23 14:30:00,2024-12-23 14:33:00,long,6029.75,6027.25,6027.5,6031.5,-13.5,-1.2,stop
2024-12-23 15:30:00,2024-12-23 15:32:00,long,6024.5,6022.0,6022.25,6026.25,-13.5,-1.2,stop
2024-12-24 10:00:00,2024-12-24 10:01:00,long,6059.75,6061.5,6057.5,6061.5,7.75,0.6888888888888889,target
2024-12-24 10:30:00,2024-12-24 10:32:00,long,6070.25,6072.0,6068.0,6072.0,7.75,0.6888888888888889,target
2024-12-26 10:00:00,2024-12-26 10:03:00,long,6083.5,6085.25,6081.25,6085.25,7.75,0.6888888888888889,target
2024-12-26 10:30:00,2024-12-26 10:35:00,long,6085.5,6083.0,6083.25,6087.25,-13.5,-1.2,stop
2024-12-26 11:30:00,2024-12-26 11:40:00,long,6093.0,6094.75,6090.75,6094.75,7.75,0.6888888888888889,target
2024-12-26 13:30:00,2024-12-26 13:33:00,long,6100.0,6097.5,6097.75,6101.75,-13.5,-1.2,stop
2024-12-26 14:30:00,2024-12-26 14:32:00,long,6094.25,6091.75,6092.0,6096.0,-13.5,-1.2,stop
2024-12-26 15:00:00,2024-12-26 15:05:00,long,6100.25,6102.0,6098.0,6102.0,7.75,0.6888888888888889,target
2024-12-27 10:00:00,2024-12-27 10:01:00,short,6036.5,6034.75,6038.75,6034.75,7.75,0.6888888888888889,target
2024-12-27 10:30:00,2024-12-27 10:31:00,short,6002.75,6005.25,6005.0,6001.0,-13.5,-1.2,stop
2024-12-27 11:00:00,2024-12-27 11:01:00,short,6014.5,6012.75,6016.75,6012.75,7.75,0.6888888888888889,target
2024-12-27 11:30:00,2024-12-27 11:31:00,short,6016.25,6018.75,6018.5,6014.5,-13.5,-1.2,stop
2024-12-27 15:30:00,2024-12-27 15:31:00,short,6013.0,6011.25,6015.25,6011.25,7.75,0.6888888888888889,target
2024-12-30 10:00:00,2024-12-30 10:01:00,short,5922.75,5925.25,5925.0,5921.0,-13.5,-1.2,stop
2024-12-30 11:30:00,2024-12-30 11:31:00,long,5956.75,5958.5,5954.5,5958.5,7.75,0.6888888888888889,target
2024-12-30 14:00:00,2024-12-30 14:01:00,long,5987.75,5985.25,5985.5,5989.5,-13.5,-1.2,stop
2024-12-30 14:30:00,2024-12-30 14:31:00,long,5980.0,5981.75,5977.75,5981.75,7.75,0.6888888888888889,target
2024-12-30 15:30:00,2024-12-30 15:31:00,long,5975.75,5973.25,5973.5,5977.5,-13.5,-1.2,stop
2024-12-31 10:00:00,2024-12-31 10:01:00,long,5975.0,5972.5,5972.75,5976.75,-13.5,-1.2,stop
2024-12-31 10:30:00,2024-12-31 10:31:00,long,5970.25,5972.0,5968.0,5972.0,7.75,0.6888888888888889,target
2024-12-31 11:00:00,2024-12-31 11:02:00,short,5959.0,5957.25,5961.25,5957.25,7.75,0.6888888888888889,target
2024-12-31 15:00:00,2024-12-31 15:03:00,short,5935.25,5933.5,5937.5,5933.5,7.75,0.6888888888888889,target
2024-12-31 15:30:00,2024-12-31 15:31:00,short,5942.25,5940.5,5944.5,5940.5,7.75,0.6888888888888889,target
2025-01-02 10:00:00,2025-01-02 10:01:00,long,5975.5,5973.0,5973.25,5977.25,-13.5,-1.2,stop
2025-01-02 10:30:00,2025-01-02 10:31:00,short,5944.5,5942.75,5946.75,5942.75,7.75,0.6888888888888889,target
2025-01-02 11:00:00,2025-01-02 11:01:00,short,5946.75,5945.0,5949.0,5945.0,7.75,0.6888888888888889,target
2025-01-02 11:30:00,2025-01-02 11:31:00,short,5947.0,5945.25,5949.25,5945.25,7.75,0.6888888888888889,target
2025-01-02 13:30:00,2025-01-02 13:31:00,short,5885.0,5883.25,5887.25,5883.25,7.75,0.6888888888888889,target
2025-01-02 14:00:00,2025-01-02 14:01:00,short,5886.75,5889.25,5889.0,5885.0,-13.5,-1.2,stop
2025-01-03 10:00:00,2025-01-03 10:01:00,short,5947.25,5949.75,5949.5,5945.5,-13.5,-1.2,stop
2025-01-03 10:30:00,2025-01-03 10:31:00,short,5950.75,5949.0,5953.0,5949.0,7.75,0.6888888888888889,target
2025-01-03 11:30:00,2025-01-03 11:31:00,long,5970.25,5967.75,5968.0,5972.0,-13.5,-1.2,stop
2025-01-03 14:00:00,2025-01-03 14:03:00,long,5985.75,5987.5,5983.5,5987.5,7.75,0.6888888888888889,target
2025-01-06 11:00:00,2025-01-06 11:01:00,long,6060.0,6057.5,6057.75,6061.75,-13.5,-1.2,stop
2025-01-06 13:30:00,2025-01-06 13:32:00,short,6042.75,6041.0,6045.0,6041.0,7.75,0.6888888888888889,target
2025-01-06 14:00:00,2025-01-06 14:01:00,short,6022.5,6020.75,6024.75,6020.75,7.75,0.6888888888888889,target
2025-01-06 15:00:00,2025-01-06 15:01:00,short,6010.5,6013.0,6012.75,6008.75,-13.5,-1.2,stop
2025-01-07 10:00:00,2025-01-07 10:01:00,short,6019.0,6017.25,6021.25,6017.25,7.75,0.6888888888888889,target
2025-01-07 10:30:00,2025-01-07 10:31:00,short,5998.25,5996.5,6000.5,5996.5,7.75,0.6888888888888889,target
2025-01-07 11:30:00,2025-01-07 11:31:00,short,5990.75,5989.0,5993.0,5989.0,7.75,0.6888888888888889,target
2025-01-07 13:30:00,2025-01-07 13:33:00,short,5985.25,5987.75,5987.5,5983.5,-13.5,-1.2,stop
2025-01-07 14:00:00,2025-01-07 14:01:00,short,5976.5,5979.0,5978.75,5974.75,-13.5,-1.2,stop
2025-01-07 14:30:00,2025-01-07 14:32:00,short,5974.5,5972.75,5976.75,5972.75,7.75,0.6888888888888889,target
2025-01-08 10:00:00,2025-01-08 10:01:00,long,5945.0,5942.5,5942.75,5946.75,-13.5,-1.2,stop
2025-01-08 11:30:00,2025-01-08 11:31:00,long,5951.5,5949.0,5949.25,5953.25,-13.5,-1.2,stop
2025-01-08 15:00:00,2025-01-08 15:02:00,long,5954.75,5952.25,5952.5,5956.5,-13.5,-1.2,stop
2025-01-10 10:00:00,2025-01-10 10:01:00,short,5874.0,5872.25,5876.25,5872.25,7.75,0.6888888888888889,target
2025-01-10 10:30:00,2025-01-10 10:31:00,short,5875.75,5878.25,5878.0,5874.0,-13.5,-1.2,stop
2025-01-10 11:00:00,2025-01-10 11:01:00,short,5868.75,5867.0,5871.0,5867.0,7.75,0.6888888888888889,target
2025-01-10 11:30:00,2025-01-10 11:31:00,short,5855.75,5858.25,5858.0,5854.0,-13.5,-1.2,stop
2025-01-10 15:00:00,2025-01-10 15:02:00,short,5877.25,5879.75,5879.5,5875.5,-13.5,-1.2,stop
2025-01-13 13:30:00,2025-01-13 13:31:00,long,5859.5,5857.0,5857.25,5861.25,-13.5,-1.2,stop
2025-01-13 14:00:00,2025-01-13 14:02:00,long,5861.5,5859.0,5859.25,5863.25,-13.5,-1.2,stop
2025-01-13 15:30:00,2025-01-13 15:31:00,long,5862.25,5859.75,5860.0,5864.0,-13.5,-1.2,stop
2025-01-14 11:00:00,2025-01-14 11:01:00,short,5874.75,5873.0,5877.0,5873.0,7.75,0.6888888888888889,target
2025-01-14 15:00:00,2025-01-14 15:01:00,short,5862.5,5860.75,5864.75,5860.75,7.75,0.6888888888888889,target
2025-01-14 15:30:00,2025-01-14 15:32:00,short,5863.25,5861.5,5865.5,5861.5,7.75,0.6888888888888889,target
2025-01-15 10:00:00,2025-01-15 10:03:00,long,5984.5,5986.25,5982.25,5986.25,7.75,0.6888888888888889,target
2025-01-15 10:30:00,2025-01-15 10:31:00,long,5986.75,5984.25,5984.5,5988.5,-13.5,-1.2,stop
2025-01-15 11:00:00,2025-01-15 11:01:00,long,5979.25,5976.75,5977.0,5981.0,-13.5,-1.2,stop
2025-01-15 11:30:00,2025-01-15 11:31:00,short,5966.25,5964.5,5968.5,5964.5,7.75,0.6888888888888889,target
2025-01-15 13:30:00,2025-01-15 13:33:00,long,5986.0,5983.5,5983.75,5987.75,-13.5,-1.2,stop
2025-01-15 14:30:00,2025-01-15 14:33:00,long,5993.75,5995.5,5991.5,5995.5,7.75,0.6888888888888889,target
2025-01-16 10:00:00,2025-01-16 10:01:00,short,5976.0,5974.25,5978.25,5974.25,7.75,0.6888888888888889,target
2025-01-16 11:30:00,2025-01-16 11:33:00,long,5994.0,5995.75,5991.75,5995.75,7.75,0.6888888888888889,target
2025-01-16 13:30:00,2025-01-16 13:31:00,short,5981.25,5983.75,5983.5,5979.5,-13.5,-1.2,stop
2025-01-16 14:00:00,2025-01-16 14:01:00,short,5970.5,5973.0,5972.75,5968.75,-13.5,-1.2,stop
2025-01-16 14:30:00,2025-01-16 14:36:00,short,5982.75,5985.25,5985.0,5981.0,-13.5,-1.2,stop
2025-01-17 10:00:00,2025-01-17 10:01:00,long,6024.25,6026.0,6022.0,6026.0,7.75,0.6888888888888889,target
2025-01-17 11:30:00,2025-01-17 11:31:00,long,6046.75,6044.25,6044.5,6048.5,-13.5,-1.2,stop
2025-01-17 15:30:00,2025-01-17 15:32:00,long,6039.5,6041.25,6037.25,6041.25,7.75,0.6888888888888889,target
2025-01-20 10:00:00,2025-01-20 10:03:00,short,6063.5,6061.75,6065.75,6061.75,7.75,0.6888888888888889,target
2025-01-20 10:30:00,2025-01-20 10:31:00,short,6055.75,6054.0,6058.0,6054.0,7.75,0.6888888888888889,target
2025-01-21 10:00:00,2025-01-21 10:01:00,short,6059.5,6057.75,6061.75,6057.75,7.75,0.6888888888888889,target
2025-01-21 10:30:00,2025-01-21 10:31:00,long,6062.0,6059.5,6059.75,6063.75,-13.5,-1.2,stop
2025-01-21 11:00:00,2025-01-21 11:01:00,short,6057.25,6055.5,6059.5,6055.5,7.75,0.6888888888888889,target
2025-01-21 11:30:00,2025-01-21 11:36:00,long,6066.75,6064.25,6064.5,6068.5,-13.5,-1.2,stop
2025-01-22 10:00:00,2025-01-22 10:02:00,long,6123.75,6121.25,6121.5,6125.5,-13.5,-1.2,stop
2025-01-22 11:30:00,2025-01-22 11:36:00,long,6131.0,6132.75,6128.75,6132.75,7.75,0.6888888888888889,target
2025-01-22 13:30:00,2025-01-22 13:33:00,long,6129.5,6127.0,6127.25,6131.25,-13.5,-1.2,stop
2025-01-22 14:30:00,2025-01-22 14:33:00,short,6124.75,6127.25,6127.0,6123.0,-13.5,-1.2,stop
2025-01-22 15:30:00,2025-01-22 15:34:00,long,6129.0,6130.75,6126.75,6130.75,7.75,0.6888888888888889,target
2025-01-23 11:00:00,2025-01-23 11:01:00,long,6126.75,6128.5,6124.5,6128.5,7.75,0.6888888888888889,target
2025-01-23 13:30:00,2025-01-23 13:42:00,long,6137.25,6134.75,6135.0,6139.0,-13.5,-1.2,stop
2025-01-23 14:30:00,2025-01-23 14:32:00,long,6134.25,6136.0,6132.0,6136.0,7.75,0.6888888888888889,target
2025-01-24 15:00:00,2025-01-24 15:02:00,short,6127.25,6129.75,6129.5,6125.5,-13.5,-1.2,stop
2025-01-27 11:00:00,2025-01-27 11:01:00,short,6030.5,6033.0,6032.75,6028.75,-13.5,-1.2,stop
2025-01-27 15:30:00,2025-01-27 15:32:00,long,6028.5,6026.0,6026.25,6030.25,-13.5,-1.2,stop
2025-01-28 10:00:00,2025-01-28 10:01:00,long,6043.0,6044.75,6040.75,6044.75,7.75,0.6888888888888889,target
2025-01-28 11:00:00,2025-01-28 11:01:00,long,6084.25,6081.75,6082.0,6086.0,-13.5,-1.2,stop
2025-01-28 11:30:00,2025-01-28 11:32:00,long,6066.0,6067.75,6063.75,6067.75,7.75,0.6888888888888889,target
2025-01-28 13:30:00,2025-01-28 13:38:00,long,6095.25,6092.75,6093.0,6097.0,-13.5,-1.2,stop
2025-01-28 14:00:00,2025-01-28 14:01:00,long,6090.25,6087.75,6088.0,6092.0,-13.5,-1.2,stop
2025-01-28 14:30:00,2025-01-28 14:34:00,long,6094.0,6095.75,6091.75,6095.75,7.75,0.6888888888888889,target
2025-01-29 10:00:00,2025-01-29 10:01:00,long,6085.0,6086.75,6082.75,6086.75,7.75,0.6888888888888889,target
2025-01-29 11:00:00,2025-01-29 11:02:00,short,6077.75,6080.25,6080.0,6076.0,-13.5,-1.2,stop
2025-01-29 13:30:00,2025-01-29 13:31:00,short,6073.0,6075.5,6075.25,6071.25,-13.5,-1.2,stop
2025-01-29 14:00:00,2025-01-29 14:01:00,short,6051.25,6053.75,6053.5,6049.5,-13.5,-1.2,stop
2025-01-30 10:00:00,2025-01-30 10:01:00,short,6095.5,6093.75,6097.75,6093.75,7.75,0.6888888888888889,target
2025-01-30 10:30:00,2025-01-30 10:31:00,short,6072.75,6075.25,6075.0,6071.0,-13.5,-1.2,stop
2025-01-30 13:30:00,2025-01-30 13:31:00,long,6091.5,6093.25,6089.25,6093.25,7.75,0.6888888888888889,target
2025-01-30 15:00:00,2025-01-30 15:02:00,long,6107.75,6109.5,6105.5,6109.5,7.75,0.6888888888888889,target
2025-01-31 10:30:00,2025-01-31 10:31:00,long,6139.75,6141.5,6137.5,6141.5,7.75,0.6888888888888889,target
2025-01-31 11:00:00,2025-01-31 11:09:00,long,6144.75,6146.5,6142.5,6146.5,7.75,0.6888888888888889,target
2025-01-31 11:30:00,2025-01-31 11:32:00,long,6140.0,6141.75,6137.75,6141.75,7.75,0.6888888888888889,target
2025-01-31 13:30:00,2025-01-31 13:31:00,short,6112.75,6115.25,6115.0,6111.0,-13.5,-1.2,stop
2025-01-31 14:00:00,2025-01-31 14:01:00,short,6100.0,6102.5,6102.25,6098.25,-13.5,-1.2,stop
2025-01-31 15:00:00,2025-01-31 15:01:00,short,6076.25,6074.5,6078.5,6074.5,7.75,0.6888888888888889,target
2025-02-03 10:00:00,2025-02-03 10:01:00,short,5963.75,5966.25,5966.0,5962.0,-13.5,-1.2,stop
2025-02-03 11:00:00,2025-02-03 11:01:00,long,6027.75,6029.5,6025.5,6029.5,7.75,0.6888888888888889,target
2025-02-03 11:30:00,2025-02-03 11:31:00,long,6025.25,6022.75,6023.0,6027.0,-13.5,-1.2,stop
2025-02-03 14:00:00,2025-02-03 14:01:00,long,6037.0,6034.5,6034.75,6038.75,-13.5,-1.2,stop
2025-02-03 14:30:00,2025-02-03 14:32:00,long,6042.0,6043.75,6039.75,6043.75,7.75,0.6888888888888889,target
2025-02-04 10:00:00,2025-02-04 10:01:00,long,6040.25,6037.75,6038.0,6042.0,-13.5,-1.2,stop
2025-02-04 11:00:00,2025-02-04 11:04:00,long,6055.0,6056.75,6052.75,6056.75,7.75,0.6888888888888889,target
2025-02-04 13:30:00,2025-02-04 13:36:00,long,6057.75,6055.25,6055.5,6059.5,-13.5,-1.2,stop
2025-02-04 14:30:00,2025-02-04 14:32:00,long,6067.0,6064.5,6064.75,6068.75,-13.5,-1.2,stop
2025-02-04 15:30:00,2025-02-04 15:32:00,long,6058.0,6055.5,6055.75,6059.75,-13.5,-1.2,stop
2025-02-05 10:00:00,2025-02-05 10:01:00,long,6049.75,6047.25,6047.5,6051.5,-13.5,-1.2,stop
2025-02-05 13:30:00,2025-02-05 13:33:00,long,6071.5,6069.0,6069.25,6073.25,-13.5,-1.2,stop
2025-02-05 14:00:00,2025-02-05 14:05:00,long,6075.25,6077.0,6073.0,6077.0,7.75,0.6888888888888889,target
