entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-10-16 10:17:00,2024-10-16 10:25:00,long,5868.0,5872.75,5865.25,5872.75,22.75,1.6545454545454545,target
2024-10-16 10:26:00,2024-10-16 10:37:00,long,5873.0,5871.0,5871.25,5875.75,-11.0,-1.2571428571428571,stop
2024-10-17 10:04:00,2024-10-17 10:12:00,short,5895.0,5898.75,5898.5,5888.75,-19.75,-1.1285714285714286,stop
2024-10-17 10:36:00,2024-10-17 10:37:00,short,5898.0,5896.75,5899.0,5896.75,5.25,1.05,target
2024-10-17 10:45:00,2024-10-17 10:46:00,short,5894.5,5898.25,5898.0,5888.25,-19.75,-1.1285714285714286,stop
2024-10-18 09:54:00,2024-10-18 10:01:00,short,5892.75,5896.0,5895.75,5887.5,-17.25,-1.15,stop
2024-10-21 10:28:00,2024-10-21 10:31:00,short,5898.75,5894.5,5901.25,5894.5,20.25,1.62,target
2024-10-21 10:33:00,2024-10-21 10:39:00,short,5896.0,5893.25,5897.75,5893.25,12.75,1.457142857142857,target
2024-10-21 10:42:00,2024-10-21 10:45:00,short,5891.25,5888.5,5893.0,5888.5,12.75,1.457142857142857,target
2024-10-22 09:49:00,2024-10-22 09:50:00,long,5871.5,5869.5,5869.75,5874.25,-11.0,-1.2571428571428571,stop
2024-10-22 10:08:00,2024-10-22 10:09:00,long,5878.25,5875.75,5876.0,5882.0,-13.5,-1.2,stop
2024-10-22 10:10:00,2024-10-22 10:20:00,long,5876.5,5873.0,5873.25,5882.25,-18.5,-1.1384615384615384,stop
2024-10-23 10:24:00,2024-10-23 10:27:00,short,5860.0,5862.0,5861.75,5857.25,-11.0,-1.2571428571428571,stop
2024-10-23 10:39:00,2024-10-23 10:51:00,long,5870.25,5867.5,5867.75,5874.5,-14.75,-1.18,stop
2024-10-23 10:55:00,2024-10-23 11:11:00,short,5861.75,5854.5,5865.75,5854.5,35.25,1.7625,target
2024-10-24 09:49:00,2024-10-24 09:51:00,short,5844.5,5847.25,5847.0,5840.25,-14.75,-1.18,stop
2024-10-24 10:02:00,2024-10-24 10:04:00,long,5855.0,5849.75,5850.0,5864.25,-27.25,-1.09,stop
2024-10-24 10:37:00,2024-10-24 10:40:00,long,5855.0,5852.25,5852.5,5859.25,-14.75,-1.18,stop
2024-10-25 09:48:00,2024-10-25 09:49:00,long,5885.75,5884.5,5884.75,5887.0,-7.25,-1.45,stop
2024-10-25 09:50:00,2024-10-25 09:52:00,long,5886.25,5884.0,5884.25,5889.5,-12.25,-1.225,stop
2024-10-25 09:53:00,2024-10-25 09:58:00,long,5886.25,5889.0,5884.5,5889.0,12.75,1.457142857142857,target
2024-10-28 10:29:00,2024-10-28 10:30:00,long,5878.75,5877.25,5877.5,5880.5,-8.5,-1.36,stop
2024-10-28 11:02:00,2024-10-28 11:04:00,short,5869.0,5871.5,5871.25,5865.25,-13.5,-1.2,stop
2024-10-28 11:05:00,2024-10-28 11:06:00,short,5870.75,5872.5,5872.25,5868.5,-9.75,-1.3,stop
2024-10-29 09:52:00,2024-10-29 09:55:00,long,5847.25,5852.5,5844.25,5852.5,25.25,1.6833333333333333,target
2024-10-29 09:59:00,2024-10-29 10:00:00,long,5853.75,5851.75,5852.0,5856.5,-11.0,-1.2571428571428571,stop
2024-10-29 10:01:00,2024-10-29 10:22:00,long,5854.25,5862.5,5849.75,5862.5,40.25,1.788888888888889,target
2024-10-30 09:57:00,2024-10-30 09:58:00,long,5871.25,5868.75,5869.0,5875.0,-13.5,-1.2,stop
2024-10-30 09:59:00,2024-10-30 10:04:00,long,5871.5,5876.25,5868.75,5876.25,22.75,1.6545454545454545,target
2024-10-30 10:07:00,2024-10-30 10:09:00,long,5876.5,5879.75,5874.5,5879.75,15.25,1.525,target
2024-10-31 09:50:00,2024-10-31 09:56:00,short,5783.25,5787.25,5787.0,5776.5,-21.0,-1.12,stop
2024-10-31 09:58:00,2024-10-31 09:59:00,short,5785.75,5788.5,5788.25,5781.5,-14.75,-1.18,stop
2024-10-31 10:08:00,2024-10-31 10:11:00,short,5781.0,5776.25,5783.75,5776.25,22.75,1.6545454545454545,target
2024-11-01 09:45:00,2024-11-01 10:00:00,long,5776.0,5783.25,5772.0,5783.25,35.25,1.7625,target
2024-11-01 10:09:00,2024-11-01 10:12:00,long,5785.75,5790.5,5783.0,5790.5,22.75,1.6545454545454545,target
2024-11-01 10:14:00,2024-11-01 10:18:00,long,5791.75,5794.5,5790.0,5794.5,12.75,1.457142857142857,target
2024-11-04 09:47:00,2024-11-04 09:48:00,long,5760.5,5758.0,5758.25,5764.25,-13.5,-1.2,stop
2024-11-04 09:51:00,2024-11-04 09:52:00,long,5754.0,5752.5,5752.75,5755.75,-8.5,-1.36,stop
2024-11-04 10:04:00,2024-11-04 10:06:00,long,5761.0,5764.25,5759.0,5764.25,15.25,1.525,target
2024-11-05 09:58:00,2024-11-05 10:00:00,long,5783.75,5788.0,5781.25,5788.0,20.25,1.62,target
2024-11-05 10:01:00,2024-11-05 10:11:00,long,5790.0,5784.5,5784.75,5799.75,-28.5,-1.0857142857142856,stop
2024-11-05 10:41:00,2024-11-05 10:42:00,long,5794.25,5792.0,5792.25,5797.5,-12.25,-1.225,stop
2024-11-06 09:45:00,2024-11-06 09:46:00,short,5925.0,5917.25,5929.25,5917.25,37.75,1.776470588235294,target
2024-11-06 09:49:00,2024-11-06 09:50:00,short,5911.5,5904.75,5915.25,5904.75,32.75,1.7466666666666666,target
2024-11-06 09:51:00,2024-11-06 09:53:00,short,5909.0,5912.0,5911.75,5904.25,-16.0,-1.1636363636363636,stop
2024-11-07 14:37:00,2024-11-07 14:39:00,long,5998.75,5996.25,5996.5,6002.5,-13.5,-1.2,stop
2024-11-07 14:55:00,2024-11-07 14:59:00,long,6000.25,6007.0,5996.5,6007.0,32.75,1.7466666666666666,target
2024-11-07 15:02:00,2024-11-07 15:05:00,long,6005.5,6003.0,6003.25,6009.25,-13.5,-1.2,stop
2024-11-08 09:50:00,2024-11-08 09:51:00,long,6013.25,6011.0,6011.25,6016.5,-12.25,-1.225,stop
2024-11-08 09:57:00,2024-11-08 10:04:00,long,6015.25,6011.5,6011.75,6021.5,-19.75,-1.1285714285714286,stop
2024-11-08 10:09:00,2024-11-08 10:17:00,short,6010.0,6012.5,6012.25,6006.25,-13.5,-1.2,stop
2024-11-11 09:45:00,2024-11-11 10:38:00,short,6034.5,6039.25,6039.0,6026.25,-24.75,-1.1,gap_stop
2024-11-11 11:00:00,2024-11-11 11:05:00,long,6041.75,6039.5,6039.75,6045.0,-12.25,-1.225,stop
2024-11-11 13:02:00,2024-11-11 13:04:00,short,6018.75,6023.25,6023.0,6011.0,-23.5,-1.1058823529411765,stop
2024-11-12 10:24:00,2024-11-12 10:25:00,short,6024.0,6025.25,6025.0,6022.75,-7.25,-1.45,stop
2024-11-12 10:49:00,2024-11-12 10:54:00,short,6020.5,6017.75,6022.25,6017.75,12.75,1.457142857142857,target
2024-11-12 11:42:00,2024-11-12 11:45:00,short,6009.25,6011.25,6011.0,6006.5,-11.0,-1.2571428571428571,stop
2024-11-13 09:50:00,2024-11-13 09:54:00,short,6009.75,6012.75,6012.5,6005.0,-16.0,-1.1636363636363636,stop
2024-11-13 09:55:00,2024-11-13 09:58:00,short,6008.75,6011.25,6011.0,6005.0,-13.5,-1.2,stop
2024-11-13 10:11:00,2024-11-13 10:32:00,short,6006.0,6010.25,6010.0,5998.75,-22.25,-1.1125,stop
2024-11-14 09:46:00,2024-11-14 09:47:00,short,6001.75,5999.0,6003.5,5999.0,12.75,1.457142857142857,target
2024-11-14 10:02:00,2024-11-14 10:04:00,short,6003.0,6005.0,6004.75,6000.25,-11.0,-1.2571428571428571,stop
2024-11-14 10:30:00,2024-11-14 10:31:00,long,6006.0,6004.0,6004.25,6008.75,-11.0,-1.2571428571428571,stop
2024-11-15 09:57:00,2024-11-15 10:01:00,short,5928.0,5921.75,5931.5,5921.75,30.25,1.7285714285714286,target
2024-11-15 10:02:00,2024-11-15 10:08:00,short,5920.75,5915.0,5924.0,5915.0,27.75,1.7076923076923076,target
2024-11-15 10:10:00,2024-11-15 10:11:00,short,5911.75,5915.5,5915.25,5905.5,-19.75,-1.1285714285714286,stop
2024-11-18 09:51:00,2024-11-18 09:59:00,short,5892.75,5895.5,5895.25,5888.5,-14.75,-1.18,stop
2024-11-18 10:03:00,2024-11-18 10:04:00,long,5901.75,5905.5,5899.5,5905.5,17.75,1.5777777777777777,target
2024-11-18 10:08:00,2024-11-18 10:10:00,long,5905.5,5902.75,5903.0,5909.75,-14.75,-1.18,stop
2024-11-19 09:56:00,2024-11-19 09:57:00,short,5884.75,5888.5,5888.25,5878.5,-19.75,-1.1285714285714286,stop
2024-11-19 10:12:00,2024-11-19 10:15:00,long,5890.5,5886.0,5886.25,5898.25,-23.5,-1.1058823529411765,stop
2024-11-19 10:33:00,2024-11-19 10:34:00,long,5905.5,5901.0,5901.25,5913.25,-23.5,-1.1058823529411765,stop
2024-11-20 09:45:00,2024-11-20 09:46:00,short,5914.75,5918.0,5917.75,5909.5,-17.25,-1.15,stop
2024-11-20 09:50:00,2024-11-20 09:52:00,short,5913.5,5918.25,5918.0,5905.25,-24.75,-1.1,stop
2024-11-20 09:55:00,2024-11-20 09:56:00,short,5913.0,5915.75,5915.5,5908.75,-14.75,-1.18,stop
2024-11-21 09:51:00,2024-11-21 09:52:00,long,5947.0,5945.5,5945.75,5948.75,-8.5,-1.36,stop
2024-11-21 09:59:00,2024-11-21 10:00:00,short,5930.5,5932.75,5932.5,5927.25,-12.25,-1.225,stop
2024-11-21 10:02:00,2024-11-21 10:03:00,short,5922.25,5927.5,5927.25,5913.0,-27.25,-1.09,stop
2024-11-22 10:10:00,2024-11-22 10:13:00,short,5975.5,5979.0,5978.75,5969.75,-18.5,-1.1384615384615384,stop
2024-11-22 10:14:00,2024-11-22 10:18:00,short,5975.5,5980.25,5980.0,5967.25,-24.75,-1.1,stop
2024-11-22 10:39:00,2024-11-22 11:13:00,long,5983.0,5978.0,5978.25,5991.75,-26.0,-1.0947368421052632,stop
2024-11-25 09:45:00,2024-11-25 09:46:00,long,6038.75,6035.0,6035.25,6045.0,-19.75,-1.1285714285714286,stop
2024-11-25 09:50:00,2024-11-25 09:51:00,short,6029.5,6023.75,6032.75,6023.75,27.75,1.7076923076923076,target
2024-11-25 09:59:00,2024-11-25 10:00:00,short,6023.25,6019.5,6025.5,6019.5,17.75,1.5777777777777777,target
2024-11-26 09:51:00,2024-11-26 09:53:00,long,6027.0,6024.0,6024.25,6031.75,-16.0,-1.1636363636363636,stop
2024-11-26 10:03:00,2024-11-26 10:10:00,short,6019.5,6014.75,6022.25,6014.75,22.75,1.6545454545454545,target
2024-11-26 10:49:00,2024-11-26 10:50:00,long,6021.0,6018.75,6019.0,6024.25,-12.25,-1.225,stop
2024-11-27 10:22:00,2024-11-27 10:23:00,short,6024.25,6027.5,6027.25,6019.0,-17.25,-1.15,stop
2024-11-27 10:31:00,2024-11-27 10:33:00,short,6021.75,6023.5,6023.25,6019.5,-9.75,-1.3,stop
2024-11-27 10:39:00,2024-11-27 10:40:00,short,6015.0,6017.5,6017.25,6011.25,-13.5,-1.2,stop
2024-11-29 10:04:00,2024-11-29 10:06:00,long,6036.0,6038.25,6034.5,6038.25,10.25,1.3666666666666667,target
2024-12-02 10:51:00,2024-12-02 10:55:00,short,6055.0,6051.75,6057.0,6051.75,15.25,1.525,target
2024-12-02 10:56:00,2024-12-02 11:06:00,short,6052.0,6054.5,6054.25,6048.25,-13.5,-1.2,stop
2024-12-02 11:16:00,2024-12-02 11:18:00,long,6058.5,6056.5,6056.75,6061.25,-11.0,-1.2571428571428571,stop
2024-12-03 10:21:00,2024-12-03 10:36:00,short,6051.5,6054.5,6054.25,6046.75,-16.0,-1.1636363636363636,stop
2024-12-03 11:03:00,2024-12-03 11:05:00,long,6055.5,6053.5,6053.75,6058.25,-11.0,-1.2571428571428571,stop
2024-12-03 11:08:00,2024-12-03 11:09:00,long,6055.5,6053.5,6053.75,6058.25,-11.0,-1.2571428571428571,stop
2024-12-04 10:07:00,2024-12-04 10:08:00,short,6078.75,6080.5,6080.25,6076.5,-9.75,-1.3,stop
2024-12-04 10:36:00,2024-12-04 10:38:00,long,6086.25,6083.75,6084.0,6090.0,-13.5,-1.2,stop
2024-12-04 10:41:00,2024-12-04 10:46:00,long,6085.25,6083.5,6083.75,6087.5,-9.75,-1.3,stop
2024-12-05 10:08:00,2024-12-05 10:09:00,long,6102.5,6100.5,6100.75,6105.25,-11.0,-1.2571428571428571,stop
2024-12-05 10:14:00,2024-12-05 10:19:00,short,6097.25,6099.75,6099.5,6093.5,-13.5,-1.2,stop
2024-12-05 13:27:00,2024-12-05 13:33:00,short,6094.5,6096.25,6096.0,6092.25,-9.75,-1.3,stop
2024-12-06 09:51:00,2024-12-06 09:54:00,long,6109.25,6106.5,6106.75,6113.5,-14.75,-1.18,stop
2024-12-06 09:56:00,2024-12-06 09:57:00,long,6107.75,6106.0,6106.25,6110.0,-9.75,-1.3,stop
2024-12-06 11:10:00,2024-12-06 11:12:00,short,6101.75,6100.0,6103.0,6100.0,7.75,1.24,target
2024-12-09 10:34:00,2024-12-09 10:42:00,short,6081.25,6084.0,6083.75,6077.0,-14.75,-1.18,stop
2024-12-09 10:45:00,2024-12-09 10:47:00,short,6078.0,6074.75,6080.0,6074.75,15.25,1.525,target
2024-12-09 10:52:00,2024-12-09 10:54:00,short,6071.25,6075.75,6075.5,6063.5,-23.5,-1.1058823529411765,stop
2024-12-10 09:47:00,2024-12-10 09:49:00,long,6070.0,6068.25,6068.5,6072.25,-9.75,-1.3,stop
2024-12-10 10:04:00,2024-12-10 10:34:00,long,6070.0,6074.25,6067.5,6074.25,20.25,1.62,target
2024-12-10 10:43:00,2024-12-10 10:44:00,long,6074.5,6072.5,6072.75,6077.25,-11.0,-1.2571428571428571,stop
2024-12-11 09:50:00,2024-12-11 10:05:00,long,6082.0,6084.25,6080.5,6084.25,10.25,1.3666666666666667,target
2024-12-11 10:12:00,2024-12-11 10:16:00,long,6088.5,6086.25,6086.5,6091.75,-12.25,-1.225,stop
2024-12-12 10:10:00,2024-12-12 10:18:00,short,6069.0,6072.75,6072.5,6062.75,-19.75,-1.1285714285714286,stop
2024-12-12 10:29:00,2024-12-12 10:43:00,long,6082.0,6079.0,6079.25,6086.75,-16.0,-1.1636363636363636,stop
2024-12-12 13:37:00,2024-12-12 13:39:00,short,6076.5,6078.5,6078.25,6073.75,-11.0,-1.2571428571428571,stop
2024-12-13 09:59:00,2024-12-13 10:01:00,short,6075.0,6070.75,6077.5,6070.75,20.25,1.62,target
2024-12-13 10:03:00,2024-12-13 10:06:00,short,6072.0,6068.25,6074.25,6068.25,17.75,1.5777777777777777,target
2024-12-13 10:23:00,2024-12-13 10:28:00,short,6064.75,6066.5,6066.25,6062.5,-9.75,-1.3,stop
2024-12-16 09:59:00,2024-12-16 10:01:00,long,6075.5,6078.25,6073.75,6078.25,12.75,1.457142857142857,target
2024-12-16 10:12:00,2024-12-16 10:21:00,short,6072.75,6068.0,6075.5,6068.0,22.75,1.6545454545454545,target
2024-12-16 10:31:00,2024-12-16 10:35:00,long,6078.25,6082.5,6075.75,6082.5,20.25,1.62,target
2024-12-17 09:51:00,2024-12-17 09:59:00,long,6058.5,6054.75,6055.0,6064.75,-19.75,-1.1285714285714286,stop
2024-12-17 10:03:00,2024-12-17 10:06:00,short,6050.25,6052.25,6052.0,6047.5,-11.0,-1.2571428571428571,stop
2024-12-17 10:07:00,2024-12-17 10:15:00,short,6050.25,6044.5,6053.5,6044.5,27.75,1.7076923076923076,target
2024-12-18 09:58:00,2024-12-18 10:04:00,long,6128.75,6132.5,6126.5,6132.5,17.75,1.5777777777777777,target
2024-12-18 11:32:00,2024-12-18 11:34:00,long,6139.5,6137.5,6137.75,6142.25,-11.0,-1.2571428571428571,stop
2024-12-18 11:35:00,2024-12-18 11:38:00,long,6138.5,6140.75,6137.0,6140.75,10.25,1.3666666666666667,target
2024-12-19 09:45:00,2024-12-19 09:46:00,short,5983.5,5988.0,5987.75,5975.75,-23.5,-1.1058823529411765,stop
2024-12-19 09:50:00,2024-12-19 09:55:00,short,5981.75,5974.0,5986.0,5974.0,37.75,1.776470588235294,target
2024-12-19 09:56:00,2024-12-19 09:58:00,short,5976.25,5981.0,5980.75,5968.0,-24.75,-1.1,stop
2024-12-20 09:45:00,2024-12-20 09:46:00,long,5919.25,5916.75,5917.0,5923.0,-13.5,-1.2,stop
2024-12-20 10:06:00,2024-12-20 10:07:00,long,5929.0,5924.25,5924.5,5937.25,-24.75,-1.1,stop
2024-12-20 10:14:00,2024-12-20 10:16:00,long,5933.75,5930.75,5931.0,5938.5,-16.0,-1.1636363636363636,stop
2024-12-23 09:49:00,2024-12-23 09:54:00,short,5985.25,5989.75,5989.5,5977.5,-23.5,-1.1058823529411765,stop
2024-12-23 10:41:00,2024-12-23 10:42:00,long,5987.5,5985.5,5985.75,5990.25,-11.0,-1.2571428571428571,stop
2024-12-23 10:45:00,2024-12-23 10:55:00,short,5979.5,5983.5,5983.25,5972.75,-21.0,-1.12,stop
2024-12-24 09:45:00,2024-12-24 09:50:00,long,6056.5,6053.75,6054.0,6060.75,-14.75,-1.18,stop
2024-12-24 09:51:00,2024-12-24 09:55:00,long,6057.25,6054.25,6054.5,6062.0,-16.0,-1.1636363636363636,stop
2024-12-24 10:07:00,2024-12-24 10:09:00,long,6067.75,6063.75,6064.0,6074.5,-21.0,-1.12,stop
2024-12-26 10:03:00,2024-12-26 10:06:00,long,6084.5,6082.25,6082.5,6087.75,-12.25,-1.225,stop
2024-12-26 10:07:00,2024-12-26 10:08:00,long,6083.0,6081.25,6081.5,6085.25,-9.75,-1.3,stop
2024-12-26 10:29:00,2024-12-26 10:41:00,long,6085.25,6082.25,6082.5,6090.0,-16.0,-1.1636363636363636,stop
2024-12-27 09:59:00,2024-12-27 10:00:00,short,6044.75,6047.25,6047.0,6041.0,-13.5,-1.2,stop
2024-12-27 10:05:00,2024-12-27 10:07:00,short,6022.25,6027.5,6027.25,6013.0,-27.25,-1.09,stop
2024-12-27 10:11:00,2024-12-27 10:17:00,short,6017.0,6008.25,6021.75,6008.25,42.75,1.8,target
2024-12-30 09:45:00,2024-12-30 09:46:00,short,5934.75,5930.0,5937.5,5930.0,22.75,1.6545454545454545,target
2024-12-30 09:48:00,2024-12-30 09:50:00,short,5933.25,5936.25,5936.0,5928.5,-16.0,-1.1636363636363636,stop
2024-12-30 09:59:00,2024-12-30 10:00:00,short,5927.0,5921.75,5930.0,5921.75,25.25,1.6833333333333333,target
2024-12-31 10:09:00,2024-12-31 10:10:00,short,5957.25,5962.75,5962.5,5947.5,-28.5,-1.0857142857142856,stop
2024-12-31 10:15:00,2024-12-31 10:16:00,short,5963.25,5966.75,5966.5,5957.5,-18.5,-1.1384615384615384,stop
2024-12-31 10:17:00,2024-12-31 10:18:00,short,5965.75,5968.5,5968.25,5961.5,-14.75,-1.18,stop
2025-01-02 09:48:00,2025-01-02 09:49:00,long,5951.0,5957.75,5947.25,5957.75,32.75,1.7466666666666666,target
2025-01-02 09:51:00,2025-01-02 09:53:00,long,5957.75,5964.5,5954.0,5964.5,32.75,1.7466666666666666,target
2025-01-02 09:55:00,2025-01-02 09:58:00,long,5974.25,5969.5,5969.75,5982.5,-24.75,-1.1,stop
2025-01-03 09:54:00,2025-01-03 09:55:00,short,5946.75,5949.0,5948.75,5943.5,-12.25,-1.225,stop
2025-01-03 10:05:00,2025-01-03 10:07:00,long,5962.0,5958.5,5958.75,5967.75,-18.5,-1.1384615384615384,stop
2025-01-03 10:08:00,2025-01-03 10:11:00,long,5963.25,5958.5,5958.75,5971.5,-24.75,-1.1,stop
2025-01-06 09:49:00,2025-01-06 09:50:00,long,6050.0,6046.0,6046.25,6056.75,-21.0,-1.12,stop
2025-01-06 09:51:00,2025-01-06 09:53:00,long,6047.25,6052.0,6044.5,6052.0,22.75,1.6545454545454545,target
2025-01-06 09:54:00,2025-01-06 09:56:00,long,6050.25,6047.5,6047.75,6054.5,-14.75,-1.18,stop
2025-01-07 09:52:00,2025-01-07 09:53:00,long,6040.25,6036.5,6036.75,6046.5,-19.75,-1.1285714285714286,stop
2025-01-07 09:57:00,2025-01-07 10:00:00,short,6032.5,6027.75,6035.25,6027.75,22.75,1.6545454545454545,target
2025-01-07 10:06:00,2025-01-07 10:08:00,short,6005.75,6000.5,6008.75,6000.5,25.25,1.6833333333333333,target
2025-01-08 09:48:00,2025-01-08 09:49:00,short,5942.25,5945.25,5945.0,5937.5,-16.0,-1.1636363636363636,stop
2025-01-08 09:51:00,2025-01-08 09:52:00,long,5950.5,5945.0,5945.25,5960.25,-28.5,-1.0857142857142856,stop
2025-01-08 10:09:00,2025-01-08 10:10:00,long,5949.5,5946.25,5946.5,5954.75,-17.25,-1.15,stop
2025-01-10 09:54:00,2025-01-10 09:57:00,short,5885.75,5891.0,5890.75,5876.5,-27.25,-1.09,stop
2025-01-10 09:58:00,2025-01-10 09:59:00,short,5889.5,5891.75,5891.5,5886.25,-12.25,-1.225,stop
2025-01-10 10:04:00,2025-01-10 10:05:00,short,5861.75,5867.0,5866.75,5852.5,-27.25,-1.09,stop
2025-01-13 09:48:00,2025-01-13 09:49:00,long,5825.25,5828.0,5823.5,5828.0,12.75,1.457142857142857,target
2025-01-13 09:51:00,2025-01-13 09:54:00,long,5826.75,5833.0,5823.25,5833.0,30.25,1.7285714285714286,target
2025-01-13 09:55:00,2025-01-13 10:01:00,long,5836.75,5831.75,5832.0,5845.5,-26.0,-1.0947368421052632,stop
2025-01-14 09:56:00,2025-01-14 09:57:00,short,5888.5,5883.25,5891.5,5883.25,25.25,1.6833333333333333,target
2025-01-14 09:58:00,2025-01-14 10:01:00,short,5882.5,5885.25,5885.0,5878.25,-14.75,-1.18,stop
2025-01-14 10:08:00,2025-01-14 10:10:00,long,5899.75,5896.25,5896.5,5905.5,-18.5,-1.1384615384615384,stop
2025-01-15 09:47:00,2025-01-15 09:53:00,long,5977.75,5974.0,5974.25,5984.0,-19.75,-1.1285714285714286,stop
2025-01-15 09:57:00,2025-01-15 10:13:00,long,5980.5,5988.25,5976.25,5988.25,37.75,1.776470588235294,target
2025-01-15 10:21:00,2025-01-15 10:25:00,long,5988.75,5985.0,5985.25,5995.0,-19.75,-1.1285714285714286,stop
2025-01-16 09:46:00,2025-01-16 10:00:00,short,5986.75,5979.5,5990.75,5979.5,35.25,1.7625,target
2025-01-16 10:36:00,2025-01-16 10:38:00,short,5979.0,5983.75,5983.5,5970.75,-24.75,-1.1,stop
2025-01-16 11:01:00,2025-01-16 11:05:00,long,5996.5,5993.75,5994.0,6000.75,-14.75,-1.18,stop
2025-01-17 09:49:00,2025-01-17 09:51:00,long,6027.0,6023.5,6023.75,6032.75,-18.5,-1.1384615384615384,stop
2025-01-17 09:56:00,2025-01-17 09:58:00,long,6025.5,6023.25,6023.5,6028.75,-12.25,-1.225,stop
2025-01-17 10:07:00,2025-01-17 10:08:00,long,6029.5,6027.5,6027.75,6032.25,-11.0,-1.2571428571428571,stop
2025-01-20 09:49:00,2025-01-20 09:50:00,long,6074.5,6071.75,6072.0,6078.75,-14.75,-1.18,stop
2025-01-20 10:00:00,2025-01-20 10:20:00,short,6063.5,6055.25,6068.0,6055.25,40.25,1.788888888888889,target
2025-01-20 10:23:00,2025-01-20 10:31:00,short,6055.5,6051.75,6057.75,6051.75,17.75,1.5777777777777777,target
2025-01-21 09:50:00,2025-01-21 09:53:00,long,6068.0,6064.75,6065.0,6073.25,-17.25,-1.15,stop
2025-01-21 10:01:00,2025-01-21 10:08:00,short,6057.5,6061.5,6061.25,6050.75,-21.0,-1.12,stop
2025-01-21 10:30:00,2025-01-21 10:32:00,long,6062.0,6058.0,6058.25,6068.75,-21.0,-1.12,stop
2025-01-22 10:03:00,2025-01-22 10:11:00,long,6122.25,6125.5,6120.25,6125.5,15.25,1.525,target
2025-01-23 10:41:00,2025-01-23 10:45:00,long,6119.0,6121.75,6117.25,6121.75,12.75,1.457142857142857,target
2025-01-23 11:29:00,2025-01-23 11:35:00,long,6131.5,6129.5,6129.75,6134.25,-11.0,-1.2571428571428571,stop
2025-01-24 09:46:00,2025-01-24 09:52:00,long,6159.75,6156.0,6156.25,6166.0,-19.75,-1.1285714285714286,stop
2025-01-24 10:02:00,2025-01-24 10:15:00,short,6153.0,6147.75,6156.0,6147.75,25.25,1.6833333333333333,target
2025-01-24 12:00:00,2025-01-24 12:02:00,short,6147.25,6150.25,6150.0,6142.5,-16.0,-1.1636363636363636,stop
2025-01-27 09:49:00,2025-01-27 09:50:00,long,6031.5,6027.75,6028.0,6037.75,-19.75,-1.1285714285714286,stop
2025-01-27 09:54:00,2025-01-27 09:55:00,long,6033.25,6031.75,6032.0,6035.0,-8.5,-1.36,stop
2025-01-27 09:56:00,2025-01-27 10:03:00,long,6034.75,6030.25,6030.5,6042.5,-23.5,-1.1058823529411765,stop
2025-01-28 09:50:00,2025-01-28 09:51:00,short,6027.25,6032.25,6032.0,6018.5,-26.0,-1.0947368421052632,stop
2025-01-28 09:53:00,2025-01-28 09:54:00,short,6033.0,6036.0,6035.75,6028.25,-16.0,-1.1636363636363636,stop
2025-01-28 10:04:00,2025-01-28 10:05:00,long,6056.0,6053.0,6053.25,6060.75,-16.0,-1.1636363636363636,stop
2025-01-29 10:05:00,2025-01-29 10:11:00,long,6087.5,6084.75,6085.0,6091.75,-14.75,-1.18,stop
2025-01-29 10:17:00,2025-01-29 10:19:00,short,6080.25,6083.75,6083.5,6074.5,-18.5,-1.1384615384615384,stop
2025-01-29 11:15:00,2025-01-29 11:35:00,short,6074.5,6078.25,6078.0,6068.25,-19.75,-1.1285714285714286,stop
2025-01-30 09:45:00,2025-01-30 09:47:00,long,6095.5,6100.25,6092.75,6100.25,22.75,1.6545454545454545,target
2025-01-30 09:54:00,2025-01-30 09:58:00,long,6105.25,6100.25,6100.5,6114.0,-26.0,-1.0947368421052632,stop
2025-01-30 10:01:00,2025-01-30 10:02:00,short,6094.25,6088.5,6097.5,6088.5,27.75,1.7076923076923076,target
2025-01-31 09:47:00,2025-01-31 09:49:00,long,6126.5,6122.75,6123.0,6132.75,-19.75,-1.1285714285714286,stop
2025-01-31 10:01:00,2025-01-31 10:34:00,long,6132.75,6142.5,6127.5,6142.5,47.75,1.819047619047619,target
2025-01-31 10:38:00,2025-01-31 10:40:00,long,6142.0,6140.0,6140.25,6144.75,-11.0,-1.2571428571428571,stop
2025-02-03 09:48:00,2025-02-03 09:53:00,short,5972.5,5964.75,5976.75,5964.75,37.75,1.776470588235294,target
2025-02-03 09:55:00,2025-02-03 09:56:00,short,5962.25,5967.25,5967.0,5953.5,-26.0,-1.0947368421052632,stop
2025-02-03 09:59:00,2025-02-03 10:00:00,short,5965.25,5958.5,5969.0,5958.5,32.75,1.7466666666666666,target
2025-02-04 09:56:00,2025-02-04 09:58:00,long,6035.25,6033.0,6033.25,6038.5,-12.25,-1.225,stop
2025-02-04 10:01:00,2025-02-04 10:05:00,long,6040.75,6046.0,6037.75,6046.0,25.25,1.6833333333333333,target
2025-02-04 10:07:00,2025-02-04 10:19:00,long,6047.0,6055.75,6042.25,6055.75,42.75,1.8,target
2025-02-05 09:45:00,2025-02-05 09:47:00,long,6053.75,6052.25,6052.5,6055.5,-8.5,-1.36,stop
2025-02-05 09:55:00,2025-02-05 09:57:00,short,6044.75,6041.5,6046.75,6041.5,15.25,1.525,target
2025-02-05 10:06:00,2025-02-05 10:08:00,short,6034.0,6037.0,6036.75,6029.25,-16.0,-1.1636363636363636,stop
