entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason
2025-06-26 15:30:00,2025-06-26 15:52:00,-1,22671.5,22692.0,22691.75,22611.75,-42.0,stop
2025-06-27 15:30:00,2025-06-27 15:40:00,-1,22681.75,22702.25,22702.0,22622.0,-42.0,stop
2025-06-30 15:30:00,2025-06-30 15:41:00,-1,22868.25,22888.75,22888.5,22808.5,-42.0,stop
2025-07-01 15:30:00,2025-07-01 15:50:00,-1,22719.5,22740.0,22739.75,22659.75,-42.0,stop
2025-07-02 15:30:00,2025-07-02 15:54:00,-1,22825.5,22846.0,22845.75,22765.75,-42.0,stop
2025-07-07 15:30:00,2025-07-07 15:55:00,-1,22860.75,22881.25,22881.0,22801.0,-42.0,stop
2025-07-08 15:30:00,2025-07-08 16:24:00,-1,22886.75,22907.25,22907.0,22827.0,-42.0,stop
2025-07-09 15:30:00,2025-07-09 15:50:00,-1,23034.75,23055.25,23055.0,22975.0,-42.0,stop
2025-07-10 15:30:00,2025-07-10 16:45:00,-1,23023.0,23018.75,23043.25,22963.25,7.5,session_flatten
2025-07-11 15:30:00,2025-07-11 16:45:00,-1,22979.5,22936.25,22999.75,22919.75,85.5,session_flatten
2025-07-14 15:30:00,2025-07-14 16:45:00,-1,23033.75,23029.5,23054.0,22974.0,7.5,session_flatten
2025-07-15 15:30:00,2025-07-15 15:50:00,-1,23093.0,23113.5,23113.25,23033.25,-42.0,stop
2025-07-16 15:30:00,2025-07-16 15:40:00,-1,23072.25,23092.75,23092.5,23012.5,-42.0,stop
2025-07-17 15:30:00,2025-07-17 16:45:00,-1,23265.75,23268.0,23286.0,23206.0,-5.5,session_flatten
2025-07-18 15:30:00,2025-07-18 16:45:00,-1,23213.0,23221.75,23233.25,23153.25,-18.5,session_flatten
2025-07-21 15:30:00,2025-07-21 16:45:00,-1,23370.25,23345.5,23390.5,23310.5,48.5,session_flatten
2025-07-22 15:30:00,2025-07-22 15:39:00,-1,23235.5,23256.0,23255.75,23175.75,-42.0,stop
2025-07-23 15:30:00,2025-07-23 15:59:00,-1,23289.75,23310.25,23310.0,23230.0,-42.0,stop
2025-07-24 15:30:00,2025-07-24 16:45:00,-1,23416.75,23397.25,23437.0,23357.0,38.0,session_flatten
2025-07-25 15:30:00,2025-07-25 16:45:00,-1,23444.0,23442.75,23464.25,23384.25,1.5,session_flatten
2025-07-28 15:30:00,2025-07-28 15:53:00,-1,23461.25,23481.75,23481.5,23401.5,-42.0,stop
2025-07-29 15:30:00,2025-07-29 16:45:00,-1,23460.75,23448.75,23481.0,23401.0,23.0,session_flatten
2025-07-30 15:30:00,2025-07-30 15:48:00,-1,23411.5,23432.0,23431.75,23351.75,-42.0,stop
2025-07-31 15:30:00,2025-07-31 15:42:00,-1,23389.25,23409.75,23409.5,23329.5,-42.0,stop
2025-08-01 15:30:00,2025-08-01 15:46:00,-1,22874.25,22894.75,22894.5,22814.5,-42.0,stop
2025-08-04 15:30:00,2025-08-04 15:51:00,-1,23263.5,23284.0,23283.75,23203.75,-42.0,stop
2025-08-05 15:30:00,2025-08-05 16:24:00,-1,23170.75,23111.0,23191.0,23111.0,118.5,target
2025-08-06 15:30:00,2025-08-06 16:45:00,-1,23429.5,23412.0,23449.75,23369.75,34.0,session_flatten
2025-08-07 15:30:00,2025-08-07 15:37:00,-1,23409.25,23429.75,23429.5,23349.5,-42.0,stop
2025-08-08 15:30:00,2025-08-08 16:00:00,-1,23702.0,23722.5,23722.25,23642.25,-42.0,stop
2025-08-11 15:30:00,2025-08-11 15:54:00,-1,23657.75,23598.0,23678.0,23598.0,118.5,target
2025-08-12 15:30:00,2025-08-12 15:54:00,-1,23926.25,23946.75,23946.5,23866.5,-42.0,stop
2025-08-13 15:30:00,2025-08-13 15:55:00,-1,23931.75,23952.25,23952.0,23872.0,-42.0,stop
2025-08-14 15:30:00,2025-08-14 15:38:00,-1,23922.5,23943.0,23942.75,23862.75,-42.0,stop
2025-08-15 15:30:00,2025-08-15 15:50:00,-1,23807.25,23827.75,23827.5,23747.5,-42.0,stop
2025-08-18 15:30:00,2025-08-18 15:46:00,-1,23787.25,23807.75,23807.5,23727.5,-42.0,stop
2025-08-19 15:30:00,2025-08-19 16:01:00,-1,23466.0,23486.5,23486.25,23406.25,-42.0,stop
2025-08-20 15:30:00,2025-08-20 15:34:00,-1,23320.25,23340.75,23340.5,23260.5,-42.0,stop
2025-08-21 15:30:00,2025-08-21 16:45:00,-1,23236.0,23221.0,23256.25,23176.25,29.0,session_flatten
2025-08-22 15:30:00,2025-08-22 16:45:00,-1,23578.75,23579.75,23599.0,23519.0,-3.0,session_flatten
2025-08-25 15:30:00,2025-08-25 15:59:00,-1,23553.0,23493.25,23573.25,23493.25,118.5,target
2025-08-26 15:30:00,2025-08-26 15:50:00,-1,23567.0,23587.5,23587.25,23507.25,-42.0,stop
2025-08-27 15:30:00,2025-08-27 15:40:00,-1,23600.5,23621.0,23620.75,23540.75,-42.0,stop
2025-08-28 15:30:00,2025-08-28 15:45:00,-1,23771.25,23791.75,23791.5,23711.5,-42.0,stop
2025-08-29 15:30:00,2025-08-29 15:47:00,-1,23470.75,23491.25,23491.0,23411.0,-42.0,stop
2025-09-02 15:30:00,2025-09-02 15:42:00,-1,23238.25,23258.75,23258.5,23178.5,-42.0,stop
2025-09-03 15:30:00,2025-09-03 15:35:00,-1,23362.25,23382.75,23382.5,23302.5,-42.0,stop
2025-09-04 15:30:00,2025-09-04 15:54:00,-1,23629.0,23649.5,23649.25,23569.25,-42.0,stop
2025-09-05 15:30:00,2025-09-05 16:45:00,-1,23680.25,23671.25,23700.5,23620.5,17.0,session_flatten
2025-09-08 15:30:00,2025-09-08 15:41:00,-1,23778.75,23799.25,23799.0,23719.0,-42.0,stop
2025-09-09 15:30:00,2025-09-09 15:55:00,-1,23857.25,23877.75,23877.5,23797.5,-42.0,stop
2025-09-10 15:30:00,2025-09-10 15:33:00,-1,23816.25,23836.75,23836.5,23756.5,-42.0,stop
2025-09-11 15:30:00,2025-09-11 16:45:00,-1,24037.0,24007.75,24057.25,23977.25,57.5,session_flatten
2025-09-12 15:30:00,2025-09-12 16:45:00,-1,24120.25,24115.0,24140.5,24060.5,9.5,session_flatten
2025-09-15 15:30:00,2025-09-15 15:48:00,-1,24271.75,24292.25,24292.0,24212.0,-42.0,stop
2025-09-16 15:30:00,2025-09-16 15:50:00,-1,24299.0,24319.5,24319.25,24239.25,-42.0,stop
2025-09-17 15:30:00,2025-09-17 15:52:00,-1,24278.5,24218.75,24298.75,24218.75,118.5,target
2025-09-18 15:30:00,2025-09-18 16:45:00,-1,24726.25,24717.5,24746.5,24666.5,16.5,session_flatten
2025-09-19 15:30:00,2025-09-19 15:50:00,-1,24842.25,24862.75,24862.5,24782.5,-42.0,stop
2025-09-22 15:30:00,2025-09-22 16:45:00,-1,25016.0,24994.0,25036.25,24956.25,43.0,session_flatten
2025-09-23 15:30:00,2025-09-23 15:43:00,-1,24806.5,24827.0,24826.75,24746.75,-42.0,stop
2025-09-24 15:30:00,2025-09-24 15:58:00,-1,24725.0,24745.5,24745.25,24665.25,-42.0,stop
2025-09-25 15:30:00,2025-09-25 15:59:00,-1,24622.0,24642.5,24642.25,24562.25,-42.0,stop
2025-09-26 15:30:00,2025-09-26 16:09:00,-1,24718.75,24739.25,24739.0,24659.0,-42.0,stop
2025-09-29 15:30:00,2025-09-29 15:41:00,-1,24810.5,24831.0,24830.75,24750.75,-42.0,stop
2025-09-30 15:30:00,2025-09-30 15:49:00,-1,24861.75,24882.25,24882.0,24802.0,-42.0,stop
2025-10-01 15:30:00,2025-10-01 16:45:00,-1,25022.75,25007.0,25043.0,24963.0,30.5,session_flatten
2025-10-02 15:30:00,2025-10-02 16:45:00,-1,25118.0,25104.75,25138.25,25058.25,25.5,session_flatten
2025-10-03 15:30:00,2025-10-03 15:41:00,-1,25003.0,25023.5,25023.25,24943.25,-42.0,stop
2025-10-06 15:30:00,2025-10-06 16:45:00,-1,25216.5,25180.5,25236.75,25156.75,71.0,session_flatten
2025-10-07 15:30:00,2025-10-07 15:42:00,-1,25037.75,25058.25,25058.0,24978.0,-42.0,stop
2025-10-08 15:30:00,2025-10-08 15:54:00,-1,25311.75,25332.25,25332.0,25252.0,-42.0,stop
2025-10-09 15:30:00,2025-10-09 15:50:00,-1,25264.0,25284.5,25284.25,25204.25,-42.0,stop
2025-10-10 15:30:00,2025-10-10 15:36:00,-1,24542.75,24483.0,24563.0,24483.0,118.5,target
2025-10-13 15:30:00,2025-10-13 15:40:00,-1,24911.75,24932.25,24932.0,24852.0,-42.0,stop
2025-10-14 15:30:00,2025-10-14 15:37:00,-1,24897.25,24837.5,24917.5,24837.5,118.5,target
2025-10-15 15:30:00,2025-10-15 15:40:00,-1,24936.25,24876.5,24956.5,24876.5,118.5,target
2025-10-16 15:30:00,2025-10-16 15:36:00,-1,24726.0,24746.5,24746.25,24666.25,-42.0,stop
2025-10-17 15:30:00,2025-10-17 16:21:00,-1,25008.0,25028.5,25028.25,24948.25,-42.0,stop
2025-10-20 15:30:00,2025-10-20 15:50:00,-1,25317.25,25337.75,25337.5,25257.5,-42.0,stop
2025-10-21 15:30:00,2025-10-21 15:50:00,-1,25301.75,25322.25,25322.0,25242.0,-42.0,stop
2025-10-22 15:30:00,2025-10-22 15:37:00,-1,25015.75,25036.25,25036.0,24956.0,-42.0,stop
2025-10-23 15:30:00,2025-10-23 16:33:00,-1,25268.75,25289.25,25289.0,25209.0,-42.0,stop
2025-10-24 15:30:00,2025-10-24 16:45:00,-1,25556.75,25512.5,25577.0,25497.0,87.5,session_flatten
2025-10-27 15:30:00,2025-10-27 15:48:00,-1,25930.0,25950.5,25950.25,25870.25,-42.0,stop
2025-10-28 15:30:00,2025-10-28 15:59:00,-1,26219.5,26159.75,26239.75,26159.75,118.5,target
2025-10-29 15:30:00,2025-10-29 15:45:00,-1,26202.75,26223.25,26223.0,26143.0,-42.0,stop
2025-10-30 15:30:00,2025-10-30 15:57:00,-1,25942.0,25882.25,25962.25,25882.25,118.5,target
2025-10-31 15:30:00,2025-10-31 15:32:00,-1,26078.5,26099.0,26098.75,26018.75,-42.0,stop
2025-11-03 15:30:00,2025-11-03 15:59:00,-1,26091.75,26112.25,26112.0,26032.0,-42.0,stop
2025-11-04 15:30:00,2025-11-04 15:36:00,-1,25610.0,25630.5,25630.25,25550.25,-42.0,stop
2025-11-05 15:30:00,2025-11-05 15:56:00,-1,25825.75,25766.0,25846.0,25766.0,118.5,target
2025-11-06 15:30:00,2025-11-06 15:45:00,-1,25355.0,25295.25,25375.25,25295.25,118.5,target
2025-11-07 15:30:00,2025-11-07 15:39:00,-1,25087.0,25107.5,25107.25,25027.25,-42.0,stop
2025-11-10 15:30:00,2025-11-10 15:36:00,-1,25703.5,25724.0,25723.75,25643.75,-42.0,stop
2025-11-11 15:30:00,2025-11-11 15:50:00,-1,25649.75,25670.25,25670.0,25590.0,-42.0,stop
2025-11-12 15:30:00,2025-11-12 15:32:00,-1,25603.75,25624.25,25624.0,25544.0,-42.0,stop
2025-11-13 15:30:00,2025-11-13 15:35:00,-1,25076.75,25097.25,25097.0,25017.0,-42.0,stop
2025-11-14 15:30:00,2025-11-14 15:33:00,-1,25132.5,25153.0,25152.75,25072.75,-42.0,stop
2025-11-17 15:30:00,2025-11-17 15:46:00,-1,24808.5,24829.0,24828.75,24748.75,-42.0,stop
2025-11-18 15:30:00,2025-11-18 15:46:00,-1,24700.5,24640.75,24720.75,24640.75,118.5,target
2025-11-19 15:30:00,2025-11-19 15:36:00,-1,24770.5,24791.0,24790.75,24710.75,-42.0,stop
2025-11-20 15:30:00,2025-11-20 15:35:00,-1,24292.0,24232.25,24312.25,24232.25,118.5,target
2025-11-21 15:30:00,2025-11-21 15:33:00,-1,24370.5,24391.0,24390.75,24310.75,-42.0,stop
2025-11-24 15:30:00,2025-11-24 15:33:00,-1,24930.25,24950.75,24950.5,24870.5,-42.0,stop
2025-11-25 15:30:00,2025-11-25 15:31:00,-1,25055.75,25076.25,25076.0,24996.0,-42.0,stop
2025-11-26 15:30:00,2025-11-26 16:45:00,-1,25346.75,25308.75,25367.0,25287.0,75.0,session_flatten
2025-12-01 15:30:00,2025-12-01 15:45:00,-1,25400.5,25421.0,25420.75,25340.75,-42.0,stop
2025-12-02 15:30:00,2025-12-02 16:45:00,-1,25640.0,25592.0,25660.25,25580.25,95.0,session_flatten
2025-12-03 15:30:00,2025-12-03 16:45:00,-1,25678.25,25639.25,25698.5,25618.5,77.0,session_flatten
2025-12-04 15:30:00,2025-12-04 15:50:00,-1,25571.75,25592.25,25592.0,25512.0,-42.0,stop
2025-12-05 15:30:00,2025-12-05 15:59:00,-1,25717.5,25738.0,25737.75,25657.75,-42.0,stop
2025-12-08 15:30:00,2025-12-08 15:53:00,-1,25606.5,25627.0,25626.75,25546.75,-42.0,stop
2025-12-09 15:30:00,2025-12-09 15:50:00,-1,25699.25,25719.75,25719.5,25639.5,-42.0,stop
2025-12-10 15:30:00,2025-12-10 15:33:00,-1,25839.5,25860.0,25859.75,25779.75,-42.0,stop
2025-12-11 15:30:00,2025-12-11 15:50:00,-1,25677.0,25697.5,25697.25,25617.25,-42.0,stop
2025-12-12 15:30:00,2025-12-12 15:47:00,-1,25201.75,25222.25,25222.0,25142.0,-42.0,stop
2025-12-15 15:30:00,2025-12-15 16:45:00,-1,25111.25,25101.5,25131.5,25051.5,18.5,session_flatten
2025-12-16 15:30:00,2025-12-16 15:35:00,-1,25146.0,25166.5,25166.25,25086.25,-42.0,stop
2025-12-17 15:30:00,2025-12-17 15:43:00,-1,24724.0,24744.5,24744.25,24664.25,-42.0,stop
2025-12-18 15:30:00,2025-12-18 15:44:00,-1,25312.5,25333.0,25332.75,25252.75,-42.0,stop
2025-12-19 15:30:00,2025-12-19 16:45:00,-1,25580.75,25590.75,25601.0,25521.0,-21.0,session_flatten
2025-12-22 15:30:00,2025-12-22 16:45:00,-1,25687.5,25699.25,25707.75,25627.75,-24.5,session_flatten
2025-12-23 15:30:00,2025-12-23 15:57:00,-1,25796.25,25816.75,25816.5,25736.5,-42.0,stop
2025-12-26 15:30:00,2025-12-26 16:45:00,-1,25871.5,25859.75,25891.75,25811.75,22.5,session_flatten
2025-12-29 15:30:00,2025-12-29 16:45:00,-1,25749.75,25746.25,25770.0,25690.0,6.0,session_flatten
2025-12-30 15:30:00,2025-12-30 16:45:00,-1,25704.25,25688.0,25724.5,25644.5,31.5,session_flatten
2025-12-31 15:30:00,2025-12-31 15:32:00,-1,25487.0,25507.5,25507.25,25427.25,-42.0,stop
2026-01-02 15:30:00,2026-01-02 16:45:00,-1,25425.25,25397.0,25445.5,25365.5,55.5,session_flatten
2026-01-05 15:30:00,2026-01-05 16:45:00,-1,25602.0,25580.75,25622.25,25542.25,41.5,session_flatten
2026-01-06 15:30:00,2026-01-06 15:42:00,-1,25812.75,25833.25,25833.0,25753.0,-42.0,stop
2026-01-07 15:30:00,2026-01-07 16:45:00,-1,25851.5,25831.25,25871.75,25791.75,39.5,session_flatten
2026-01-08 15:30:00,2026-01-08 16:31:00,-1,25681.75,25702.25,25702.0,25622.0,-42.0,stop
2026-01-09 15:30:00,2026-01-09 16:45:00,-1,25967.25,25927.0,25987.5,25907.5,79.5,session_flatten
2026-01-12 15:30:00,2026-01-12 16:45:00,-1,25985.5,25967.75,26005.75,25925.75,34.5,session_flatten
2026-01-13 15:30:00,2026-01-13 15:41:00,-1,25824.5,25845.0,25844.75,25764.75,-42.0,stop
2026-01-14 15:30:00,2026-01-14 15:33:00,-1,25583.5,25604.0,25603.75,25523.75,-42.0,stop
2026-01-15 15:30:00,2026-01-15 16:45:00,-1,25709.5,25706.25,25729.75,25649.75,5.5,session_flatten
2026-01-16 15:30:00,2026-01-16 16:45:00,-1,25708.5,25684.75,25728.75,25648.75,46.5,session_flatten
2026-01-20 15:30:00,2026-01-20 15:33:00,-1,25122.0,25142.5,25142.25,25062.25,-42.0,stop
2026-01-21 15:30:00,2026-01-21 15:33:00,-1,25465.0,25485.5,25485.25,25405.25,-42.0,stop
2026-01-22 15:30:00,2026-01-22 15:49:00,-1,25610.25,25630.75,25630.5,25550.5,-42.0,stop
2026-01-23 15:30:00,2026-01-23 15:40:00,-1,25705.75,25726.25,25726.0,25646.0,-42.0,stop
2026-01-26 15:30:00,2026-01-26 16:45:00,-1,25887.0,25866.0,25907.25,25827.25,41.0,session_flatten
2026-01-27 15:30:00,2026-01-27 16:40:00,-1,26088.75,26109.25,26109.0,26029.0,-42.0,stop
2026-01-28 15:30:00,2026-01-28 16:00:00,-1,26174.75,26115.0,26195.0,26115.0,118.5,target
2026-01-29 15:30:00,2026-01-29 15:34:00,-1,25851.25,25871.75,25871.5,25791.5,-42.0,stop
2026-01-30 15:30:00,2026-01-30 15:35:00,-1,25619.0,25639.5,25639.25,25559.25,-42.0,stop
2026-02-02 15:30:00,2026-02-02 16:05:00,-1,25860.5,25881.0,25880.75,25800.75,-42.0,stop
2026-02-03 15:30:00,2026-02-03 15:32:00,-1,25356.25,25376.75,25376.5,25296.5,-42.0,stop
2026-02-04 15:30:00,2026-02-04 15:34:00,-1,25052.5,25073.0,25072.75,24992.75,-42.0,stop
2026-02-05 15:30:00,2026-02-05 15:40:00,-1,24649.5,24670.0,24669.75,24589.75,-42.0,stop
2026-02-06 15:30:00,2026-02-06 15:40:00,-1,25107.5,25128.0,25127.75,25047.75,-42.0,stop
2026-02-09 15:30:00,2026-02-09 15:51:00,-1,25361.5,25382.0,25381.75,25301.75,-42.0,stop
2026-02-10 15:30:00,2026-02-10 15:56:00,-1,25264.25,25204.5,25284.5,25204.5,118.5,target
2026-02-11 15:30:00,2026-02-11 15:39:00,-1,25279.5,25300.0,25299.75,25219.75,-42.0,stop
2026-02-12 15:30:00,2026-02-12 15:40:00,-1,24808.75,24829.25,24829.0,24749.0,-42.0,stop
2026-02-13 15:30:00,2026-02-13 15:31:00,-1,24762.0,24782.5,24782.25,24702.25,-42.0,stop
2026-02-17 15:30:00,2026-02-17 15:44:00,-1,24767.5,24788.0,24787.75,24707.75,-42.0,stop
2026-02-18 15:30:00,2026-02-18 15:35:00,-1,24902.75,24923.25,24923.0,24843.0,-42.0,stop
2026-02-19 15:30:00,2026-02-19 15:46:00,-1,24800.5,24821.0,24820.75,24740.75,-42.0,stop
2026-02-20 15:30:00,2026-02-20 15:40:00,-1,25031.25,25051.75,25051.5,24971.5,-42.0,stop
2026-02-23 15:30:00,2026-02-23 15:50:00,-1,24732.75,24753.25,24753.0,24673.0,-42.0,stop
2026-02-24 15:30:00,2026-02-24 15:33:00,-1,25001.25,25021.75,25021.5,24941.5,-42.0,stop
2026-02-25 15:30:00,2026-02-25 15:41:00,-1,25360.25,25380.75,25380.5,25300.5,-42.0,stop
2026-02-26 15:30:00,2026-02-26 15:32:00,-1,25032.25,25052.75,25052.5,24972.5,-42.0,stop
2026-02-27 15:30:00,2026-02-27 15:57:00,-1,24978.75,24999.25,24999.0,24919.0,-42.0,stop
2026-03-02 15:30:00,2026-03-02 15:32:00,-1,24978.75,24999.25,24999.0,24919.0,-42.0,stop
2026-03-03 15:30:00,2026-03-03 15:35:00,-1,24782.75,24803.25,24803.0,24723.0,-42.0,stop
2026-03-04 15:30:00,2026-03-04 16:45:00,-1,25148.0,25137.75,25168.25,25088.25,19.5,session_flatten
2026-03-05 15:30:00,2026-03-05 15:32:00,-1,24961.0,24981.5,24981.25,24901.25,-42.0,stop
2026-03-06 15:30:00,2026-03-06 15:40:00,-1,24657.25,24677.75,24677.5,24597.5,-42.0,stop
2026-03-09 15:30:00,2026-03-09 15:31:00,-1,24904.25,24924.75,24924.5,24844.5,-42.0,stop
2026-03-10 15:30:00,2026-03-10 15:31:00,-1,24975.75,24996.25,24996.0,24916.0,-42.0,stop
2026-03-11 15:30:00,2026-03-11 15:34:00,-1,24937.75,24958.25,24958.0,24878.0,-42.0,stop
2026-03-12 15:30:00,2026-03-12 15:46:00,-1,24631.5,24571.75,24651.75,24571.75,118.5,target
2026-03-13 15:30:00,2026-03-13 16:45:00,-1,24392.0,24360.0,24412.25,24332.25,63.0,session_flatten
2026-03-16 15:30:00,2026-03-16 16:45:00,-1,24675.0,24650.5,24695.25,24615.25,48.0,session_flatten
2026-03-17 15:30:00,2026-03-17 16:45:00,-1,24793.5,24805.75,24813.75,24733.75,-25.5,session_flatten
2026-03-18 15:30:00,2026-03-18 15:55:00,-1,24508.75,24449.0,24529.0,24449.0,118.5,target
2026-03-19 15:30:00,2026-03-19 16:07:00,-1,24595.0,24615.5,24615.25,24535.25,-42.0,stop
2026-03-20 15:30:00,2026-03-20 15:35:00,-1,24072.25,24012.5,24092.5,24012.5,118.5,target
2026-03-23 15:30:00,2026-03-23 15:44:00,-1,24476.25,24496.75,24496.5,24416.5,-42.0,stop
2026-03-24 15:30:00,2026-03-24 15:52:00,-1,24265.25,24205.5,24285.5,24205.5,118.5,target
2026-03-25 15:30:00,2026-03-25 15:50:00,-1,24348.75,24369.25,24369.0,24289.0,-42.0,stop
2026-03-26 15:30:00,2026-03-26 15:54:00,-1,23841.25,23781.5,23861.5,23781.5,118.5,target
2026-03-27 15:30:00,2026-03-27 15:51:00,-1,23337.25,23277.5,23357.5,23277.5,118.5,target
2026-03-30 15:30:00,2026-03-30 15:36:00,-1,23049.5,23070.0,23069.75,22989.75,-42.0,stop
2026-03-31 15:30:00,2026-03-31 15:40:00,-1,23898.25,23918.75,23918.5,23838.5,-42.0,stop
2026-04-01 15:30:00,2026-04-01 16:27:00,-1,24239.25,24179.5,24259.5,24179.5,118.5,target
2026-04-02 15:30:00,2026-04-02 15:50:00,-1,24148.5,24169.0,24168.75,24088.75,-42.0,stop
2026-04-06 15:30:00,2026-04-06 15:49:00,-1,24337.25,24357.75,24357.5,24277.5,-42.0,stop
2026-04-07 15:30:00,2026-04-07 15:44:00,-1,24216.0,24236.5,24236.25,24156.25,-42.0,stop
2026-04-08 15:30:00,2026-04-08 15:35:00,-1,24978.0,24998.5,24998.25,24918.25,-42.0,stop
2026-04-09 15:30:00,2026-04-09 15:47:00,-1,25235.5,25256.0,25255.75,25175.75,-42.0,stop
2026-04-10 15:30:00,2026-04-10 16:10:00,-1,25281.5,25302.0,25301.75,25221.75,-42.0,stop
2026-04-13 15:30:00,2026-04-13 15:31:00,-1,25453.75,25474.25,25474.0,25394.0,-42.0,stop
2026-04-14 15:30:00,2026-04-14 15:59:00,-1,25982.5,26003.0,26002.75,25922.75,-42.0,stop
2026-04-15 15:30:00,2026-04-15 15:35:00,-1,26338.0,26358.5,26358.25,26278.25,-42.0,stop
2026-04-16 15:30:00,2026-04-16 15:35:00,-1,26449.5,26470.0,26469.75,26389.75,-42.0,stop
2026-04-17 15:30:00,2026-04-17 15:33:00,-1,26786.5,26807.0,26806.75,26726.75,-42.0,stop
2026-04-20 15:30:00,2026-04-20 15:58:00,-1,26725.0,26745.5,26745.25,26665.25,-42.0,stop
2026-04-21 15:30:00,2026-04-21 15:38:00,-1,26779.75,26720.0,26800.0,26720.0,118.5,target
2026-04-22 15:30:00,2026-04-22 15:47:00,-1,27042.75,27063.25,27063.0,26983.0,-42.0,stop
2026-04-23 15:30:00,2026-04-23 15:38:00,-1,26918.5,26858.75,26938.75,26858.75,118.5,target
2026-04-24 15:30:00,2026-04-24 15:54:00,-1,27417.5,27438.0,27437.75,27357.75,-42.0,stop
2026-04-27 15:30:00,2026-04-27 15:49:00,-1,27424.75,27445.25,27445.0,27365.0,-42.0,stop
2026-04-28 15:30:00,2026-04-28 16:18:00,-1,27186.25,27206.75,27206.5,27126.5,-42.0,stop
2026-04-29 15:30:00,2026-04-29 15:59:00,-1,27299.25,27319.75,27319.5,27239.5,-42.0,stop
2026-04-30 15:30:00,2026-04-30 15:39:00,-1,27584.25,27604.75,27604.5,27524.5,-42.0,stop
2026-05-01 15:30:00,2026-05-01 15:55:00,-1,27890.5,27830.75,27910.75,27830.75,118.5,target
2026-05-04 15:30:00,2026-05-04 16:45:00,-1,27781.5,27745.5,27801.75,27721.75,71.0,session_flatten
2026-05-05 15:30:00,2026-05-05 16:15:00,-1,28165.25,28105.5,28185.5,28105.5,118.5,target
2026-05-06 15:30:00,2026-05-06 15:55:00,-1,28686.25,28706.75,28706.5,28626.5,-42.0,stop
2026-05-07 15:30:00,2026-05-07 15:34:00,-1,28625.5,28646.0,28645.75,28565.75,-42.0,stop
2026-05-08 15:30:00,2026-05-08 15:40:00,-1,29274.0,29294.5,29294.25,29214.25,-42.0,stop
2026-05-11 15:30:00,2026-05-11 15:50:00,-1,29392.75,29413.25,29413.0,29333.0,-42.0,stop
2026-05-12 15:30:00,2026-05-12 15:34:00,-1,29075.25,29095.75,29095.5,29015.5,-42.0,stop
2026-05-13 15:30:00,2026-05-13 15:51:00,-1,29525.25,29465.5,29545.5,29465.5,118.5,target
2026-05-14 15:30:00,2026-05-14 15:42:00,-1,29712.5,29733.0,29732.75,29652.75,-42.0,stop
2026-05-15 15:30:00,2026-05-15 15:39:00,-1,29311.25,29331.75,29331.5,29251.5,-42.0,stop
2026-05-18 15:30:00,2026-05-18 15:31:00,-1,28929.25,28949.75,28949.5,28869.5,-42.0,stop
2026-05-19 15:30:00,2026-05-19 15:31:00,-1,28969.25,28989.75,28989.5,28909.5,-42.0,stop
2026-05-20 15:30:00,2026-05-20 15:38:00,-1,29330.75,29351.25,29351.0,29271.0,-42.0,stop
2026-05-21 15:30:00,2026-05-21 15:40:00,-1,29419.5,29440.0,29439.75,29359.75,-42.0,stop
2026-05-22 15:30:00,2026-05-22 15:32:00,-1,29541.25,29561.75,29561.5,29481.5,-42.0,stop
2026-05-26 15:30:00,2026-05-26 15:38:00,-1,30062.75,30083.25,30083.0,30003.0,-42.0,stop
2026-05-27 15:30:00,2026-05-27 15:36:00,-1,30032.25,30052.75,30052.5,29972.5,-42.0,stop
2026-05-28 15:30:00,2026-05-28 15:38:00,-1,30308.0,30328.5,30328.25,30248.25,-42.0,stop
2026-05-29 15:30:00,2026-05-29 15:35:00,-1,30386.25,30406.75,30406.5,30326.5,-42.0,stop
2026-06-01 15:30:00,2026-06-01 15:56:00,-1,30616.0,30556.25,30636.25,30556.25,118.5,target
2026-06-02 15:30:00,2026-06-02 15:46:00,-1,30672.0,30692.5,30692.25,30612.25,-42.0,stop
2026-06-03 15:30:00,2026-06-03 15:36:00,-1,30639.0,30659.5,30659.25,30579.25,-42.0,stop
2026-06-04 15:30:00,2026-06-04 15:45:00,-1,30602.75,30543.0,30623.0,30543.0,118.5,target
2026-06-05 15:30:00,2026-06-05 15:35:00,-1,29107.25,29127.75,29127.5,29047.5,-42.0,stop
2026-06-08 15:30:00,2026-06-08 15:32:00,-1,29458.5,29479.0,29478.75,29398.75,-42.0,stop
2026-06-09 15:30:00,2026-06-09 15:31:00,-1,28961.25,28981.75,28981.5,28901.5,-42.0,stop
2026-06-10 15:30:00,2026-06-10 15:31:00,-1,28558.25,28578.75,28578.5,28498.5,-42.0,stop
2026-06-11 15:30:00,2026-06-11 15:34:00,-1,29502.75,29523.25,29523.0,29443.0,-42.0,stop
2026-06-12 15:30:00,2026-06-12 15:35:00,-1,29645.5,29585.75,29665.75,29585.75,118.5,target
2026-06-15 15:30:00,2026-06-15 15:40:00,-1,30541.5,30562.0,30561.75,30481.75,-42.0,stop
2026-06-16 15:30:00,2026-06-16 15:36:00,-1,30139.75,30080.0,30160.0,30080.0,118.5,target
2026-06-17 15:30:00,2026-06-17 15:31:00,-1,30106.75,30127.25,30127.0,30047.0,-42.0,stop
2026-06-18 15:30:00,2026-06-18 15:35:00,-1,30669.75,30690.25,30690.0,30610.0,-42.0,stop
