entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2025-04-21 10:43:00,2025-04-21 10:44:00,1,17952.25,17938.25,17938.5,17980.25,-29.0,stop,1,90897,90898,17952.0,17938.5,17938.5,17980.25,-14.0,0.5,-0.0007798573975044,2025-04-21 10:43:00,2025-04-21 10:44:00,0 days 00:01:00,76,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-30 15:25:00,2025-04-30 15:38:00,1,19482.0,19506.75,19457.75,19506.75,48.5,target,1,94329,94342,19481.75,19506.75,19457.75,19506.75,24.5,0.5,0.0012575872290734,2025-04-30 15:25:00,2025-04-30 15:38:00,0 days 00:13:00,77,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-06 09:50:00,2025-05-06 09:51:00,1,19787.25,19760.75,19761.0,19806.5,-54.0,stop,1,95794,95795,19787.0,19761.0,19761.0,19806.5,-26.5,0.5,-0.0013392631525748,2025-05-06 09:50:00,2025-05-06 09:51:00,0 days 00:01:00,78,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-07 12:12:00,2025-05-07 12:13:00,1,19840.25,19837.75,19838.0,19875.75,-6.0,stop,1,96386,96387,19840.0,19838.0,19838.0,19875.75,-2.5,0.5,-0.0001260080645161,2025-05-07 12:12:00,2025-05-07 12:13:00,0 days 00:01:00,79,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-08 13:13:00,2025-05-08 13:16:00,-1,20305.25,20291.75,20309.0,20291.75,26.0,target,-1,96897,96900,20305.5,20291.75,20309.0,20291.75,13.25,0.5,0.0006525325650685,2025-05-08 13:13:00,2025-05-08 13:16:00,0 days 00:03:00,80,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-13 14:11:00,2025-05-13 14:46:00,-1,21303.5,21280.75,21314.75,21280.75,44.5,target,-1,98305,98340,21303.75,21280.75,21314.75,21280.75,22.5,0.5,0.0010561520859004,2025-05-13 14:11:00,2025-05-13 14:46:00,0 days 00:35:00,81,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-15 14:26:00,2025-05-15 14:30:00,-1,21411.0,21414.75,21414.5,21385.75,-8.5,stop,-1,99220,99224,21411.25,21414.5,21414.5,21385.75,-3.75,0.5,-0.0001751415727713,2025-05-15 14:26:00,2025-05-15 14:30:00,0 days 00:04:00,82,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-19 14:27:00,2025-05-19 14:37:00,1,21462.25,21495.75,21451.5,21495.75,66.0,target,1,100121,100131,21462.0,21495.75,21451.5,21495.75,33.25,0.5,0.0015492498369209,2025-05-19 14:27:00,2025-05-19 14:37:00,0 days 00:10:00,83,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-22 12:04:00,2025-05-22 12:07:00,1,21271.75,21281.75,21243.0,21281.75,19.0,target,1,101328,101331,21271.5,21281.75,21243.0,21281.75,9.75,0.5,0.0004583597771665,2025-05-22 12:04:00,2025-05-22 12:07:00,0 days 00:03:00,84,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-29 12:20:00,2025-05-29 12:21:00,1,21423.75,21428.75,21402.5,21428.75,9.0,target,1,103354,103355,21423.5,21428.75,21402.5,21428.75,4.75,0.5,0.0002217191401964,2025-05-29 12:20:00,2025-05-29 12:21:00,0 days 00:01:00,85,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-30 10:01:00,2025-05-30 10:05:00,-1,21314.0,21331.0,21330.75,21279.75,-35.0,stop,-1,103665,103669,21314.25,21330.75,21330.75,21279.75,-17.0,0.5,-0.0007975884678091,2025-05-30 10:01:00,2025-05-30 10:05:00,0 days 00:04:00,86,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-04 14:32:00,2025-06-04 14:50:00,1,21790.75,21773.25,21773.5,21811.0,-36.0,stop,1,105286,105304,21790.5,21773.5,21773.5,21811.0,-17.5,0.5,-0.0008031022693376,2025-06-04 14:32:00,2025-06-04 14:50:00,0 days 00:18:00,87,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-09 10:46:00,2025-06-09 10:50:00,-1,21847.0,21841.75,21864.0,21841.75,9.5,target,-1,106410,106414,21847.25,21841.75,21864.0,21841.75,5.0,0.5,0.0002288617560562,2025-06-09 10:46:00,2025-06-09 10:50:00,0 days 00:04:00,88,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-06-11 15:28:00,2025-06-11 15:29:00,-1,21862.0,21848.0,21891.25,21848.0,27.0,target,-1,107592,107593,21862.25,21848.0,21891.25,21848.0,13.75,0.5,0.0006289380095827,2025-06-11 15:28:00,2025-06-11 15:29:00,0 days 00:01:00,89,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-06-19 09:55:00,2025-06-19 09:56:00,1,21695.5,21696.25,21684.5,21696.25,0.5,target,1,109959,109960,21695.25,21696.25,21684.5,21696.25,0.5,0.5,2.304651939947012e-05,2025-06-19 09:55:00,2025-06-19 09:56:00,0 days 00:01:00,90,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-06-24 09:58:00,2025-06-24 10:00:00,1,22290.25,22297.25,22272.75,22297.25,13.0,target,1,111072,111074,22290.0,22297.25,22272.75,22297.25,6.75,0.5,0.0003028263795424,2025-06-24 09:58:00,2025-06-24 10:00:00,0 days 00:02:00,91,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-06-26 13:12:00,2025-06-26 13:40:00,-1,22623.0,22648.5,22648.25,22589.75,-52.0,stop,-1,112166,112194,22623.25,22648.25,22648.25,22589.75,-25.5,0.5,-0.001127159006774,2025-06-26 13:12:00,2025-06-26 13:40:00,0 days 00:28:00,92,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-30 12:32:00,2025-06-30 13:03:00,1,22842.5,22834.75,22835.0,22867.25,-16.5,stop,1,113026,113057,22842.25,22835.0,22835.0,22867.25,-7.75,0.5,-0.0003392835644474,2025-06-30 12:32:00,2025-06-30 13:03:00,0 days 00:31:00,93,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-01 15:26:00,2025-07-01 15:50:00,-1,22723.0,22743.0,22742.75,22683.5,-41.0,stop,-1,113650,113674,22723.25,22742.75,22742.75,22683.5,-20.0,0.5,-0.0008801557875743,2025-07-01 15:26:00,2025-07-01 15:50:00,0 days 00:24:00,94,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-08 13:22:00,2025-07-08 13:23:00,1,22885.75,22905.0,22867.5,22905.0,37.5,target,1,115311,115312,22885.5,22905.0,22867.5,22905.0,19.0,0.5,0.0008302200083022,2025-07-08 13:22:00,2025-07-08 13:23:00,0 days 00:01:00,95,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-07-10 12:31:00,2025-07-10 12:33:00,1,23008.75,22996.25,22996.5,23024.25,-26.0,stop,1,116160,116162,23008.5,22996.5,22996.5,23024.25,-12.5,0.5,-0.0005432774844079,2025-07-10 12:31:00,2025-07-10 12:33:00,0 days 00:02:00,96,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-23 11:21:00,2025-07-23 11:25:00,-1,23206.25,23199.25,23220.5,23199.25,13.0,target,-1,120140,120144,23206.5,23199.25,23220.5,23199.25,6.75,0.5,0.0002908667830133,2025-07-23 11:21:00,2025-07-23 11:25:00,0 days 00:04:00,97,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-07-25 10:32:00,2025-07-25 10:34:00,-1,23395.25,23402.75,23402.5,23374.5,-16.0,stop,-1,120991,120993,23395.5,23402.5,23402.5,23374.5,-7.5,0.5,-0.0003205744694491,2025-07-25 10:32:00,2025-07-25 10:34:00,0 days 00:02:00,98,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-28 12:55:00,2025-07-28 12:56:00,-1,23484.5,23486.5,23486.25,23457.75,-5.0,stop,-1,121584,121585,23484.75,23486.25,23486.25,23457.75,-2.0,0.5,-8.516164745216991e-05,2025-07-28 12:55:00,2025-07-28 12:56:00,0 days 00:01:00,99,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-31 13:12:00,2025-07-31 13:22:00,-1,23542.25,23508.0,23552.25,23508.0,67.5,target,-1,122951,122961,23542.5,23508.0,23552.25,23508.0,34.0,0.5,0.0014441966656047,2025-07-31 13:12:00,2025-07-31 13:22:00,0 days 00:10:00,100,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-06 11:50:00,2025-08-06 13:41:00,1,23359.25,23392.25,23329.25,23392.25,65.0,target,1,124669,124780,23359.0,23392.25,23329.25,23392.25,32.75,0.5,0.0014020291964552,2025-08-06 11:50:00,2025-08-06 13:41:00,0 days 01:51:00,101,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-11 10:55:00,2025-08-11 11:06:00,1,23734.0,23717.5,23717.75,23749.0,-34.0,stop,1,125964,125975,23733.75,23717.75,23717.75,23749.0,-16.5,0.5,-0.0006952125138252,2025-08-11 10:55:00,2025-08-11 11:06:00,0 days 00:11:00,102,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-14 14:00:00,2025-08-14 14:12:00,-1,23952.5,23922.25,23963.25,23922.25,59.5,target,-1,127499,127511,23952.75,23922.25,23963.25,23922.25,30.0,0.5,0.001252465792028,2025-08-14 14:00:00,2025-08-14 14:12:00,0 days 00:12:00,103,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-18 12:06:00,2025-08-18 12:07:00,1,23755.0,23753.25,23753.5,23781.75,-4.5,stop,1,128285,128286,23754.75,23753.5,23753.5,23781.75,-1.75,0.5,-7.366947663103651e-05,2025-08-18 12:06:00,2025-08-18 12:07:00,0 days 00:01:00,104,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-20 13:25:00,2025-08-20 13:32:00,1,23240.5,23278.75,23227.0,23278.75,75.5,target,1,129264,129271,23240.25,23278.75,23227.0,23278.75,38.0,0.5,0.0016350942868514,2025-08-20 13:25:00,2025-08-20 13:32:00,0 days 00:07:00,105,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-22 13:26:00,2025-08-22 15:34:00,-1,23602.25,23564.75,23628.0,23564.75,74.0,target,-1,130165,130293,23602.5,23564.75,23628.0,23564.75,37.25,0.5,0.0015782226459061,2025-08-22 13:26:00,2025-08-22 15:34:00,0 days 02:08:00,106,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-09-02 11:10:00,2025-09-02 11:17:00,1,23133.5,23110.25,23110.5,23164.25,-47.5,stop,1,132939,132946,23133.25,23110.5,23110.5,23164.25,-23.25,0.5,-0.0010050468481514,2025-09-02 11:10:00,2025-09-02 11:17:00,0 days 00:07:00,107,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-15 12:16:00,2025-09-15 12:19:00,1,24286.25,24280.5,24280.75,24308.5,-12.5,stop,1,137055,137058,24286.0,24280.75,24280.75,24308.5,-5.75,0.5,-0.000236761920448,2025-09-15 12:16:00,2025-09-15 12:19:00,0 days 00:03:00,108,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-16 13:31:00,2025-09-16 13:36:00,1,24295.5,24285.75,24286.0,24326.0,-20.5,stop,1,137580,137585,24295.25,24286.0,24286.0,24326.0,-9.75,0.5,-0.0004013130138606,2025-09-16 13:31:00,2025-09-16 13:36:00,0 days 00:05:00,109,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-17 13:13:00,2025-09-17 13:30:00,1,24158.75,24174.0,24131.5,24174.0,29.5,target,1,138012,138029,24158.5,24174.0,24131.5,24174.0,15.0,0.5,0.0006208994763747,2025-09-17 13:13:00,2025-09-17 13:30:00,0 days 00:17:00,110,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-09-18 10:22:00,2025-09-18 10:25:00,1,24759.25,24781.5,24741.5,24781.5,43.5,target,1,138291,138294,24759.0,24781.5,24741.5,24781.5,22.0,0.5,0.0008885657740619,2025-09-18 10:22:00,2025-09-18 10:25:00,0 days 00:03:00,111,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-09-22 14:18:00,2025-09-22 14:21:00,-1,25008.5,25010.75,25010.5,24994.75,-5.5,stop,-1,139427,139430,25008.75,25010.5,25010.5,24994.75,-2.25,0.5,-8.996851102116053e-05,2025-09-22 14:18:00,2025-09-22 14:21:00,0 days 00:03:00,112,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-25 14:02:00,2025-09-25 14:10:00,-1,24480.5,24505.5,24505.25,24441.0,-51.0,stop,-1,140761,140769,24480.75,24505.25,24505.25,24441.0,-25.0,0.5,-0.0010212105429777,2025-09-25 14:02:00,2025-09-25 14:10:00,0 days 00:08:00,113,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-29 14:20:00,2025-09-29 14:35:00,1,24860.0,24853.75,24854.0,24882.5,-13.5,stop,1,141679,141694,24859.75,24854.0,24854.0,24882.5,-6.25,0.5,-0.0002514104124136,2025-09-29 14:20:00,2025-09-29 14:35:00,0 days 00:15:00,114,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-01 12:18:00,2025-10-01 12:19:00,-1,24946.0,24940.5,24956.5,24940.5,10.0,target,-1,142457,142458,24946.25,24940.5,24956.5,24940.5,5.25,0.5,0.0002104524728165,2025-10-01 12:18:00,2025-10-01 12:19:00,0 days 00:01:00,115,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-02 10:57:00,2025-10-02 11:03:00,1,25033.75,25009.5,25009.75,25067.5,-49.5,stop,1,142826,142832,25033.5,25009.75,25009.75,25067.5,-24.25,0.5,-0.0009687019394011,2025-10-02 10:57:00,2025-10-02 11:03:00,0 days 00:06:00,116,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-06 10:19:00,2025-10-06 10:21:00,1,25162.75,25174.5,25156.0,25174.5,22.5,target,1,143688,143690,25162.5,25174.5,25156.0,25174.5,11.5,0.5,0.0004570293094882,2025-10-06 10:19:00,2025-10-06 10:21:00,0 days 00:02:00,117,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-07 11:37:00,2025-10-07 11:39:00,1,25026.75,25016.25,25016.5,25056.5,-22.0,stop,1,144216,144218,25026.5,25016.5,25016.5,25056.5,-10.5,0.5,-0.0004195552714122,2025-10-07 11:37:00,2025-10-07 11:39:00,0 days 00:02:00,118,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-09 11:17:00,2025-10-09 11:19:00,-1,25260.0,25263.5,25263.25,25241.75,-8.0,stop,-1,145096,145098,25260.25,25263.25,25263.25,25241.75,-3.5,0.5,-0.0001385576152255,2025-10-09 11:17:00,2025-10-09 11:19:00,0 days 00:02:00,119,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-17 10:59:00,2025-10-17 11:00:00,-1,24764.25,24756.0,24791.0,24756.0,15.5,target,-1,147778,147779,24764.5,24756.0,24791.0,24756.0,8.0,0.5,0.0003230430656786,2025-10-17 10:59:00,2025-10-17 11:00:00,0 days 00:01:00,120,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-21 13:56:00,2025-10-21 14:07:00,1,25309.25,25318.5,25294.25,25318.5,17.5,target,1,148855,148866,25309.0,25318.5,25294.25,25318.5,9.0,0.5,0.0003556047255916,2025-10-21 13:56:00,2025-10-21 14:07:00,0 days 00:11:00,121,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-24 12:49:00,2025-10-24 12:51:00,-1,25549.25,25564.5,25564.25,25518.0,-31.5,stop,-1,150138,150140,25549.5,25564.25,25564.25,25518.0,-15.25,0.5,-0.0005968805651772,2025-10-24 12:49:00,2025-10-24 12:51:00,0 days 00:02:00,122,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-27 10:37:00,2025-10-27 10:38:00,-1,25881.75,25880.0,25891.5,25880.0,2.5,target,-1,150456,150457,25882.0,25880.0,25891.5,25880.0,1.5,0.5,5.79553357545558e-05,2025-10-27 10:37:00,2025-10-27 10:38:00,0 days 00:01:00,123,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-30 12:18:00,2025-10-30 12:34:00,1,26084.75,26058.5,26058.75,26114.25,-53.5,stop,1,151907,151923,26084.5,26058.75,26058.75,26114.25,-26.25,0.5,-0.0010063447641319,2025-10-30 12:18:00,2025-10-30 12:34:00,0 days 00:16:00,124,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-31 12:26:00,2025-10-31 12:27:00,1,26020.75,26009.25,26009.5,26054.75,-24.0,stop,1,152365,152366,26020.5,26009.5,26009.5,26054.75,-11.5,0.5,-0.0004419592244575,2025-10-31 12:26:00,2025-10-31 12:27:00,0 days 00:01:00,125,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-03 13:22:00,2025-11-03 13:51:00,1,26144.0,26126.5,26126.75,26183.25,-36.0,stop,1,152871,152900,26143.75,26126.75,26126.75,26183.25,-17.5,0.5,-0.0006693760459,2025-11-03 13:22:00,2025-11-03 13:51:00,0 days 00:29:00,126,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-05 12:01:00,2025-11-05 12:02:00,-1,25774.0,25780.0,25779.75,25747.25,-13.0,stop,-1,153690,153691,25774.25,25779.75,25779.75,25747.25,-6.0,0.5,-0.0002327904788694,2025-11-05 12:01:00,2025-11-05 12:02:00,0 days 00:01:00,127,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-06 12:38:00,2025-11-06 12:39:00,-1,25282.5,25274.5,25300.25,25274.5,15.0,target,-1,154177,154178,25282.75,25274.5,25300.25,25274.5,7.75,0.5,0.00030653311052,2025-11-06 12:38:00,2025-11-06 12:39:00,0 days 00:01:00,128,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-14 11:02:00,2025-11-14 11:04:00,-1,25123.75,25108.75,25138.0,25108.75,29.0,target,-1,156781,156783,25124.0,25108.75,25138.0,25108.75,14.75,0.5,0.0005870880433052,2025-11-14 11:02:00,2025-11-14 11:04:00,0 days 00:02:00,129,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-17 09:52:00,2025-11-17 09:53:00,-1,25236.25,25232.25,25243.25,25232.25,7.0,target,-1,157161,157162,25236.5,25232.25,25243.25,25232.25,3.75,0.5,0.0001485942979414,2025-11-17 09:52:00,2025-11-17 09:53:00,0 days 00:01:00,130,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-18 13:16:00,2025-11-18 13:17:00,1,24765.5,24747.5,24747.75,24785.5,-37.0,stop,1,157815,157816,24765.25,24747.75,24747.75,24785.5,-18.0,0.5,-0.0007268248856765,2025-11-18 13:16:00,2025-11-18 13:17:00,0 days 00:01:00,131,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-19 10:13:00,2025-11-19 10:16:00,-1,24947.75,24975.5,24975.25,24921.25,-56.5,stop,-1,158082,158085,24948.0,24975.25,24975.25,24921.25,-27.75,0.5,-0.0011123136123135,2025-11-19 10:13:00,2025-11-19 10:16:00,0 days 00:03:00,132,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-20 15:08:00,2025-11-20 15:09:00,1,24300.25,24291.25,24291.5,24328.75,-19.0,stop,1,158827,158828,24300.0,24291.5,24291.5,24328.75,-9.0,0.5,-0.0003703703703703,2025-11-20 15:08:00,2025-11-20 15:09:00,0 days 00:01:00,133,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-25 11:11:00,2025-11-25 11:12:00,-1,24787.75,24796.5,24796.25,24781.5,-18.5,stop,-1,159940,159941,24788.0,24796.25,24796.25,24781.5,-8.75,0.5,-0.0003529933838954,2025-11-25 11:11:00,2025-11-25 11:12:00,0 days 00:01:00,134,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-04 14:56:00,2025-12-04 14:58:00,1,25596.5,25583.75,25584.0,25622.5,-26.5,stop,1,162850,162852,25596.25,25584.0,25584.0,25622.5,-12.75,0.5,-0.0004981198417736,2025-12-04 14:56:00,2025-12-04 14:58:00,0 days 00:02:00,135,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-11 14:16:00,2025-12-11 14:18:00,-1,25676.0,25695.5,25695.25,25669.0,-40.0,stop,-1,165060,165062,25676.25,25695.25,25695.25,25669.0,-19.5,0.5,-0.0007594566963633,2025-12-11 14:16:00,2025-12-11 14:18:00,0 days 00:02:00,136,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-12 11:11:00,2025-12-12 11:12:00,1,25168.25,25205.75,25154.0,25205.75,74.0,target,1,165325,165326,25168.0,25205.75,25154.0,25205.75,37.25,0.5,0.0014800540368721,2025-12-12 11:11:00,2025-12-12 11:12:00,0 days 00:01:00,137,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-12-15 12:30:00,2025-12-15 12:33:00,1,25145.0,25128.0,25128.25,25159.0,-35.0,stop,1,165854,165857,25144.75,25128.25,25128.25,25159.0,-17.0,0.5,-0.0006760854651566,2025-12-15 12:30:00,2025-12-15 12:33:00,0 days 00:03:00,138,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-22 10:07:00,2025-12-22 10:11:00,1,25719.25,25689.25,25689.5,25729.25,-61.0,stop,1,167961,167965,25719.0,25689.5,25689.5,25729.25,-30.0,0.5,-0.0011664528169835,2025-12-22 10:07:00,2025-12-22 10:11:00,0 days 00:04:00,139,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-02 13:05:00,2026-01-02 13:08:00,1,25335.5,25321.0,25321.25,25347.0,-30.0,stop,1,171064,171067,25335.25,25321.25,25321.25,25347.0,-14.5,0.5,-0.0005723251201389,2026-01-02 13:05:00,2026-01-02 13:08:00,0 days 00:03:00,140,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-21 11:07:00,2026-01-21 11:08:00,-1,25459.75,25464.0,25463.75,25424.0,-9.5,stop,-1,176556,176557,25460.0,25463.75,25463.75,25424.0,-4.25,0.5,-0.0001669285153181,2026-01-21 11:07:00,2026-01-21 11:08:00,0 days 00:01:00,141,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-22 12:52:00,2026-01-22 13:03:00,1,25713.75,25687.5,25687.75,25744.75,-53.5,stop,1,177111,177122,25713.5,25687.75,25687.75,25744.75,-26.25,0.5,-0.0010208645264161,2026-01-22 12:52:00,2026-01-22 13:03:00,0 days 00:11:00,142,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-26 13:41:00,2026-01-26 13:42:00,1,25904.0,25898.75,25899.0,25938.75,-11.5,stop,1,178060,178061,25903.75,25899.0,25899.0,25938.75,-5.25,0.5,-0.0002026733581045,2026-01-26 13:41:00,2026-01-26 13:42:00,0 days 00:01:00,143,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-27 15:24:00,2026-01-27 15:51:00,1,26102.5,26081.5,26081.75,26136.75,-43.0,stop,1,178613,178640,26102.25,26081.75,26081.75,26136.75,-21.0,0.5,-0.0008045283452575,2026-01-27 15:24:00,2026-01-27 15:51:00,0 days 00:27:00,144,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-30 11:21:00,2026-01-30 11:26:00,1,25758.75,25795.0,25743.25,25795.0,71.5,target,1,179720,179725,25758.5,25795.0,25743.25,25795.0,36.0,0.5,0.0013975969097578,2026-01-30 11:21:00,2026-01-30 11:26:00,0 days 00:05:00,145,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-02-02 10:47:00,2026-02-02 10:49:00,1,25859.5,25848.75,25849.0,25889.0,-22.5,stop,1,180136,180138,25859.25,25849.0,25849.0,25889.0,-10.75,0.5,-0.0004157119792723,2026-02-02 10:47:00,2026-02-02 10:49:00,0 days 00:02:00,146,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-09 11:52:00,2026-02-09 11:53:00,-1,25400.0,25396.75,25419.25,25396.75,5.5,target,-1,182451,182452,25400.25,25396.75,25419.25,25396.75,3.0,0.5,0.0001181090737296,2026-02-09 11:52:00,2026-02-09 11:53:00,0 days 00:01:00,147,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-02-11 12:12:00,2026-02-11 12:14:00,1,25221.75,25207.5,25207.75,25252.5,-29.5,stop,1,183371,183373,25221.5,25207.75,25207.75,25252.5,-14.25,0.5,-0.0005649941518149,2026-02-11 12:12:00,2026-02-11 12:14:00,0 days 00:02:00,148,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-12 12:58:00,2026-02-12 13:00:00,-1,24827.75,24811.0,24853.25,24811.0,32.5,target,-1,183867,183869,24828.0,24811.0,24853.25,24811.0,16.5,0.5,0.000664572257129,2026-02-12 12:58:00,2026-02-12 13:00:00,0 days 00:02:00,149,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-02-13 12:00:00,2026-02-13 12:01:00,-1,24894.25,24896.0,24895.75,24871.75,-4.5,stop,-1,184259,184260,24894.5,24895.75,24895.75,24871.75,-1.75,0.5,-7.029665187080684e-05,2026-02-13 12:00:00,2026-02-13 12:01:00,0 days 00:01:00,150,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-17 09:49:00,2026-02-17 09:50:00,-1,24661.25,24667.5,24667.25,24644.5,-13.5,stop,-1,184788,184789,24661.5,24667.25,24667.25,24644.5,-6.25,0.5,-0.0002534314619954,2026-02-17 09:49:00,2026-02-17 09:50:00,0 days 00:01:00,151,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,True
2026-02-20 11:28:00,2026-02-20 11:29:00,1,25015.25,25004.0,25004.25,25040.25,-23.5,stop,1,186237,186238,25015.0,25004.25,25004.25,25040.25,-11.25,0.5,-0.0004497301619028,2026-02-20 11:28:00,2026-02-20 11:29:00,0 days 00:01:00,152,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
