Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag
-1,74085,74101,21213.5,21153.5,21233.5,21153.5,59.5,0.5,0.002804817686850401,2025-02-25 15:30:00,2025-02-25 15:46:00,0 days 00:16:00,160
-1,74535,74544,21143.5,21163.5,21163.5,21083.5,-20.5,0.5,-0.0009695651145741681,2025-02-26 15:30:00,2025-02-26 15:39:00,0 days 00:09:00,161
-1,74985,74989,20711.5,20731.5,20731.5,20651.5,-20.5,0.5,-0.0009897882818724758,2025-02-27 15:30:00,2025-02-27 15:34:00,0 days 00:04:00,162
-1,75435,75440,20743.25,20683.25,20763.25,20683.25,59.5,0.5,0.002868402974461614,2025-02-28 15:30:00,2025-02-28 15:35:00,0 days 00:05:00,163
-1,75885,75886,20411.5,20431.5,20431.5,20351.5,-20.5,0.5,-0.0010043357910981489,2025-03-03 15:30:00,2025-03-03 15:31:00,0 days 00:01:00,164
-1,76335,76338,20630.5,20570.5,20650.5,20570.5,59.5,0.5,0.002884079397009289,2025-03-04 15:30:00,2025-03-04 15:33:00,0 days 00:03:00,165
-1,76785,76786,20659.5,20679.5,20679.5,20599.5,-20.5,0.5,-0.0009922795808223156,2025-03-05 15:30:00,2025-03-05 15:31:00,0 days 00:01:00,166
-1,77235,77237,20113.25,20133.25,20133.25,20053.25,-20.5,0.5,-0.0010192286179508893,2025-03-06 15:30:00,2025-03-06 15:32:00,0 days 00:02:00,167
-1,77685,77692,20234.75,20174.75,20254.75,20174.75,59.5,0.5,0.0029404860450462384,2025-03-07 15:30:00,2025-03-07 15:37:00,0 days 00:07:00,168
-1,78135,78137,19469.25,19489.25,19489.25,19409.25,-20.5,0.5,-0.00105294246054666,2025-03-10 15:30:00,2025-03-10 15:32:00,0 days 00:02:00,169
-1,78585,78587,19543.25,19563.25,19563.25,19483.25,-20.5,0.5,-0.0010489555217274677,2025-03-11 15:30:00,2025-03-11 15:32:00,0 days 00:02:00,170
-1,79035,79046,19634.75,19574.75,19654.75,19574.75,59.5,0.5,0.003030341613720572,2025-03-12 15:30:00,2025-03-12 15:41:00,0 days 00:11:00,171
-1,79485,79488,19243.0,19263.0,19263.0,19183.0,-20.5,0.5,-0.0010653224549186334,2025-03-13 15:30:00,2025-03-13 15:33:00,0 days 00:03:00,172
-1,79935,79957,19679.25,19699.25,19699.25,19619.25,-20.5,0.5,-0.0010417063658421336,2025-03-14 15:30:00,2025-03-14 15:52:00,0 days 00:22:00,173
-1,80385,80409,19926.25,19866.25,19946.25,19866.25,59.5,0.5,0.0029860109152500345,2025-03-17 15:30:00,2025-03-17 15:54:00,0 days 00:24:00,174
-1,80835,80838,19502.75,19522.75,19522.75,19442.75,-20.5,0.5,-0.001051133814462063,2025-03-18 15:30:00,2025-03-18 15:33:00,0 days 00:03:00,175
-1,81285,81287,19769.5,19789.5,19789.5,19709.5,-20.5,0.5,-0.001036950858645815,2025-03-19 15:30:00,2025-03-19 15:32:00,0 days 00:02:00,176
-1,81735,81741,19860.25,19880.25,19880.25,19800.25,-20.5,0.5,-0.0010322125854407725,2025-03-20 15:30:00,2025-03-20 15:36:00,0 days 00:06:00,177
-1,82185,82203,19841.5,19861.5,19861.5,19781.5,-20.5,0.5,-0.0010331880150191185,2025-03-21 15:30:00,2025-03-21 15:48:00,0 days 00:18:00,178
-1,82635,82652,20367.5,20387.5,20387.5,20307.5,-20.5,0.5,-0.0010065054621333815,2025-03-24 15:30:00,2025-03-24 15:47:00,0 days 00:17:00,179
-1,83085,83093,20447.0,20467.0,20467.0,20387.0,-20.5,0.5,-0.0010025920672958293,2025-03-25 15:30:00,2025-03-25 15:38:00,0 days 00:08:00,180
-1,83535,83546,20069.75,20089.75,20089.75,20009.75,-20.5,0.5,-0.0010214377358961232,2025-03-26 15:30:00,2025-03-26 15:41:00,0 days 00:11:00,181
-1,83985,84006,20086.0,20026.0,20106.0,20026.0,59.5,0.5,0.002962262272229425,2025-03-27 15:30:00,2025-03-27 15:51:00,0 days 00:21:00,182
-1,84435,84482,19462.75,19402.75,19482.75,19402.75,59.5,0.5,0.003057121938061169,2025-03-28 15:30:00,2025-03-28 16:17:00,0 days 00:47:00,183
-1,84885,84887,19358.25,19378.25,19378.25,19298.25,-20.5,0.5,-0.0010589800214378128,2025-03-31 15:30:00,2025-03-31 15:32:00,0 days 00:02:00,184
-1,85335,85336,19474.25,19494.25,19494.25,19414.25,-20.5,0.5,-0.0010526721183101045,2025-04-01 15:30:00,2025-04-01 15:31:00,0 days 00:01:00,185
-1,85785,85786,19691.25,19711.25,19711.25,19631.25,-20.5,0.5,-0.0010410715419284149,2025-04-02 15:30:00,2025-04-02 15:31:00,0 days 00:01:00,186
-1,86234,86236,18709.5,18729.5,18729.5,18649.5,-20.5,0.5,-0.0010957000454313607,2025-04-03 15:30:00,2025-04-03 15:32:00,0 days 00:02:00,187
-1,86684,86685,17756.5,17776.5,17776.5,17696.5,-20.5,0.5,-0.0011545068003265839,2025-04-04 15:30:00,2025-04-04 15:31:00,0 days 00:01:00,188
-1,87134,87135,17494.5,17514.5,17514.5,17434.5,-20.5,0.5,-0.0011717968504387868,2025-04-07 15:30:00,2025-04-07 15:31:00,0 days 00:01:00,189
-1,87584,87586,17250.75,17190.75,17270.75,17190.75,59.5,0.5,0.003449125400344858,2025-04-08 15:30:00,2025-04-08 15:32:00,0 days 00:02:00,190
-1,88034,88035,19198.0,19218.0,19218.0,19138.0,-20.5,0.5,-0.0010678195645378722,2025-04-09 15:30:00,2025-04-09 15:31:00,0 days 00:01:00,191
-1,88484,88485,18435.25,18455.25,18455.25,18375.25,-20.5,0.5,-0.0011120001084877716,2025-04-10 15:30:00,2025-04-10 15:31:00,0 days 00:01:00,192
-1,88934,88936,18809.5,18829.5,18829.5,18749.5,-20.5,0.5,-0.001089874797309843,2025-04-11 15:30:00,2025-04-11 15:32:00,0 days 00:02:00,193
-1,89384,89390,19037.75,19057.75,19057.75,18977.75,-20.5,0.5,-0.0010768079211040359,2025-04-14 15:30:00,2025-04-14 15:36:00,0 days 00:06:00,194
-1,89834,89858,18968.5,18988.5,18988.5,18908.5,-20.5,0.5,-0.0010807391201202324,2025-04-15 15:30:00,2025-04-15 15:54:00,0 days 00:24:00,195
-1,90284,90287,18175.0,18195.0,18195.0,18115.0,-20.5,0.5,-0.0011279229711142244,2025-04-16 15:30:00,2025-04-16 15:33:00,0 days 00:03:00,196
-1,90734,90746,18400.25,18420.25,18420.25,18340.25,-20.5,0.5,-0.001114115297346594,2025-04-17 15:30:00,2025-04-17 15:42:00,0 days 00:12:00,197
-1,91184,91186,17776.75,17796.75,17796.75,17716.75,-20.5,0.5,-0.0011531916688932958,2025-04-21 15:30:00,2025-04-21 15:32:00,0 days 00:02:00,198
-1,91634,91646,18281.0,18301.0,18301.0,18221.0,-20.5,0.5,-0.0011213828565176185,2025-04-22 15:30:00,2025-04-22 15:42:00,0 days 00:12:00,199
-1,92084,92085,18788.5,18808.5,18808.5,18728.5,-20.5,0.5,-0.001091092955797478,2025-04-23 15:30:00,2025-04-23 15:31:00,0 days 00:01:00,200
-1,92534,92541,19248.75,19268.75,19268.75,19188.75,-20.5,0.5,-0.0010650042210534256,2025-04-24 15:30:00,2025-04-24 15:37:00,0 days 00:07:00,201
-1,92984,92987,19473.0,19493.0,19493.0,19413.0,-20.5,0.5,-0.0010527396908539554,2025-04-25 15:30:00,2025-04-25 15:33:00,0 days 00:03:00,202
-1,93434,93449,19506.0,19526.0,19526.0,19446.0,-20.5,0.5,-0.0010509586793806926,2025-04-28 15:30:00,2025-04-28 15:45:00,0 days 00:15:00,203
-1,93884,93904,19653.25,19673.25,19673.25,19593.25,-20.5,0.5,-0.0010430844771219944,2025-04-29 15:30:00,2025-04-29 15:50:00,0 days 00:20:00,204
-1,94334,94342,19487.75,19507.75,19507.75,19427.75,-20.5,0.5,-0.0010519428871982837,2025-04-30 15:30:00,2025-04-30 15:38:00,0 days 00:08:00,205
-1,94784,94805,20013.5,19953.5,20033.5,19953.5,59.5,0.5,0.002972993229570062,2025-05-01 15:30:00,2025-05-01 15:51:00,0 days 00:21:00,206
-1,95234,95253,20223.5,20163.5,20243.5,20163.5,59.5,0.5,0.0029421217890078168,2025-05-02 15:30:00,2025-05-02 15:49:00,0 days 00:19:00,207
-1,95684,95691,20117.75,20137.75,20137.75,20057.75,-20.5,0.5,-0.0010190006337686473,2025-05-05 15:30:00,2025-05-05 15:37:00,0 days 00:07:00,208
-1,96134,96159,19958.25,19898.25,19978.25,19898.25,59.5,0.5,0.0029812233036463362,2025-05-06 15:30:00,2025-05-06 15:55:00,0 days 00:25:00,209
-1,96584,96587,19784.5,19804.5,19804.5,19724.5,-20.5,0.5,-0.0010361646743663236,2025-05-07 15:30:00,2025-05-07 15:33:00,0 days 00:03:00,210
-1,97034,97044,20322.25,20262.25,20342.25,20262.25,59.5,0.5,0.002927825413032477,2025-05-08 15:30:00,2025-05-08 15:40:00,0 days 00:10:00,211
-1,97484,97487,20139.0,20159.0,20159.0,20079.0,-20.5,0.5,-0.0010179254183424866,2025-05-09 15:30:00,2025-05-09 15:33:00,0 days 00:03:00,212
-1,97934,97954,20880.25,20900.25,20900.25,20820.25,-20.5,0.5,-0.0009817890111470079,2025-05-12 15:30:00,2025-05-12 15:50:00,0 days 00:20:00,213
-1,98384,98409,21327.75,21267.75,21347.75,21267.75,59.5,0.5,0.0027897926410428257,2025-05-13 15:30:00,2025-05-13 15:55:00,0 days 00:25:00,214
-1,98834,98854,21360.25,21380.25,21380.25,21300.25,-20.5,0.5,-0.0009597265949602315,2025-05-14 15:30:00,2025-05-14 15:50:00,0 days 00:20:00,215
-1,99284,99288,21344.0,21364.0,21364.0,21284.0,-20.5,0.5,-0.0009604572713642799,2025-05-15 15:30:00,2025-05-15 15:34:00,0 days 00:04:00,216
-1,99734,99762,21486.25,21506.25,21506.25,21426.25,-20.5,0.5,-0.0009540985513991085,2025-05-16 15:30:00,2025-05-16 15:58:00,0 days 00:28:00,217
-1,100184,100202,21462.25,21482.25,21482.25,21402.25,-20.5,0.5,-0.0009551654649443227,2025-05-19 15:30:00,2025-05-19 15:48:00,0 days 00:18:00,218
-1,100634,100644,21397.0,21417.0,21417.0,21337.0,-20.5,0.5,-0.0009580782352665157,2025-05-20 15:30:00,2025-05-20 15:40:00,0 days 00:10:00,219
-1,101084,101085,21110.75,21130.75,21130.75,21050.75,-20.5,0.5,-0.0009710692419738385,2025-05-21 15:30:00,2025-05-21 15:31:00,0 days 00:01:00,220
-1,101534,101547,21322.25,21262.25,21342.25,21262.25,59.5,0.5,0.002790512258321749,2025-05-22 15:30:00,2025-05-22 15:43:00,0 days 00:13:00,221
-1,101984,101992,21017.75,21037.75,21037.75,20957.75,-20.5,0.5,-0.0009753660596400595,2025-05-23 15:30:00,2025-05-23 15:38:00,0 days 00:08:00,222
-1,102644,102668,21432.5,21452.5,21452.5,21372.5,-20.5,0.5,-0.0009564913099265322,2025-05-27 15:30:00,2025-05-27 15:54:00,0 days 00:24:00,223
-1,103094,103114,21458.0,21398.0,21478.0,21398.0,59.5,0.5,0.0027728586075123035,2025-05-28 15:30:00,2025-05-28 15:50:00,0 days 00:20:00,224
-1,103544,103560,21383.5,21403.5,21403.5,21323.5,-20.5,0.5,-0.0009586830967801894,2025-05-29 15:30:00,2025-05-29 15:46:00,0 days 00:16:00,225
-1,103994,103999,21361.5,21381.5,21381.5,21301.5,-20.5,0.5,-0.0009596704351286558,2025-05-30 15:30:00,2025-05-30 15:35:00,0 days 00:05:00,226
-1,104444,104464,21520.5,21540.5,21540.5,21460.5,-20.5,0.5,-0.000952580098046014,2025-06-02 15:30:00,2025-06-02 15:50:00,0 days 00:20:00,227
-1,104894,104969,21711.25,21697.5,21731.25,21651.25,13.25,0.5,0.0006102826875468287,2025-06-03 15:30:00,2025-06-03 16:45:00,0 days 01:15:00,228
-1,105344,105419,21790.5,21763.0,21810.5,21730.5,27.0,0.5,0.0012390720726921916,2025-06-04 15:30:00,2025-06-04 16:45:00,0 days 01:15:00,229
-1,105794,105799,21596.5,21616.5,21616.5,21536.5,-20.5,0.5,-0.0009492278841477879,2025-06-05 15:30:00,2025-06-05 15:35:00,0 days 00:05:00,230
-1,106244,106319,21811.0,21811.25,21831.0,21751.0,-0.75,0.5,-3.438631882985954e-05,2025-06-06 15:30:00,2025-06-06 16:45:00,0 days 01:15:00,231
-1,106694,106769,21852.75,21816.5,21872.75,21792.75,35.75,0.5,0.0016359497088467361,2025-06-09 15:30:00,2025-06-09 16:45:00,0 days 01:15:00,232
-1,107144,107219,21953.25,21953.25,21973.25,21893.25,-0.5,0.5,-2.2775671028207668e-05,2025-06-10 15:30:00,2025-06-10 16:45:00,0 days 01:15:00,233
-1,107594,107611,21855.0,21875.0,21875.0,21795.0,-20.5,0.5,-0.0009380004575612216,2025-06-11 15:30:00,2025-06-11 15:47:00,0 days 00:17:00,234
-1,108044,108119,21927.75,21916.25,21947.75,21867.75,11.0,0.5,0.0005016474558493485,2025-06-12 15:30:00,2025-06-12 16:45:00,0 days 01:15:00,235
-1,108494,108501,21646.75,21666.75,21666.75,21586.75,-20.5,0.5,-0.0009470243801031641,2025-06-13 15:30:00,2025-06-13 15:37:00,0 days 00:07:00,236
-1,108944,108976,21940.0,21960.0,21960.0,21880.0,-20.5,0.5,-0.0009343664539653087,2025-06-16 15:30:00,2025-06-16 16:02:00,0 days 00:32:00,237
-1,109394,109469,21761.0,21733.5,21781.0,21701.0,27.0,0.5,0.0012407518036855459,2025-06-17 15:30:00,2025-06-17 16:45:00,0 days 01:15:00,238
-1,109844,109846,21939.0,21959.0,21959.0,21879.0,-20.5,0.5,-0.0009344090432564096,2025-06-18 15:30:00,2025-06-18 15:32:00,0 days 00:02:00,239
-1,110504,110529,21822.75,21842.75,21842.75,21762.75,-20.5,0.5,-0.0009393866492536376,2025-06-20 15:30:00,2025-06-20 15:55:00,0 days 00:25:00,240
-1,110954,110977,22051.5,22071.5,22071.5,21991.5,-20.5,0.5,-0.00092964197446881,2025-06-23 15:30:00,2025-06-23 15:53:00,0 days 00:23:00,241
-1,111404,111479,22422.25,22417.0,22442.25,22362.25,4.75,0.5,0.00021184314687424166,2025-06-24 15:30:00,2025-06-24 16:45:00,0 days 01:15:00,242
-1,111854,111883,22440.25,22460.25,22460.25,22380.25,-20.5,0.5,-0.0009135370595248303,2025-06-25 15:30:00,2025-06-25 15:59:00,0 days 00:29:00,243
-1,112304,112326,22671.75,22691.75,22691.75,22611.75,-20.5,0.5,-0.0009042089825444335,2025-06-26 15:30:00,2025-06-26 15:52:00,0 days 00:22:00,244
-1,112754,112764,22682.0,22702.0,22702.0,22622.0,-20.5,0.5,-0.0009038003703377746,2025-06-27 15:30:00,2025-06-27 15:40:00,0 days 00:10:00,245
-1,113204,113215,22868.5,22888.5,22888.5,22808.5,-20.5,0.5,-0.0008964295865492613,2025-06-30 15:30:00,2025-06-30 15:41:00,0 days 00:11:00,246
-1,113654,113674,22719.75,22739.75,22739.75,22659.75,-20.5,0.5,-0.0009022986608567701,2025-07-01 15:30:00,2025-07-01 15:50:00,0 days 00:20:00,247
-1,114104,114128,22825.75,22845.75,22845.75,22765.75,-20.5,0.5,-0.0008981084958873231,2025-07-02 15:30:00,2025-07-02 15:54:00,0 days 00:24:00,248
-1,114989,115014,22861.0,22881.0,22881.0,22801.0,-20.5,0.5,-0.0008967236778793737,2025-07-07 15:30:00,2025-07-07 15:55:00,0 days 00:25:00,249
-1,115439,115493,22887.0,22907.0,22907.0,22827.0,-20.5,0.5,-0.0008957049853627796,2025-07-08 15:30:00,2025-07-08 16:24:00,0 days 00:54:00,250
-1,115889,115909,23035.0,23055.0,23055.0,22975.0,-20.5,0.5,-0.0008899500759714276,2025-07-09 15:30:00,2025-07-09 15:50:00,0 days 00:20:00,251
-1,116339,116414,23023.25,23018.5,23043.25,22963.25,4.25,0.5,0.00018459600621115803,2025-07-10 15:30:00,2025-07-10 16:45:00,0 days 01:15:00,252
-1,116789,116864,22979.75,22936.0,22999.75,22919.75,43.25,0.5,0.001882091841730173,2025-07-11 15:30:00,2025-07-11 16:45:00,0 days 01:15:00,253
-1,117239,117314,23034.0,23029.25,23054.0,22974.0,4.25,0.5,0.00018450985499690928,2025-07-14 15:30:00,2025-07-14 16:45:00,0 days 01:15:00,254
-1,117689,117709,23093.25,23113.25,23113.25,23033.25,-20.5,0.5,-0.0008877052818465213,2025-07-15 15:30:00,2025-07-15 15:50:00,0 days 00:20:00,255
-1,118139,118149,23072.5,23092.5,23092.5,23012.5,-20.5,0.5,-0.0008885036298622886,2025-07-16 15:30:00,2025-07-16 15:40:00,0 days 00:10:00,256
-1,118589,118664,23266.0,23267.75,23286.0,23206.0,-2.25,0.5,-9.670764205269495e-05,2025-07-17 15:30:00,2025-07-17 16:45:00,0 days 01:15:00,257
-1,119039,119114,23213.25,23221.5,23233.25,23153.25,-8.75,0.5,-0.0003769398942415338,2025-07-18 15:30:00,2025-07-18 16:45:00,0 days 01:15:00,258
-1,119489,119564,23370.5,23345.25,23390.5,23310.5,24.75,0.5,0.001059027406345563,2025-07-21 15:30:00,2025-07-21 16:45:00,0 days 01:15:00,259
-1,119939,119948,23235.75,23255.75,23255.75,23175.75,-20.5,0.5,-0.0008822611708251055,2025-07-22 15:30:00,2025-07-22 15:39:00,0 days 00:09:00,260
-1,120389,120418,23290.0,23310.0,23310.0,23230.0,-20.5,0.5,-0.0008802060970373018,2025-07-23 15:30:00,2025-07-23 15:59:00,0 days 00:29:00,261
-1,120839,120914,23417.0,23397.0,23437.0,23357.0,19.5,0.5,0.0008327283597386605,2025-07-24 15:30:00,2025-07-24 16:45:00,0 days 01:15:00,262
-1,121289,121364,23444.25,23442.5,23464.25,23384.25,1.25,0.5,5.3317977755727096e-05,2025-07-25 15:30:00,2025-07-25 16:45:00,0 days 01:15:00,263
-1,121739,121762,23461.5,23481.5,23481.5,23401.5,-20.5,0.5,-0.0008737719242162873,2025-07-28 15:30:00,2025-07-28 15:53:00,0 days 00:23:00,264
-1,122189,122264,23461.0,23448.5,23481.0,23401.0,12.0,0.5,0.0005114871488854088,2025-07-29 15:30:00,2025-07-29 16:45:00,0 days 01:15:00,265
-1,122639,122657,23411.75,23431.75,23431.75,23351.75,-20.5,0.5,-0.0008756286907214983,2025-07-30 15:30:00,2025-07-30 15:48:00,0 days 00:18:00,266
-1,123089,123101,23389.5,23409.5,23409.5,23329.5,-20.5,0.5,-0.0008764616601466435,2025-07-31 15:30:00,2025-07-31 15:42:00,0 days 00:12:00,267
-1,123539,123555,22874.5,22894.5,22894.5,22814.5,-20.5,0.5,-0.0008961944523377725,2025-08-01 15:30:00,2025-08-01 15:46:00,0 days 00:16:00,268
-1,123989,124010,23263.75,23283.75,23283.75,23203.75,-20.5,0.5,-0.0008811992907419973,2025-08-04 15:30:00,2025-08-04 15:51:00,0 days 00:21:00,269
-1,124439,124493,23171.0,23111.0,23191.0,23111.0,59.5,0.5,0.0025678650036683776,2025-08-05 15:30:00,2025-08-05 16:24:00,0 days 00:54:00,270
-1,124889,124964,23429.75,23411.75,23449.75,23369.75,17.5,0.5,0.0007469136461123025,2025-08-06 15:30:00,2025-08-06 16:45:00,0 days 01:15:00,271
-1,125339,125346,23409.5,23429.5,23429.5,23349.5,-20.5,0.5,-0.00087571285162014,2025-08-07 15:30:00,2025-08-07 15:37:00,0 days 00:07:00,272
-1,125789,125819,23702.25,23722.25,23722.25,23642.25,-20.5,0.5,-0.0008648967924985497,2025-08-08 15:30:00,2025-08-08 16:00:00,0 days 00:30:00,273
-1,126239,126263,23658.0,23598.0,23678.0,23598.0,59.5,0.5,0.002515005494970013,2025-08-11 15:30:00,2025-08-11 15:54:00,0 days 00:24:00,274
-1,126689,126713,23926.5,23946.5,23946.5,23866.5,-20.5,0.5,-0.000856790587841965,2025-08-12 15:30:00,2025-08-12 15:54:00,0 days 00:24:00,275
-1,127139,127164,23932.0,23952.0,23952.0,23872.0,-20.5,0.5,-0.0008565936820992771,2025-08-13 15:30:00,2025-08-13 15:55:00,0 days 00:25:00,276
-1,127589,127597,23922.75,23942.75,23942.75,23862.75,-20.5,0.5,-0.0008569248936681704,2025-08-14 15:30:00,2025-08-14 15:38:00,0 days 00:08:00,277
-1,128039,128059,23807.5,23827.5,23827.5,23747.5,-20.5,0.5,-0.0008610731912211915,2025-08-15 15:30:00,2025-08-15 15:50:00,0 days 00:20:00,278
-1,128489,128505,23787.5,23807.5,23807.5,23727.5,-20.5,0.5,-0.0008617971623751563,2025-08-18 15:30:00,2025-08-18 15:46:00,0 days 00:16:00,279
-1,128939,128970,23466.25,23486.25,23486.25,23406.25,-20.5,0.5,-0.0008735950567304627,2025-08-19 15:30:00,2025-08-19 16:01:00,0 days 00:31:00,280
-1,129389,129393,23320.5,23340.5,23340.5,23260.5,-20.5,0.5,-0.0008790549087712269,2025-08-20 15:30:00,2025-08-20 15:34:00,0 days 00:04:00,281
-1,129839,129914,23236.25,23220.75,23256.25,23176.25,15.0,0.5,0.0006455430631018127,2025-08-21 15:30:00,2025-08-21 16:45:00,0 days 01:15:00,282
-1,130289,130364,23579.0,23579.5,23599.0,23519.0,-1.0,0.5,-4.241061961922284e-05,2025-08-22 15:30:00,2025-08-22 16:45:00,0 days 01:15:00,283
-1,130739,130768,23553.25,23493.25,23573.25,23493.25,59.5,0.5,0.002526190653094633,2025-08-25 15:30:00,2025-08-25 15:59:00,0 days 00:29:00,284
-1,131189,131209,23567.25,23587.25,23587.25,23507.25,-20.5,0.5,-0.0008698511705863974,2025-08-26 15:30:00,2025-08-26 15:50:00,0 days 00:20:00,285
-1,131639,131649,23600.75,23620.75,23620.75,23540.75,-20.5,0.5,-0.0008686164634598752,2025-08-27 15:30:00,2025-08-27 15:40:00,0 days 00:10:00,286
-1,132089,132104,23771.5,23791.5,23791.5,23711.5,-20.5,0.5,-0.0008623772164146333,2025-08-28 15:30:00,2025-08-28 15:45:00,0 days 00:15:00,287
-1,132539,132556,23471.0,23491.0,23491.0,23411.0,-20.5,0.5,-0.000873418260832596,2025-08-29 15:30:00,2025-08-29 15:47:00,0 days 00:17:00,288
-1,133199,133211,23238.5,23258.5,23258.5,23178.5,-20.5,0.5,-0.000882156765712083,2025-09-02 15:30:00,2025-09-02 15:42:00,0 days 00:12:00,289
-1,133649,133654,23362.5,23382.5,23382.5,23302.5,-20.5,0.5,-0.0008774745853396735,2025-09-03 15:30:00,2025-09-03 15:35:00,0 days 00:05:00,290
-1,134099,134123,23629.25,23649.25,23649.25,23569.25,-20.5,0.5,-0.0008675687971475783,2025-09-04 15:30:00,2025-09-04 15:54:00,0 days 00:24:00,291
-1,134549,134624,23680.5,23671.0,23700.5,23620.5,9.0,0.5,0.00038005954266171534,2025-09-05 15:30:00,2025-09-05 16:45:00,0 days 01:15:00,292
-1,134999,135010,23779.0,23799.0,23799.0,23719.0,-20.5,0.5,-0.0008621052188905699,2025-09-08 15:30:00,2025-09-08 15:41:00,0 days 00:11:00,293
-1,135449,135474,23857.5,23877.5,23877.5,23797.5,-20.5,0.5,-0.0008592685738236864,2025-09-09 15:30:00,2025-09-09 15:55:00,0 days 00:25:00,294
-1,135899,135902,23816.5,23836.5,23836.5,23756.5,-20.5,0.5,-0.000860747800894427,2025-09-10 15:30:00,2025-09-10 15:33:00,0 days 00:03:00,295
-1,136349,136424,24037.25,24007.5,24057.25,23977.25,29.25,0.5,0.0012168613298110633,2025-09-11 15:30:00,2025-09-11 16:45:00,0 days 01:15:00,296
-1,136799,136874,24120.5,24114.75,24140.5,24060.5,5.25,0.5,0.00021765717957750096,2025-09-12 15:30:00,2025-09-12 16:45:00,0 days 01:15:00,297
-1,137249,137267,24272.0,24292.0,24292.0,24212.0,-20.5,0.5,-0.0008445945945945293,2025-09-15 15:30:00,2025-09-15 15:48:00,0 days 00:18:00,298
-1,137699,137719,24299.25,24319.25,24319.25,24239.25,-20.5,0.5,-0.0008436474376782272,2025-09-16 15:30:00,2025-09-16 15:50:00,0 days 00:20:00,299
-1,138149,138171,24278.75,24218.75,24298.75,24218.75,59.5,0.5,0.0024507027750605374,2025-09-17 15:30:00,2025-09-17 15:52:00,0 days 00:22:00,300
-1,138599,138674,24726.5,24717.25,24746.5,24666.5,8.75,0.5,0.000353871352597364,2025-09-18 15:30:00,2025-09-18 16:45:00,0 days 01:15:00,301
-1,139049,139069,24842.5,24862.5,24862.5,24782.5,-20.5,0.5,-0.0008251987521385704,2025-09-19 15:30:00,2025-09-19 15:50:00,0 days 00:20:00,302
-1,139499,139574,25016.25,24993.75,25036.25,24956.25,22.0,0.5,0.0008794283715585324,2025-09-22 15:30:00,2025-09-22 16:45:00,0 days 01:15:00,303
-1,139949,139962,24806.75,24826.75,24826.75,24746.75,-20.5,0.5,-0.0008263879790781935,2025-09-23 15:30:00,2025-09-23 15:43:00,0 days 00:13:00,304
-1,140399,140427,24725.25,24745.25,24745.25,24665.25,-20.5,0.5,-0.0008291119402229456,2025-09-24 15:30:00,2025-09-24 15:58:00,0 days 00:28:00,305
-1,140849,140878,24622.25,24642.25,24642.25,24562.25,-20.5,0.5,-0.0008325802881540761,2025-09-25 15:30:00,2025-09-25 15:59:00,0 days 00:29:00,306
-1,141299,141338,24719.0,24739.0,24739.0,24659.0,-20.5,0.5,-0.0008293215744973005,2025-09-26 15:30:00,2025-09-26 16:09:00,0 days 00:39:00,307
-1,141749,141760,24810.75,24830.75,24830.75,24750.75,-20.5,0.5,-0.0008262547484458021,2025-09-29 15:30:00,2025-09-29 15:41:00,0 days 00:11:00,308
-1,142199,142218,24862.0,24882.0,24882.0,24802.0,-20.5,0.5,-0.000824551524414698,2025-09-30 15:30:00,2025-09-30 15:49:00,0 days 00:19:00,309
-1,142649,142724,25023.0,25006.75,25043.0,24963.0,15.75,0.5,0.0006294209327418471,2025-10-01 15:30:00,2025-10-01 16:45:00,0 days 01:15:00,310
-1,143099,143174,25118.25,25104.5,25138.25,25058.25,13.25,0.5,0.0005275049018144232,2025-10-02 15:30:00,2025-10-02 16:45:00,0 days 01:15:00,311
-1,143549,143560,25003.25,25023.25,25023.25,24943.25,-20.5,0.5,-0.0008198934138562203,2025-10-03 15:30:00,2025-10-03 15:41:00,0 days 00:11:00,312
-1,143999,144074,25216.75,25180.25,25236.75,25156.75,36.0,0.5,0.0014276225128139245,2025-10-06 15:30:00,2025-10-06 16:45:00,0 days 01:15:00,313
-1,144449,144461,25038.0,25058.0,25058.0,24978.0,-20.5,0.5,-0.0008187554916526083,2025-10-07 15:30:00,2025-10-07 15:42:00,0 days 00:12:00,314
-1,144899,144923,25312.0,25332.0,25332.0,25252.0,-20.5,0.5,-0.0008098925410872207,2025-10-08 15:30:00,2025-10-08 15:54:00,0 days 00:24:00,315
-1,145349,145369,25264.25,25284.25,25284.25,25204.25,-20.5,0.5,-0.0008114232561822616,2025-10-09 15:30:00,2025-10-09 15:50:00,0 days 00:20:00,316
-1,145799,145805,24543.0,24483.0,24563.0,24483.0,59.5,0.5,0.0024243165057246927,2025-10-10 15:30:00,2025-10-10 15:36:00,0 days 00:06:00,317
-1,146249,146259,24912.0,24932.0,24932.0,24852.0,-20.5,0.5,-0.0008228965960180831,2025-10-13 15:30:00,2025-10-13 15:40:00,0 days 00:10:00,318
-1,146699,146706,24897.5,24837.5,24917.5,24837.5,59.5,0.5,0.0023897981725072943,2025-10-14 15:30:00,2025-10-14 15:37:00,0 days 00:07:00,319
-1,147149,147159,24936.5,24876.5,24956.5,24876.5,59.5,0.5,0.0023860605939085076,2025-10-15 15:30:00,2025-10-15 15:40:00,0 days 00:10:00,320
