entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2024-10-17 15:30:00,2024-10-17 16:01:00,-1,20373.25,20393.75,20393.5,20313.5,-42.0,stop,-1,34755,34786,20373.5,20393.5,20393.5,20313.5,-20.5,0.5,-0.0010062090460647,2024-10-17 15:30:00,2024-10-17 16:01:00,0 days 00:31:00,75,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-18 15:30:00,2024-10-18 16:45:00,-1,20487.5,20491.75,20507.75,20427.75,-9.5,session_flatten,-1,35205,35280,20487.75,20491.5,20507.75,20427.75,-4.25,0.5,-0.000207441031836,2024-10-18 15:30:00,2024-10-18 16:45:00,0 days 01:15:00,76,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-21 15:30:00,2024-10-21 15:49:00,-1,20468.5,20489.0,20488.75,20408.75,-42.0,stop,-1,35655,35674,20468.75,20488.75,20488.75,20408.75,-20.5,0.5,-0.0010015267175571,2024-10-21 15:30:00,2024-10-21 15:49:00,0 days 00:19:00,77,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-22 15:30:00,2024-10-22 15:55:00,-1,20552.25,20572.75,20572.5,20492.5,-42.0,stop,-1,36105,36130,20552.5,20572.5,20572.5,20492.5,-20.5,0.5,-0.0009974455662327,2024-10-22 15:30:00,2024-10-22 15:55:00,0 days 00:25:00,78,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-23 15:30:00,2024-10-23 15:36:00,-1,20181.0,20201.5,20201.25,20121.25,-42.0,stop,-1,36555,36561,20181.25,20201.25,20201.25,20121.25,-20.5,0.5,-0.00101579436358,2024-10-23 15:30:00,2024-10-23 15:36:00,0 days 00:06:00,79,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-24 15:30:00,2024-10-24 16:11:00,-1,20390.75,20411.25,20411.0,20331.0,-42.0,stop,-1,37005,37046,20391.0,20411.0,20411.0,20331.0,-20.5,0.5,-0.0010053454955618,2024-10-24 15:30:00,2024-10-24 16:11:00,0 days 00:41:00,80,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-25 15:30:00,2024-10-25 16:45:00,-1,20511.5,20478.5,20531.75,20451.75,65.0,session_flatten,-1,37455,37530,20511.75,20478.25,20531.75,20451.75,33.0,0.5,0.0016088339610222,2024-10-25 15:30:00,2024-10-25 16:45:00,0 days 01:15:00,81,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-28 15:30:00,2024-10-28 16:45:00,-1,20526.75,20516.0,20547.0,20467.0,20.5,session_flatten,-1,37905,37980,20527.0,20515.75,20547.0,20467.0,10.75,0.5,0.0005237004920348,2024-10-28 15:30:00,2024-10-28 16:45:00,0 days 01:15:00,82,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-29 15:30:00,2024-10-29 15:57:00,-1,20741.75,20682.0,20762.0,20682.0,118.5,target,-1,38355,38382,20742.0,20682.0,20762.0,20682.0,59.5,0.5,0.0028685758364671,2024-10-29 15:30:00,2024-10-29 15:57:00,0 days 00:27:00,83,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-30 15:30:00,2024-10-30 16:00:00,-1,20569.25,20509.5,20589.5,20509.5,118.5,target,-1,38805,38835,20569.5,20509.5,20589.5,20509.5,59.5,0.5,0.0028926322953887,2024-10-30 15:30:00,2024-10-30 16:00:00,0 days 00:30:00,84,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-31 15:30:00,2024-10-31 15:43:00,-1,20070.75,20091.25,20091.0,20011.0,-42.0,stop,-1,39255,39268,20071.0,20091.0,20091.0,20011.0,-20.5,0.5,-0.0010213741218672,2024-10-31 15:30:00,2024-10-31 15:43:00,0 days 00:13:00,85,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-01 15:30:00,2024-11-01 15:41:00,-1,20157.25,20177.75,20177.5,20097.5,-42.0,stop,-1,39705,39716,20157.5,20177.5,20177.5,20097.5,-20.5,0.5,-0.0010169911943445,2024-11-01 15:30:00,2024-11-01 15:41:00,0 days 00:11:00,86,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-04 15:30:00,2024-11-04 16:45:00,-1,20114.25,20107.25,20134.5,20054.5,13.0,session_flatten,-1,40155,40230,20114.5,20107.0,20134.5,20054.5,7.0,0.5,0.0003480076561684,2024-11-04 15:30:00,2024-11-04 16:45:00,0 days 01:15:00,87,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-05 15:30:00,2024-11-05 16:02:00,-1,20331.0,20351.5,20351.25,20271.25,-42.0,stop,-1,40605,40637,20331.25,20351.25,20351.25,20271.25,-20.5,0.5,-0.0010083000307408,2024-11-05 15:30:00,2024-11-05 16:02:00,0 days 00:32:00,88,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-06 15:30:00,2024-11-06 15:50:00,-1,20910.75,20931.25,20931.0,20851.0,-42.0,stop,-1,41055,41075,20911.0,20931.0,20931.0,20851.0,-20.5,0.5,-0.0009803452728228,2024-11-06 15:30:00,2024-11-06 15:50:00,0 days 00:20:00,89,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-07 15:30:00,2024-11-07 16:45:00,-1,21234.5,21223.75,21254.75,21174.75,20.5,session_flatten,-1,41505,41580,21234.75,21223.5,21254.75,21174.75,10.75,0.5,0.0005062456586491,2024-11-07 15:30:00,2024-11-07 16:45:00,0 days 01:15:00,90,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-08 15:30:00,2024-11-08 16:00:00,-1,21217.25,21237.75,21237.5,21157.5,-42.0,stop,-1,41955,41985,21217.5,21237.5,21237.5,21157.5,-20.5,0.5,-0.0009661835748793,2024-11-08 15:30:00,2024-11-08 16:00:00,0 days 00:30:00,91,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-11 15:30:00,2024-11-11 15:40:00,-1,21188.75,21209.25,21209.0,21129.0,-42.0,stop,-1,42405,42415,21189.0,21209.0,21209.0,21129.0,-20.5,0.5,-0.0009674831280381,2024-11-11 15:30:00,2024-11-11 15:40:00,0 days 00:10:00,92,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-12 15:30:00,2024-11-12 15:41:00,-1,21183.0,21203.5,21203.25,21123.25,-42.0,stop,-1,42855,42866,21183.25,21203.25,21203.25,21123.25,-20.5,0.5,-0.0009677457425089,2024-11-12 15:30:00,2024-11-12 15:41:00,0 days 00:11:00,93,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-13 15:30:00,2024-11-13 15:33:00,-1,21173.0,21193.5,21193.25,21113.25,-42.0,stop,-1,43305,43308,21173.25,21193.25,21193.25,21113.25,-20.5,0.5,-0.0009682028030652,2024-11-13 15:30:00,2024-11-13 15:33:00,0 days 00:03:00,94,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-14 15:30:00,2024-11-14 16:13:00,-1,21015.75,20956.0,21036.0,20956.0,118.5,target,-1,43755,43798,21016.0,20956.0,21036.0,20956.0,59.5,0.5,0.0028311762466692,2024-11-14 15:30:00,2024-11-14 16:13:00,0 days 00:43:00,95,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-15 15:30:00,2024-11-15 15:54:00,-1,20485.75,20506.25,20506.0,20426.0,-42.0,stop,-1,44205,44229,20486.0,20506.0,20506.0,20426.0,-20.5,0.5,-0.001000683393537,2024-11-15 15:30:00,2024-11-15 15:54:00,0 days 00:24:00,96,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-18 15:30:00,2024-11-18 16:45:00,-1,20645.25,20629.75,20665.5,20585.5,30.0,session_flatten,-1,44655,44730,20645.5,20629.5,20665.5,20585.5,15.5,0.5,0.0007507689326971,2024-11-18 15:30:00,2024-11-18 16:45:00,0 days 01:15:00,97,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-19 15:30:00,2024-11-19 15:47:00,-1,20745.25,20765.75,20765.5,20685.5,-42.0,stop,-1,45105,45122,20745.5,20765.5,20765.5,20685.5,-20.5,0.5,-0.0009881661083126,2024-11-19 15:30:00,2024-11-19 15:47:00,0 days 00:17:00,98,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-20 15:30:00,2024-11-20 15:32:00,-1,20674.75,20695.25,20695.0,20615.0,-42.0,stop,-1,45555,45557,20675.0,20695.0,20695.0,20615.0,-20.5,0.5,-0.0009915356711004,2024-11-20 15:30:00,2024-11-20 15:32:00,0 days 00:02:00,99,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-21 15:30:00,2024-11-21 16:05:00,-1,20869.5,20809.75,20889.75,20809.75,118.5,target,-1,46005,46040,20869.75,20809.75,20889.75,20809.75,59.5,0.5,0.0028510164232921,2024-11-21 15:30:00,2024-11-21 16:05:00,0 days 00:35:00,100,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-22 15:30:00,2024-11-22 15:51:00,-1,20824.75,20845.25,20845.0,20765.0,-42.0,stop,-1,46455,46476,20825.0,20845.0,20845.0,20765.0,-20.5,0.5,-0.0009843937575029,2024-11-22 15:30:00,2024-11-22 15:51:00,0 days 00:21:00,101,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-25 15:30:00,2024-11-25 15:53:00,-1,20857.25,20877.75,20877.5,20797.5,-42.0,stop,-1,46905,46928,20857.5,20877.5,20877.5,20797.5,-20.5,0.5,-0.0009828598825362,2024-11-25 15:30:00,2024-11-25 15:53:00,0 days 00:23:00,102,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-26 15:30:00,2024-11-26 15:46:00,-1,20953.0,20973.5,20973.25,20893.25,-42.0,stop,-1,47355,47371,20953.25,20973.25,20973.25,20893.25,-20.5,0.5,-0.0009783685108516,2024-11-26 15:30:00,2024-11-26 15:46:00,0 days 00:16:00,103,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-27 15:30:00,2024-11-27 15:49:00,-1,20786.0,20806.5,20806.25,20726.25,-42.0,stop,-1,47805,47824,20786.25,20806.25,20806.25,20726.25,-20.5,0.5,-0.0009862288772626,2024-11-27 15:30:00,2024-11-27 15:49:00,0 days 00:19:00,104,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-02 15:30:00,2024-12-02 16:45:00,-1,21230.0,21211.0,21250.25,21170.25,37.0,session_flatten,-1,48690,48765,21230.25,21210.75,21250.25,21170.25,19.0,0.5,0.0008949494235819,2024-12-02 15:30:00,2024-12-02 16:45:00,0 days 01:15:00,105,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-03 15:30:00,2024-12-03 15:55:00,-1,21255.25,21275.75,21275.5,21195.5,-42.0,stop,-1,49140,49165,21255.5,21275.5,21275.5,21195.5,-20.5,0.5,-0.00096445625838,2024-12-03 15:30:00,2024-12-03 15:55:00,0 days 00:25:00,106,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-04 15:30:00,2024-12-04 15:45:00,-1,21520.0,21540.5,21540.25,21460.25,-42.0,stop,-1,49590,49605,21520.25,21540.25,21540.25,21460.25,-20.5,0.5,-0.0009525911641361,2024-12-04 15:30:00,2024-12-04 15:45:00,0 days 00:15:00,107,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-05 15:30:00,2024-12-05 15:37:00,-1,21468.0,21488.5,21488.25,21408.25,-42.0,stop,-1,50040,50047,21468.25,21488.25,21488.25,21408.25,-20.5,0.5,-0.0009548985129201,2024-12-05 15:30:00,2024-12-05 15:37:00,0 days 00:07:00,108,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-06 15:30:00,2024-12-06 16:45:00,-1,21651.5,21629.25,21671.75,21591.75,43.5,session_flatten,-1,50490,50565,21651.75,21629.0,21671.75,21591.75,22.25,0.5,0.00102763056104,2024-12-06 15:30:00,2024-12-06 16:45:00,0 days 01:15:00,109,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-09 15:30:00,2024-12-09 15:50:00,-1,21450.25,21470.75,21470.5,21390.5,-42.0,stop,-1,50940,50960,21450.5,21470.5,21470.5,21390.5,-20.5,0.5,-0.0009556886785854,2024-12-09 15:30:00,2024-12-09 15:50:00,0 days 00:20:00,110,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-10 15:30:00,2024-12-10 15:41:00,-1,21371.5,21392.0,21391.75,21311.75,-42.0,stop,-1,51390,51401,21371.75,21391.75,21391.75,21311.75,-20.5,0.5,-0.0009592101723069,2024-12-10 15:30:00,2024-12-10 15:41:00,0 days 00:11:00,111,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-11 15:30:00,2024-12-11 16:08:00,-1,21812.25,21752.5,21832.5,21752.5,118.5,target,-1,51840,51878,21812.5,21752.5,21832.5,21752.5,59.5,0.5,0.002727793696275,2024-12-11 15:30:00,2024-12-11 16:08:00,0 days 00:38:00,112,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-12 15:30:00,2024-12-12 15:50:00,-1,21662.25,21682.75,21682.5,21602.5,-42.0,stop,-1,52290,52310,21662.5,21682.5,21682.5,21602.5,-20.5,0.5,-0.0009463358338142,2024-12-12 15:30:00,2024-12-12 15:50:00,0 days 00:20:00,113,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-13 15:30:00,2024-12-13 16:36:00,-1,21811.0,21751.25,21831.25,21751.25,118.5,target,-1,52740,52806,21811.25,21751.25,21831.25,21751.25,59.5,0.5,0.0027279500257894,2024-12-13 15:30:00,2024-12-13 16:36:00,0 days 01:06:00,114,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-16 15:30:00,2024-12-16 16:45:00,-1,22139.75,22108.75,22160.0,22080.0,61.0,session_flatten,-1,53190,53265,22140.0,22108.5,22160.0,22080.0,31.0,0.5,0.0014001806684733,2024-12-16 15:30:00,2024-12-16 16:45:00,0 days 01:15:00,115,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-17 15:30:00,2024-12-17 15:40:00,-1,21976.25,21996.75,21996.5,21916.5,-42.0,stop,-1,53640,53650,21976.5,21996.5,21996.5,21916.5,-20.5,0.5,-0.0009328145974109,2024-12-17 15:30:00,2024-12-17 15:40:00,0 days 00:10:00,116,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-18 15:30:00,2024-12-18 15:33:00,-1,21461.75,21402.0,21482.0,21402.0,118.5,target,-1,54090,54093,21462.0,21402.0,21482.0,21402.0,59.5,0.5,0.0027723418134376,2024-12-18 15:30:00,2024-12-18 15:33:00,0 days 00:03:00,117,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-19 15:30:00,2024-12-19 15:34:00,-1,21505.25,21445.5,21525.5,21445.5,118.5,target,-1,54540,54544,21505.5,21445.5,21525.5,21445.5,59.5,0.5,0.0027667340912789,2024-12-19 15:30:00,2024-12-19 15:34:00,0 days 00:04:00,118,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-20 15:30:00,2024-12-20 15:34:00,-1,21627.0,21567.25,21647.25,21567.25,118.5,target,-1,54990,54994,21627.25,21567.25,21647.25,21567.25,59.5,0.5,0.0027511588389647,2024-12-20 15:30:00,2024-12-20 15:34:00,0 days 00:04:00,119,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-23 15:30:00,2024-12-23 15:41:00,-1,21717.5,21738.0,21737.75,21657.75,-42.0,stop,-1,55440,55451,21717.75,21737.75,21737.75,21657.75,-20.5,0.5,-0.0009439283535358,2024-12-23 15:30:00,2024-12-23 15:41:00,0 days 00:11:00,120,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-26 15:30:00,2024-12-26 16:02:00,-1,22045.75,21986.0,22066.0,21986.0,118.5,target,-1,56115,56147,22046.0,21986.0,22066.0,21986.0,59.5,0.5,0.0026989022952009,2024-12-26 15:30:00,2024-12-26 16:02:00,0 days 00:32:00,121,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-27 15:30:00,2024-12-27 15:50:00,-1,21644.25,21664.75,21664.5,21584.5,-42.0,stop,-1,56565,56585,21644.5,21664.5,21664.5,21584.5,-20.5,0.5,-0.00094712282566,2024-12-27 15:30:00,2024-12-27 15:50:00,0 days 00:20:00,122,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-30 15:30:00,2024-12-30 15:59:00,-1,21488.5,21428.75,21508.75,21428.75,118.5,target,-1,57015,57044,21488.75,21428.75,21508.75,21428.75,59.5,0.5,0.0027688906986214,2024-12-30 15:30:00,2024-12-30 15:59:00,0 days 00:29:00,123,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-31 15:30:00,2024-12-31 15:35:00,-1,21293.75,21314.25,21314.0,21234.0,-42.0,stop,-1,57465,57470,21294.0,21314.0,21314.0,21234.0,-20.5,0.5,-0.000962712501174,2024-12-31 15:30:00,2024-12-31 15:35:00,0 days 00:05:00,124,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-02 15:30:00,2025-01-02 15:31:00,-1,21146.25,21166.75,21166.5,21086.5,-42.0,stop,-1,57915,57916,21146.5,21166.5,21166.5,21086.5,-20.5,0.5,-0.0009694275648452,2025-01-02 15:30:00,2025-01-02 15:31:00,0 days 00:01:00,125,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-03 15:30:00,2025-01-03 16:45:00,-1,21512.25,21485.5,21532.5,21452.5,52.5,session_flatten,-1,58365,58440,21512.5,21485.25,21532.5,21452.5,26.75,0.5,0.0012434631028472,2025-01-03 15:30:00,2025-01-03 16:45:00,0 days 01:15:00,126,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-06 15:30:00,2025-01-06 15:49:00,-1,21742.0,21682.25,21762.25,21682.25,118.5,target,-1,58815,58834,21742.25,21682.25,21762.25,21682.25,59.5,0.5,0.0027366072968529,2025-01-06 15:30:00,2025-01-06 15:49:00,0 days 00:19:00,127,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-07 15:30:00,2025-01-07 15:40:00,-1,21327.25,21347.75,21347.5,21267.5,-42.0,stop,-1,59265,59275,21327.5,21347.5,21347.5,21267.5,-20.5,0.5,-0.0009612003282146,2025-01-07 15:30:00,2025-01-07 15:40:00,0 days 00:10:00,128,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-08 15:30:00,2025-01-08 15:55:00,-1,21346.5,21367.0,21366.75,21286.75,-42.0,stop,-1,59715,59740,21346.75,21366.75,21366.75,21286.75,-20.5,0.5,-0.0009603335402344,2025-01-08 15:30:00,2025-01-08 15:55:00,0 days 00:25:00,129,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-10 15:30:00,2025-01-10 15:54:00,-1,21019.5,21040.0,21039.75,20959.75,-42.0,stop,-1,60165,60189,21019.75,21039.75,21039.75,20959.75,-20.5,0.5,-0.0009752732549149,2025-01-10 15:30:00,2025-01-10 15:54:00,0 days 00:24:00,130,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-13 15:30:00,2025-01-13 15:45:00,-1,20886.75,20907.25,20907.0,20827.0,-42.0,stop,-1,60615,60630,20887.0,20907.0,20907.0,20827.0,-20.5,0.5,-0.0009814717288265,2025-01-13 15:30:00,2025-01-13 15:45:00,0 days 00:15:00,131,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-14 15:30:00,2025-01-14 15:48:00,-1,20835.0,20855.5,20855.25,20775.25,-42.0,stop,-1,61065,61083,20835.25,20855.25,20855.25,20775.25,-20.5,0.5,-0.0009839094803278,2025-01-14 15:30:00,2025-01-14 15:48:00,0 days 00:18:00,132,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-15 15:30:00,2025-01-15 16:06:00,-1,21436.25,21376.5,21456.5,21376.5,118.5,target,-1,61515,61551,21436.5,21376.5,21456.5,21376.5,59.5,0.5,0.002775639679985,2025-01-15 15:30:00,2025-01-15 16:06:00,0 days 00:36:00,133,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-16 15:30:00,2025-01-16 15:55:00,-1,21343.25,21283.5,21363.5,21283.5,118.5,target,-1,61965,61990,21343.5,21283.5,21363.5,21283.5,59.5,0.5,0.0027877339705296,2025-01-16 15:30:00,2025-01-16 15:55:00,0 days 00:25:00,134,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-17 15:30:00,2025-01-17 15:35:00,-1,21604.0,21624.5,21624.25,21544.25,-42.0,stop,-1,62415,62420,21604.25,21624.25,21624.25,21544.25,-20.5,0.5,-0.0009488873716977,2025-01-17 15:30:00,2025-01-17 15:35:00,0 days 00:05:00,135,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-21 15:30:00,2025-01-21 16:01:00,-1,21742.0,21762.5,21762.25,21682.25,-42.0,stop,-1,63075,63106,21742.25,21762.25,21762.25,21682.25,-20.5,0.5,-0.0009428646989157,2025-01-21 15:30:00,2025-01-21 16:01:00,0 days 00:31:00,136,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-22 15:30:00,2025-01-22 16:45:00,-1,22018.5,21973.25,22038.75,21958.75,89.5,session_flatten,-1,63525,63600,22018.75,21973.0,22038.75,21958.75,45.25,0.5,0.0020550667045132,2025-01-22 15:30:00,2025-01-22 16:45:00,0 days 01:15:00,137,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-23 15:30:00,2025-01-23 15:50:00,-1,21967.75,21988.25,21988.0,21908.0,-42.0,stop,-1,63975,63995,21968.0,21988.0,21988.0,21908.0,-20.5,0.5,-0.0009331755280407,2025-01-23 15:30:00,2025-01-23 15:50:00,0 days 00:20:00,138,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-24 15:30:00,2025-01-24 15:50:00,-1,21873.0,21893.5,21893.25,21813.25,-42.0,stop,-1,64425,64445,21873.25,21893.25,21893.25,21813.25,-20.5,0.5,-0.0009372178345696,2025-01-24 15:30:00,2025-01-24 15:50:00,0 days 00:20:00,139,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-27 15:30:00,2025-01-27 15:36:00,-1,21187.75,21208.25,21208.0,21128.0,-42.0,stop,-1,64875,64881,21188.0,21208.0,21208.0,21128.0,-20.5,0.5,-0.0009675287898809,2025-01-27 15:30:00,2025-01-27 15:36:00,0 days 00:06:00,140,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-28 15:30:00,2025-01-28 16:00:00,-1,21609.75,21550.0,21630.0,21550.0,118.5,target,-1,65325,65355,21610.0,21550.0,21630.0,21550.0,59.5,0.5,0.0027533549282738,2025-01-28 15:30:00,2025-01-28 16:00:00,0 days 00:30:00,141,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-29 15:30:00,2025-01-29 15:32:00,-1,21576.5,21597.0,21596.75,21516.75,-42.0,stop,-1,65775,65777,21576.75,21596.75,21596.75,21516.75,-20.5,0.5,-0.0009500967476566,2025-01-29 15:30:00,2025-01-29 15:32:00,0 days 00:02:00,142,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-30 15:30:00,2025-01-30 15:37:00,-1,21678.75,21619.0,21699.0,21619.0,118.5,target,-1,66225,66232,21679.0,21619.0,21699.0,21619.0,59.5,0.5,0.0027445915402001,2025-01-30 15:30:00,2025-01-30 15:37:00,0 days 00:07:00,143,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-31 15:30:00,2025-01-31 15:33:00,-1,21563.75,21584.25,21584.0,21504.0,-42.0,stop,-1,66675,66678,21564.0,21584.0,21584.0,21504.0,-20.5,0.5,-0.0009506585049156,2025-01-31 15:30:00,2025-01-31 15:33:00,0 days 00:03:00,144,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-03 15:30:00,2025-02-03 15:37:00,-1,21450.75,21471.25,21471.0,21391.0,-42.0,stop,-1,67125,67132,21451.0,21471.0,21471.0,21391.0,-20.5,0.5,-0.0009556664024987,2025-02-03 15:30:00,2025-02-03 15:37:00,0 days 00:07:00,145,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-04 15:30:00,2025-02-04 15:39:00,-1,21634.5,21655.0,21654.75,21574.75,-42.0,stop,-1,67575,67584,21634.75,21654.75,21654.75,21574.75,-20.5,0.5,-0.0009475496596909,2025-02-04 15:30:00,2025-02-04 15:39:00,0 days 00:09:00,146,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-05 15:30:00,2025-02-05 15:57:00,-1,21739.5,21760.0,21759.75,21679.75,-42.0,stop,-1,68025,68052,21739.75,21759.75,21759.75,21679.75,-20.5,0.5,-0.0009429731252659,2025-02-05 15:30:00,2025-02-05 15:57:00,0 days 00:27:00,147,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-06 15:30:00,2025-02-06 15:46:00,-1,21797.5,21818.0,21817.75,21737.75,-42.0,stop,-1,68475,68491,21797.75,21817.75,21817.75,21737.75,-20.5,0.5,-0.0009404640387196,2025-02-06 15:30:00,2025-02-06 15:46:00,0 days 00:16:00,148,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-07 15:30:00,2025-02-07 15:45:00,-1,21582.0,21602.5,21602.25,21522.25,-42.0,stop,-1,68925,68940,21582.25,21602.25,21602.25,21522.25,-20.5,0.5,-0.0009498546259078,2025-02-07 15:30:00,2025-02-07 15:45:00,0 days 00:15:00,149,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-10 15:30:00,2025-02-10 16:45:00,-1,21857.75,21837.25,21878.0,21798.0,40.0,session_flatten,-1,69375,69450,21858.0,21837.0,21878.0,21798.0,20.5,0.5,0.0009378717174489,2025-02-10 15:30:00,2025-02-10 16:45:00,0 days 01:15:00,150,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
