tag,side,t_signal,t_entry,entry,stop0,t_exit,reason,gross_px,net_px,risk_px,R,gross_R,mfe_R,mae_R,net_usd_1,m_anchor,m_internal,m_anchor_i,m_internal_i,m_tgt1,m_day
A1_k1_spike_nearest,1,2026-08-24 14:35:00+00:00,2026-08-24 14:43:00+00:00,53849.0,53228.0,2026-08-24 16:00:00+00:00,time,58.0,56.3,621.0,0.09066022544283413,0.09339774557165861,0.12238325281803543,-0.10950080515297907,281.5,53230.0,53850.0,11566,11993,53937.0,2026-08-24
A1_k1_spike_nearest,-1,2026-08-25 13:30:00+00:00,2026-08-25 13:30:00+00:00,54144.0,54191.0,2026-08-25 13:31:00+00:00,target,30.0,105.3,47.0,2.2404255319148936,0.6382978723404256,3.574468085106383,-0.425531914893617,526.5,54189.0,54128.0,12240,12254,54099.0,2026-08-25
A1_k1_spike_nearest,1,2026-08-25 13:30:00+00:00,2026-08-25 13:33:00+00:00,53968.0,53600.0,2026-08-25 16:00:00+00:00,time,18.0,16.3,368.0,0.044293478260869566,0.04891304347826087,0.08967391304347826,-0.4076086956521739,81.5,53602.0,53969.0,11956,12199,54128.0,2026-08-25
A1_k1_spike_nearest,1,2026-08-26 13:30:00+00:00,2026-08-26 13:30:00+00:00,53992.0,53816.0,2026-08-26 13:39:00+00:00,target,80.0,79.3,176.0,0.4505681818181818,0.45454545454545453,0.4772727272727273,-0.25,396.5,53818.0,53993.0,12270,12391,54072.0,2026-08-26
A1_k1_spike_nearest,1,2026-08-26 14:00:00+00:00,2026-08-26 14:18:00+00:00,53970.0,53816.0,2026-08-26 16:00:00+00:00,time,-50.0,-51.7,154.0,-0.33571428571428574,-0.3246753246753247,0.08441558441558442,-0.7142857142857143,-258.5,53818.0,53971.0,12270,12536,54101.0,2026-08-26
A1_k1_spike_nearest,-1,2026-08-27 13:30:00+00:00,2026-08-27 13:30:00+00:00,53851.0,54169.0,2026-08-27 16:00:00+00:00,time,-247.0,-217.7,318.0,-0.6845911949685535,-0.7767295597484277,0.2169811320754717,-0.9622641509433962,-1088.5,54167.0,53819.0,12650,12803,53761.0,2026-08-27
A1_k1_spike_nearest,-1,2026-08-28 13:30:00+00:00,2026-08-28 13:30:00+00:00,54158.0,54169.0,2026-08-28 13:30:00+00:00,stop,-11.0,-12.7,11.0,-1.1545454545454545,-1.0,7.454545454545454,-1.1818181818181819,-63.5,54167.0,54157.0,12650,12830,54082.0,2026-08-28
A1_k1_spike_nearest,1,2026-08-28 13:30:00+00:00,2026-08-28 13:36:00+00:00,54067.0,53961.0,2026-08-28 14:00:00+00:00,target,75.0,74.3,106.0,0.7009433962264151,0.7075471698113207,1.0377358490566038,-0.3867924528301887,371.5,53963.0,54068.0,12918,13072,54142.0,2026-08-28
A1_k1_spike_nearest,1,2026-08-28 13:30:00+00:00,2026-08-28 14:13:00+00:00,53989.0,53961.0,2026-08-28 14:27:00+00:00,stop,-28.0,-29.7,28.0,-1.0607142857142857,-1.0,3.107142857142857,-2.3214285714285716,-148.5,53963.0,53990.0,12918,12924,54142.0,2026-08-28
A1_k1_spike_nearest,-1,2026-08-28 14:25:00+00:00,2026-08-28 14:40:00+00:00,54077.0,54179.0,2026-08-28 14:56:00+00:00,stop,-102.0,-103.7,102.0,-1.0166666666666666,-1.0,0.24509803921568626,-1.0490196078431373,-518.5,54177.0,54076.0,13089,13092,53969.0,2026-08-28
A1_k1_spike_nearest,-1,2026-08-31 14:05:00+00:00,2026-08-31 14:05:00+00:00,53662.0,54256.0,2026-08-31 14:17:00+00:00,target,62.0,61.3,594.0,0.10319865319865319,0.10437710437710437,0.11447811447811448,-0.005050505050505051,306.5,54254.0,53661.0,13106,13364,53600.0,2026-08-31
A1_k1_spike_nearest,-1,2026-08-31 14:50:00+00:00,2026-08-31 14:54:00+00:00,53651.0,54256.0,2026-08-31 16:00:00+00:00,time,16.0,14.3,605.0,0.023636363636363636,0.026446280991735537,0.07107438016528926,-0.05950413223140496,71.5,54254.0,53650.0,13106,13373,53541.0,2026-08-31
A1_k1_spike_nearest,1,2026-09-01 13:30:00+00:00,2026-09-01 13:30:00+00:00,53283.0,53258.0,2026-09-01 13:30:00+00:00,stop,-25.0,-26.7,25.0,-1.068,-1.0,3.32,-1.08,-133.5,53260.0,53284.0,13619,13630,53387.0,2026-09-01
A1_k1_spike_nearest,-1,2026-09-01 13:30:00+00:00,2026-09-01 13:31:00+00:00,53388.0,54058.0,2026-09-01 16:00:00+00:00,time,-26.0,-27.7,670.0,-0.04134328358208955,-0.03880597014925373,0.16865671641791044,-0.3537313432835821,-138.5,54056.0,53387.0,13173,13613,53284.0,2026-09-01
A1_k1_spike_nearest,-1,2026-09-02 13:30:00+00:00,2026-09-02 13:30:00+00:00,53413.0,53701.0,2026-09-02 16:00:00+00:00,time,-98.0,-99.7,288.0,-0.34618055555555555,-0.3402777777777778,0.11458333333333333,-0.9097222222222222,-498.5,53699.0,53412.0,13544,13897,53315.0,2026-09-02
A1_k1_spike_nearest,1,2026-09-03 14:00:00+00:00,2026-09-03 14:01:00+00:00,53867.0,53110.0,2026-09-03 15:05:00+00:00,target,146.0,145.3,757.0,0.1919418758256275,0.1928665785997358,0.21136063408190225,-0.15984147952443858,726.5,53112.0,53868.0,13881,14189,54013.0,2026-09-03
A1_k1_spike_nearest,-1,2026-09-04 13:30:00+00:00,2026-09-04 13:30:00+00:00,54007.0,54187.0,2026-09-04 13:41:00+00:00,target,62.0,61.3,180.0,0.34055555555555556,0.34444444444444444,0.45,-0.3111111111111111,306.5,54185.0,54006.0,14236,14455,53945.0,2026-09-04
A1_k1_spike_nearest,1,2026-09-04 13:50:00+00:00,2026-09-04 13:56:00+00:00,53939.0,53483.0,2026-09-04 16:00:00+00:00,time,-132.0,-133.7,456.0,-0.2932017543859649,-0.2894736842105263,0.03289473684210526,-0.4758771929824561,-668.5,53485.0,53940.0,14001,14465,54063.0,2026-09-04
A1_k1_spike_nearest,-1,2026-09-07 13:30:00+00:00,2026-09-07 13:31:00+00:00,53600.0,54166.0,2026-09-07 13:36:00+00:00,target,53.0,52.3,566.0,0.09240282685512367,0.09363957597173145,0.09540636042402827,-0.014134275618374558,261.5,54164.0,53599.0,14311,14730,53547.0,2026-09-07
A1_k1_spike_nearest,1,2026-09-07 13:30:00+00:00,2026-09-07 13:37:00+00:00,53546.0,53527.0,2026-09-07 14:01:00+00:00,stop,-19.0,-20.7,19.0,-1.0894736842105264,-1.0,1.0526315789473684,-1.0,-103.5,53529.0,53547.0,14728,14733,53599.0,2026-09-07
A1_k1_spike_nearest,1,2026-09-08 13:30:00+00:00,2026-09-08 13:30:00+00:00,53447.0,53321.0,2026-09-08 13:31:00+00:00,stop,-146.0,-127.7,126.0,-1.0134920634920634,-1.1587301587301588,0.15079365079365079,-1.1904761904761905,-638.5,53323.0,53468.0,14898,14960,53517.0,2026-09-08
A1_k1_spike_nearest,1,2026-09-08 13:50:00+00:00,2026-09-08 13:59:00+00:00,53320.0,53295.0,2026-09-08 14:01:00+00:00,stop,-25.0,-26.7,25.0,-1.068,-1.0,0.68,-1.36,-133.5,53297.0,53321.0,14966,14968,53517.0,2026-09-08
A1_k1_spike_nearest,-1,2026-09-08 14:35:00+00:00,2026-09-08 14:47:00+00:00,53221.0,53730.0,2026-09-08 16:00:00+00:00,time,-37.0,-38.7,509.0,-0.07603143418467584,-0.07269155206286837,0.03143418467583497,-0.22396856581532418,-193.5,53728.0,53220.0,14578,14977,53150.0,2026-09-08
A1_k1_spike_nearest,-1,2026-09-09 13:30:00+00:00,2026-09-09 13:30:00+00:00,52982.0,53579.0,2026-09-09 13:39:00+00:00,target,173.0,172.3,597.0,0.2886097152428811,0.2897822445561139,0.2998324958123953,-0.008375209380234505,861.5,53577.0,52981.0,14804,15239,52809.0,2026-09-09
A1_k1_spike_nearest,-1,2026-09-09 14:15:00+00:00,2026-09-09 14:27:00+00:00,52853.0,53579.0,2026-09-09 15:11:00+00:00,target,64.0,63.3,726.0,0.08719008264462809,0.0881542699724518,0.11570247933884298,-0.15702479338842976,316.5,53577.0,52852.0,14804,15248,52789.0,2026-09-09
A1_k1_spike_nearest,1,2026-09-10 13:50:00+00:00,2026-09-10 13:51:00+00:00,52571.0,52505.0,2026-09-10 13:55:00+00:00,stop,-66.0,-67.7,66.0,-1.0257575757575759,-1.0,0.3484848484848485,-1.0,-338.5,52507.0,52572.0,15518,15520,52692.0,2026-09-10
A1_k1_spike_nearest,-1,2026-09-10 13:45:00+00:00,2026-09-10 14:24:00+00:00,52693.0,53253.0,2026-09-10 15:55:00+00:00,target,186.0,185.3,560.0,0.33089285714285716,0.33214285714285713,0.3535714285714286,-0.026785714285714284,926.5,53251.0,52692.0,15151,15519,52507.0,2026-09-10
A1_k1_spike_nearest,1,2026-09-11 14:25:00+00:00,2026-09-11 14:26:00+00:00,52967.0,52382.0,2026-09-11 16:00:00+00:00,time,33.0,31.3,585.0,0.0535042735042735,0.05641025641025641,0.15213675213675212,-0.2512820512820513,156.5,52384.0,52968.0,15584,15803,53088.0,2026-09-11
A1_k1_spike_nearest,-1,2026-09-14 13:30:00+00:00,2026-09-14 13:30:00+00:00,52860.0,53133.0,2026-09-14 14:26:00+00:00,target,106.0,111.3,273.0,0.4076923076923077,0.3882783882783883,0.45054945054945056,-0.32967032967032966,556.5,53131.0,52853.0,15795,16055,52748.0,2026-09-14
A1_k1_spike_nearest,1,2026-09-14 14:35:00+00:00,2026-09-14 14:40:00+00:00,52736.0,52449.0,2026-09-14 15:43:00+00:00,target,214.0,213.3,287.0,0.7432055749128921,0.7456445993031359,0.7491289198606271,-0.09059233449477352,1066.5,52451.0,52737.0,15608,16081,52950.0,2026-09-14
A1_k1_spike_nearest,1,2026-09-15 13:30:00+00:00,2026-09-15 13:30:00+00:00,52692.0,52441.0,2026-09-15 14:11:00+00:00,stop,-251.0,-252.7,251.0,-1.0067729083665338,-1.0,0.29880478087649404,-1.0358565737051793,-1263.5,52443.0,52693.0,16282,16317,52806.0,2026-09-15
A1_k1_spike_nearest,-1,2026-09-15 14:45:00+00:00,2026-09-15 14:45:00+00:00,52385.0,53092.0,2026-09-15 14:51:00+00:00,target,52.0,51.3,707.0,0.07256011315417256,0.07355021216407355,0.08486562942008487,-0.008486562942008486,256.5,53090.0,52384.0,16110,16358,52333.0,2026-09-15
A1_k1_spike_nearest,-1,2026-09-15 15:10:00+00:00,2026-09-15 15:23:00+00:00,52392.0,53092.0,2026-09-15 16:00:00+00:00,time,19.0,17.3,700.0,0.024714285714285716,0.027142857142857142,0.045714285714285714,-0.07,86.5,53090.0,52391.0,16110,16361,52320.0,2026-09-15
A1_k1_spike_nearest,1,2026-09-16 13:30:00+00:00,2026-09-16 13:30:00+00:00,52565.0,52315.0,2026-09-16 13:31:00+00:00,target,54.0,53.3,250.0,0.2132,0.216,0.24,-0.128,266.5,52317.0,52566.0,16366,16577,52619.0,2026-09-16
A1_k1_spike_nearest,1,2026-09-16 13:30:00+00:00,2026-09-16 13:34:00+00:00,52523.0,52315.0,2026-09-16 16:00:00+00:00,time,42.0,40.3,208.0,0.19374999999999998,0.20192307692307693,0.46153846153846156,-0.9519230769230769,201.5,52317.0,52524.0,16366,16558,52619.0,2026-09-16
A1_k1_spike_nearest,1,2026-09-17 13:30:00+00:00,2026-09-17 13:30:00+00:00,52445.0,51836.0,2026-09-17 16:00:00+00:00,time,-240.0,-187.7,609.0,-0.3082101806239737,-0.39408866995073893,0.031198686371100164,-0.6584564860426929,-938.5,51838.0,52500.0,16712,16894,52535.0,2026-09-17
A1_k1_spike_nearest,-1,2026-09-18 13:30:00+00:00,2026-09-18 13:30:00+00:00,52139.0,52382.0,2026-09-18 13:36:00+00:00,target,75.0,119.3,243.0,0.49094650205761314,0.30864197530864196,0.522633744855967,-0.2222222222222222,596.5,52380.0,52093.0,17102,17169,52019.0,2026-09-18
A1_k1_spike_nearest,1,2026-09-18 13:45:00+00:00,2026-09-18 13:50:00+00:00,52011.0,51836.0,2026-09-18 16:00:00+00:00,time,-68.0,-69.7,175.0,-0.3982857142857143,-0.38857142857142857,0.19428571428571428,-0.6228571428571429,-348.5,51838.0,52012.0,16712,17175,52193.0,2026-09-18
A1_k1_spike_nearest,1,2026-09-21 13:30:00+00:00,2026-09-21 13:30:00+00:00,52447.0,51886.0,2026-09-21 16:00:00+00:00,time,-122.0,-123.7,561.0,-0.22049910873440284,-0.21746880570409982,0.08377896613190731,-0.5169340463458111,-618.5,51888.0,52448.0,17209,17412,52523.0,2026-09-21
