entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,session
2025-05-13 09:45:00,2025-05-13 09:50:00,-1,21055.75,21062.0,21061.75,21049.75,-13.5,stop,2025-05-13
2025-05-14 10:45:00,2025-05-14 10:50:00,1,21344.5,21358.0,21331.0,21358.0,26.0,target,2025-05-14
2025-05-15 10:40:00,2025-05-15 10:55:00,1,21299.75,21324.5,21275.0,21324.5,48.5,target,2025-05-15
2025-05-16 11:00:00,2025-05-16 11:05:00,-1,21382.0,21388.75,21388.5,21375.5,-14.5,stop,2025-05-16
2025-05-19 10:00:00,2025-05-19 10:05:00,1,21390.25,21420.75,21359.75,21420.75,60.0,target,2025-05-19
2025-05-20 10:05:00,2025-05-20 10:10:00,-1,21368.75,21387.0,21386.75,21350.75,-37.5,stop,2025-05-20
2025-05-21 10:10:00,2025-05-21 10:15:00,-1,21386.0,21387.75,21387.5,21384.5,-4.5,stop,2025-05-21
2025-05-22 09:45:00,2025-05-22 09:50:00,1,21181.75,21175.0,21175.25,21188.25,-14.5,stop,2025-05-22
2025-05-23 12:35:00,2025-05-23 12:40:00,1,20981.0,20966.25,20966.5,20995.5,-30.5,stop,2025-05-23
2025-05-26 10:20:00,2025-05-26 10:25:00,-1,21269.25,21270.75,21270.5,21268.0,-4.0,stop,2025-05-26
2025-05-27 10:30:00,2025-05-27 10:35:00,1,21378.0,21374.0,21374.25,21381.75,-9.0,stop,2025-05-27
2025-05-28 10:25:00,2025-05-28 10:30:00,-1,21455.0,21462.25,21462.0,21448.0,-15.5,stop,2025-05-28
2025-05-29 10:00:00,2025-05-29 10:05:00,-1,21486.5,21466.5,21506.5,21466.5,39.0,target,2025-05-29
2025-05-30 10:55:00,2025-05-30 11:00:00,-1,21354.25,21360.25,21360.0,21348.5,-13.0,stop,2025-05-30
2025-06-02 10:20:00,2025-06-02 10:30:00,1,21351.5,21388.0,21315.0,21388.0,72.0,target,2025-06-02
2025-06-03 11:55:00,2025-06-03 12:15:00,1,21684.5,21694.75,21674.25,21694.75,19.5,target,2025-06-03
2025-06-04 09:50:00,2025-06-04 10:00:00,-1,21743.0,21728.5,21757.5,21728.5,28.0,target,2025-06-04
2025-06-05 09:45:00,2025-06-05 09:50:00,-1,21736.0,21748.5,21748.25,21723.75,-26.0,stop,2025-06-05
2025-06-06 10:15:00,2025-06-06 10:20:00,-1,21818.75,21828.75,21828.5,21809.0,-21.0,stop,2025-06-06
2025-06-09 10:05:00,2025-06-09 10:10:00,1,21823.0,21838.5,21807.5,21838.5,30.0,target,2025-06-09
2025-06-10 12:20:00,2025-06-10 12:25:00,1,21899.5,21897.0,21897.25,21901.75,-6.0,stop,2025-06-10
2025-06-11 10:05:00,2025-06-11 10:10:00,1,22000.0,21993.0,21993.25,22006.75,-15.0,stop,2025-06-11
2025-06-12 10:55:00,2025-06-12 11:00:00,-1,21933.25,21939.25,21939.0,21927.5,-13.0,stop,2025-06-12
2025-06-13 10:05:00,2025-06-13 10:10:00,-1,21723.75,21725.5,21725.25,21722.25,-4.5,stop,2025-06-13
2025-06-16 10:35:00,2025-06-16 10:40:00,-1,21969.5,21973.5,21973.25,21965.75,-9.0,stop,2025-06-16
2025-06-17 11:55:00,2025-06-17 12:00:00,-1,21872.25,21875.75,21875.5,21869.0,-8.0,stop,2025-06-17
2025-06-18 10:00:00,2025-06-18 10:10:00,1,22023.5,22045.0,22002.0,22045.0,42.0,target,2025-06-18
2025-06-19 10:05:00,2025-06-19 10:10:00,1,21704.25,21713.5,21695.0,21713.5,17.5,target,2025-06-19
2025-06-20 11:30:00,2025-06-20 11:50:00,1,21894.25,21859.0,21859.25,21929.25,-71.5,stop,2025-06-20
2025-06-23 11:00:00,2025-06-23 11:05:00,1,21988.25,21986.75,21987.0,21989.5,-4.0,stop,2025-06-23
2025-06-24 11:20:00,2025-06-24 11:35:00,1,22365.0,22376.25,22353.75,22376.25,21.5,target,2025-06-24
2025-06-25 12:05:00,2025-06-25 12:10:00,-1,22435.25,22444.25,22444.0,22426.5,-19.0,stop,2025-06-25
2025-06-26 09:45:00,2025-06-26 09:50:00,-1,22497.5,22504.25,22504.0,22491.0,-14.5,stop,2025-06-26
2025-06-27 10:15:00,2025-06-27 10:20:00,-1,22793.75,22797.25,22797.0,22790.5,-8.0,stop,2025-06-27
2025-06-30 11:00:00,2025-06-30 11:05:00,1,22830.0,22836.0,22824.0,22836.0,11.0,target,2025-06-30
2025-07-01 10:10:00,2025-07-01 10:20:00,1,22829.25,22809.0,22809.25,22849.25,-41.5,stop,2025-07-01
2025-07-02 10:40:00,2025-07-02 10:45:00,-1,22776.25,22795.75,22795.5,22757.0,-40.0,stop,2025-07-02
2025-07-03 10:30:00,2025-07-03 10:35:00,-1,23048.75,23059.0,23058.75,23038.75,-21.5,stop,2025-07-03
2025-07-04 10:00:00,2025-07-04 10:05:00,-1,22916.5,22910.5,22922.5,22910.5,11.0,target,2025-07-04
2025-07-07 10:45:00,2025-07-07 10:50:00,1,22929.75,22925.25,22925.5,22934.0,-10.0,stop,2025-07-07
2025-07-08 09:50:00,2025-07-08 09:55:00,1,22917.5,22908.25,22908.5,22926.5,-19.5,stop,2025-07-08
2025-07-09 11:05:00,2025-07-09 11:10:00,-1,22944.25,22947.5,22947.25,22941.25,-7.5,stop,2025-07-09
2025-07-10 10:50:00,2025-07-10 10:55:00,1,22977.5,22975.25,22975.5,22979.5,-5.5,stop,2025-07-10
2025-07-11 09:45:00,2025-07-11 10:10:00,1,22936.25,22978.0,22894.5,22978.0,82.5,target,2025-07-11
2025-07-14 10:25:00,2025-07-14 10:45:00,-1,22938.5,22961.0,22960.75,22916.25,-46.0,stop,2025-07-14
2025-07-15 11:15:00,2025-07-15 11:20:00,1,23138.5,23136.5,23136.75,23140.25,-5.0,stop,2025-07-15
2025-07-16 13:25:00,2025-07-16 13:40:00,-1,23039.75,23028.0,23051.5,23028.0,22.5,target,2025-07-16
2025-07-17 10:40:00,2025-07-17 10:45:00,1,23172.75,23171.0,23171.25,23174.25,-4.5,stop,2025-07-17
2025-07-18 11:05:00,2025-07-18 11:10:00,1,23209.0,23204.5,23204.75,23213.25,-10.0,stop,2025-07-18
2025-07-21 11:10:00,2025-07-21 11:15:00,1,23397.75,23392.5,23392.75,23402.75,-11.5,stop,2025-07-21
2025-07-22 11:15:00,2025-07-22 11:20:00,1,23218.0,23216.75,23217.0,23219.0,-3.5,stop,2025-07-22
2025-07-23 10:10:00,2025-07-23 10:15:00,-1,23150.75,23159.5,23159.25,23142.25,-18.5,stop,2025-07-23
2025-07-24 10:35:00,2025-07-24 10:50:00,1,23353.25,23369.25,23337.25,23369.25,31.0,target,2025-07-24
2025-07-25 10:10:00,2025-07-25 10:15:00,1,23405.0,23403.25,23403.5,23406.5,-4.5,stop,2025-07-25
2025-07-28 09:45:00,2025-07-28 09:50:00,1,23501.0,23497.0,23497.25,23504.75,-9.0,stop,2025-07-28
2025-07-29 10:15:00,2025-07-29 10:20:00,-1,23567.75,23568.75,23568.5,23567.0,-3.0,gap_stop,2025-07-29
2025-07-30 11:35:00,2025-07-30 11:40:00,1,23488.5,23490.0,23487.0,23490.0,2.0,target,2025-07-30
2025-07-31 10:45:00,2025-07-31 10:50:00,-1,23602.75,23609.5,23609.25,23596.25,-14.5,stop,2025-07-31
2025-08-01 10:35:00,2025-08-01 10:40:00,-1,22979.75,22982.25,22982.0,22977.5,-6.0,stop,2025-08-01
2025-08-04 11:15:00,2025-08-04 11:20:00,-1,23197.25,23206.25,23206.0,23188.5,-19.0,stop,2025-08-04
2025-08-05 09:45:00,2025-08-05 10:00:00,1,23381.75,23345.0,23361.75,23401.75,-74.5,gap_stop,2025-08-05
2025-08-06 10:20:00,2025-08-06 10:35:00,-1,23181.0,23219.75,23219.5,23142.5,-78.5,stop,2025-08-06
2025-08-07 09:40:00,2025-08-07 09:45:00,-1,23604.75,23609.25,23609.0,23600.5,-10.0,stop,2025-08-07
2025-08-08 10:40:00,2025-08-08 10:45:00,-1,23686.5,23682.5,23690.5,23682.5,7.0,target,2025-08-08
2025-08-11 10:40:00,2025-08-11 10:45:00,1,23754.5,23751.0,23751.25,23757.75,-8.0,stop,2025-08-11
2025-08-12 12:10:00,2025-08-12 12:15:00,1,23857.5,23860.5,23854.5,23860.5,5.0,target,2025-08-12
2025-08-13 09:50:00,2025-08-13 09:55:00,1,24053.75,24045.0,24045.25,24062.25,-18.5,stop,2025-08-13
2025-08-14 10:25:00,2025-08-14 10:30:00,1,23952.0,23957.0,23947.0,23957.0,9.0,target,2025-08-14
2025-08-15 10:30:00,2025-08-15 10:35:00,-1,23839.75,23851.5,23851.25,23828.25,-24.5,stop,2025-08-15
2025-08-18 09:40:00,2025-08-18 09:45:00,-1,23776.5,23802.25,23802.0,23751.0,-52.5,stop,2025-08-18
2025-08-19 10:25:00,2025-08-19 10:40:00,-1,23626.75,23567.25,23686.25,23567.25,118.0,target,2025-08-19
2025-08-20 12:00:00,2025-08-20 12:15:00,1,23209.25,23245.0,23173.5,23245.0,70.5,target,2025-08-20
2025-08-21 09:50:00,2025-08-21 09:55:00,-1,23239.5,23245.0,23244.75,23234.25,-12.0,stop,2025-08-21
2025-08-22 11:45:00,2025-08-22 11:55:00,-1,23590.25,23569.5,23611.0,23569.5,40.5,target,2025-08-22
2025-08-25 10:15:00,2025-08-25 10:20:00,-1,23535.25,23540.75,23540.5,23530.0,-12.0,stop,2025-08-25
2025-08-26 10:20:00,2025-08-26 10:40:00,1,23540.75,23518.75,23519.0,23562.5,-45.0,stop,2025-08-26
2025-08-27 09:40:00,2025-08-27 09:45:00,-1,23524.75,23496.75,23552.75,23496.75,55.0,target,2025-08-27
2025-08-28 09:40:00,2025-08-28 09:45:00,-1,23701.5,23705.75,23705.5,23697.5,-9.5,stop,2025-08-28
2025-08-29 11:30:00,2025-08-29 11:50:00,-1,23459.5,23439.0,23480.0,23439.0,40.0,target,2025-08-29
2025-09-01 10:45:00,2025-09-01 10:50:00,-1,23487.0,23488.0,23487.75,23486.25,-3.0,stop,2025-09-01
2025-09-02 10:15:00,2025-09-02 10:20:00,1,23224.75,23217.0,23217.25,23232.25,-16.5,stop,2025-09-02
2025-09-03 12:00:00,2025-09-03 12:05:00,-1,23412.25,23415.25,23415.0,23409.5,-7.0,stop,2025-09-03
2025-09-04 09:40:00,2025-09-04 09:45:00,-1,23488.5,23490.25,23490.0,23487.0,-4.5,stop,2025-09-04
2025-09-05 09:40:00,2025-09-05 09:45:00,1,23874.5,23852.5,23852.75,23896.25,-45.0,stop,2025-09-05
2025-09-08 10:10:00,2025-09-08 10:15:00,-1,23841.25,23835.75,23846.75,23835.75,10.0,target,2025-09-08
2025-09-09 10:05:00,2025-09-09 10:10:00,1,23832.0,23841.25,23822.75,23841.25,17.5,target,2025-09-09
2025-09-10 10:15:00,2025-09-10 10:20:00,1,23970.0,23981.0,23959.0,23981.0,21.0,target,2025-09-10
2025-09-11 10:20:00,2025-09-11 10:25:00,1,23969.0,23968.0,23968.25,23969.75,-3.0,stop,2025-09-11
2025-09-12 09:55:00,2025-09-12 10:00:00,1,24046.25,24032.0,24032.25,24060.25,-29.5,stop,2025-09-12
2025-09-15 10:05:00,2025-09-15 10:10:00,-1,24249.25,24250.5,24250.25,24248.25,-3.5,stop,2025-09-15
2025-09-16 09:50:00,2025-09-16 10:05:00,-1,24294.75,24311.25,24311.0,24278.5,-34.0,stop,2025-09-16
2025-09-17 11:20:00,2025-09-17 11:25:00,-1,24183.75,24178.75,24188.75,24178.75,9.0,target,2025-09-17
2025-09-18 11:00:00,2025-09-18 11:05:00,1,24757.25,24749.25,24749.5,24765.0,-17.0,stop,2025-09-18
2025-09-19 10:50:00,2025-09-19 10:55:00,1,24760.0,24758.5,24758.75,24761.25,-4.0,stop,2025-09-19
2025-09-22 10:55:00,2025-09-22 11:00:00,1,24927.0,24923.25,24923.5,24930.5,-8.5,stop,2025-09-22
2025-09-23 09:50:00,2025-09-23 09:55:00,-1,24948.25,24950.0,24949.75,24946.75,-4.5,stop,2025-09-23
2025-09-24 10:05:00,2025-09-24 10:10:00,-1,24814.25,24821.0,24820.75,24807.75,-14.5,stop,2025-09-24
2025-09-25 11:20:00,2025-09-25 11:30:00,-1,24612.5,24639.5,24639.25,24585.75,-55.0,stop,2025-09-25
2025-09-26 10:00:00,2025-09-26 10:05:00,-1,24675.0,24660.0,24690.0,24660.0,29.0,target,2025-09-26
2025-09-29 12:00:00,2025-09-29 12:05:00,-1,24829.5,24837.75,24837.5,24821.5,-17.5,stop,2025-09-29
2025-09-30 10:55:00,2025-09-30 11:00:00,1,24842.75,24853.5,24832.0,24853.5,20.5,target,2025-09-30
2025-10-01 11:15:00,2025-10-01 11:30:00,-1,24879.5,24898.0,24897.75,24861.25,-38.0,stop,2025-10-01
2025-10-02 12:40:00,2025-10-02 12:45:00,-1,25050.5,25060.75,25060.5,25040.5,-21.5,stop,2025-10-02
2025-10-03 10:20:00,2025-10-03 10:25:00,1,25079.75,25078.0,25078.25,25081.25,-4.5,stop,2025-10-03
2025-10-06 13:35:00,2025-10-06 13:40:00,1,25223.75,25222.5,25222.75,25224.75,-3.5,stop,2025-10-06
2025-10-07 10:45:00,2025-10-07 10:50:00,-1,25192.75,25189.5,25196.0,25189.5,5.5,target,2025-10-07
2025-10-08 10:20:00,2025-10-08 10:25:00,-1,25200.0,25210.5,25210.25,25189.75,-22.0,stop,2025-10-08
2025-10-09 10:20:00,2025-10-09 10:25:00,1,25272.5,25271.5,25271.75,25273.25,-3.0,stop,2025-10-09
2025-10-10 11:40:00,2025-10-10 12:00:00,1,24861.25,24756.0,24756.25,24966.25,-211.5,stop,2025-10-10
2025-10-13 10:10:00,2025-10-13 10:15:00,-1,24884.25,24902.25,24902.0,24866.5,-37.0,stop,2025-10-13
2025-10-14 10:55:00,2025-10-14 11:00:00,-1,24689.75,24699.25,24699.0,24680.5,-20.0,stop,2025-10-14
2025-10-15 09:50:00,2025-10-15 09:55:00,1,24978.75,25016.0,24941.5,25016.0,73.5,target,2025-10-15
2025-10-16 11:05:00,2025-10-16 11:10:00,1,25124.5,25109.5,25109.75,25139.25,-31.0,stop,2025-10-16
2025-10-17 12:00:00,2025-10-17 12:30:00,1,24906.5,24961.25,24851.75,24961.25,108.5,target,2025-10-17
2025-10-20 11:10:00,2025-10-20 11:15:00,-1,25290.75,25305.0,25304.75,25276.75,-29.5,stop,2025-10-20
2025-10-21 11:15:00,2025-10-21 11:20:00,-1,25271.0,25259.25,25282.75,25259.25,22.5,target,2025-10-21
2025-10-22 10:45:00,2025-10-22 10:50:00,1,25108.75,25120.25,25097.25,25120.25,22.0,target,2025-10-22
2025-10-23 10:05:00,2025-10-23 10:15:00,-1,25124.75,25094.25,25155.25,25094.25,60.0,target,2025-10-23
2025-10-24 09:45:00,2025-10-24 09:50:00,-1,25484.25,25465.5,25503.0,25465.5,36.5,target,2025-10-24
2025-10-27 11:25:00,2025-10-27 11:40:00,1,25898.75,25905.5,25892.0,25905.5,12.5,target,2025-10-27
2025-10-28 10:15:00,2025-10-28 10:20:00,-1,26057.75,26060.25,26060.0,26055.5,-6.0,stop,2025-10-28
2025-10-29 10:25:00,2025-10-29 10:35:00,1,26298.0,26306.75,26289.25,26306.75,16.5,target,2025-10-29
2025-10-30 09:45:00,2025-10-30 09:50:00,1,26056.0,26131.0,25981.0,26131.0,149.0,target,2025-10-30
2025-10-31 12:50:00,2025-10-31 12:55:00,-1,25954.5,25932.25,25976.75,25932.25,43.5,target,2025-10-31
2025-11-03 10:25:00,2025-11-03 10:40:00,-1,26043.75,26086.25,26086.0,26001.5,-86.0,stop,2025-11-03
2025-11-04 10:15:00,2025-11-04 10:25:00,1,25872.0,25888.5,25855.5,25888.5,32.0,target,2025-11-04
2025-11-05 10:20:00,2025-11-05 10:25:00,1,25684.25,25708.25,25660.25,25708.25,47.0,target,2025-11-05
2025-11-06 10:15:00,2025-11-06 10:20:00,1,25486.25,25520.75,25451.75,25520.75,68.0,target,2025-11-06
2025-11-07 10:00:00,2025-11-07 10:05:00,-1,24940.75,24895.75,24985.75,24895.75,89.0,target,2025-11-07
2025-11-10 10:10:00,2025-11-10 10:15:00,-1,25624.75,25635.0,25634.75,25614.75,-21.5,stop,2025-11-10
2025-11-11 09:55:00,2025-11-11 10:05:00,1,25627.25,25582.25,25582.5,25672.0,-91.0,stop,2025-11-11
2025-11-12 10:10:00,2025-11-12 10:25:00,-1,25594.5,25623.75,25623.5,25565.5,-59.5,stop,2025-11-12
2025-11-13 10:05:00,2025-11-13 10:15:00,1,25440.0,25483.5,25396.5,25483.5,86.0,target,2025-11-13
2025-11-14 10:00:00,2025-11-14 10:05:00,-1,24911.5,24926.75,24926.5,24896.5,-31.5,stop,2025-11-14
2025-11-17 10:35:00,2025-11-17 10:40:00,-1,25076.5,25080.25,25080.0,25073.0,-8.5,stop,2025-11-17
2025-11-18 10:15:00,2025-11-18 10:20:00,-1,24497.75,24517.25,24517.0,24478.5,-40.0,stop,2025-11-18
2025-11-19 11:20:00,2025-11-19 11:25:00,-1,24685.25,24709.75,24709.5,24661.0,-50.0,stop,2025-11-19
2025-11-20 10:15:00,2025-11-20 10:20:00,1,25218.5,25215.75,25216.0,25221.0,-6.5,stop,2025-11-20
2025-11-21 09:50:00,2025-11-21 09:55:00,1,24281.25,24225.0,24225.25,24337.25,-113.5,stop,2025-11-21
2025-11-24 09:50:00,2025-11-24 09:55:00,1,24639.25,24629.5,24629.75,24648.75,-20.5,stop,2025-11-24
2025-11-25 10:20:00,2025-11-25 10:25:00,-1,24713.25,24728.0,24727.75,24698.75,-30.5,stop,2025-11-25
2025-11-26 11:15:00,2025-11-26 11:20:00,1,25308.25,25316.75,25299.75,25316.75,16.0,target,2025-11-26
2025-11-27 10:20:00,2025-11-27 10:25:00,1,25306.5,25305.0,25305.25,25307.75,-4.0,stop,2025-11-27
2025-11-28 12:00:00,2025-11-28 12:05:00,-1,25422.25,25424.5,25424.25,25420.25,-5.5,stop,2025-11-28
2025-12-01 10:35:00,2025-12-01 10:40:00,1,25344.5,25325.25,25325.5,25363.5,-39.5,stop,2025-12-01
2025-12-02 09:45:00,2025-12-02 09:50:00,-1,25583.5,25586.5,25586.25,25580.75,-7.0,stop,2025-12-02
2025-12-03 10:15:00,2025-12-03 10:20:00,1,25536.25,25530.0,25530.25,25542.25,-13.5,stop,2025-12-03
2025-12-04 09:55:00,2025-12-04 10:05:00,-1,25554.25,25584.0,25583.75,25524.75,-60.5,stop,2025-12-04
2025-12-05 10:25:00,2025-12-05 10:30:00,-1,25836.75,25840.75,25840.5,25833.0,-9.0,stop,2025-12-05
2025-12-08 09:45:00,2025-12-08 10:20:00,-1,25758.0,25712.0,25804.0,25712.0,91.0,target,2025-12-08
2025-12-09 10:20:00,2025-12-09 10:25:00,1,25648.75,25636.25,25636.5,25661.0,-26.0,stop,2025-12-09
2025-12-10 10:25:00,2025-12-10 10:30:00,-1,25635.5,25641.75,25641.5,25629.5,-13.5,stop,2025-12-10
2025-12-11 11:05:00,2025-12-11 11:10:00,-1,25501.5,25522.25,25522.0,25481.0,-42.5,stop,2025-12-11
2025-12-12 09:40:00,2025-12-12 09:45:00,-1,25553.25,25537.0,25569.5,25537.0,31.5,target,2025-12-12
2025-12-15 09:45:00,2025-12-15 09:50:00,1,25304.75,25295.5,25295.75,25313.75,-19.5,stop,2025-12-15
2025-12-16 11:30:00,2025-12-16 11:35:00,1,25019.25,24995.0,24995.25,25043.25,-49.5,stop,2025-12-16
2025-12-17 12:15:00,2025-12-17 12:20:00,1,24807.75,24838.5,24777.0,24838.5,60.5,target,2025-12-17
2025-12-18 09:50:00,2025-12-18 10:00:00,1,25259.25,25296.0,25222.5,25296.0,72.5,target,2025-12-18
2025-12-19 10:20:00,2025-12-19 10:25:00,-1,25509.5,25487.75,25531.25,25487.75,42.5,target,2025-12-19
2025-12-22 09:45:00,2025-12-22 09:50:00,1,25719.0,25732.5,25705.5,25732.5,26.0,target,2025-12-22
2025-12-23 09:40:00,2025-12-23 09:45:00,1,25729.75,25740.75,25718.75,25740.75,21.0,target,2025-12-23
2025-12-24 11:20:00,2025-12-24 11:25:00,1,25854.25,25850.5,25850.75,25857.75,-8.5,stop,2025-12-24
2025-12-26 10:40:00,2025-12-26 10:45:00,-1,25881.5,25884.5,25884.25,25878.75,-7.0,stop,2025-12-26
2025-12-29 10:00:00,2025-12-29 10:05:00,-1,25709.5,25716.75,25716.5,25702.5,-15.5,stop,2025-12-29
2025-12-30 09:45:00,2025-12-30 09:55:00,1,25736.5,25772.0,25701.0,25772.0,70.0,target,2025-12-30
2025-12-31 09:50:00,2025-12-31 09:55:00,1,25628.25,25624.25,25624.5,25632.0,-9.0,stop,2025-12-31
2026-01-02 12:20:00,2026-01-02 12:25:00,-1,25377.0,25383.0,25382.75,25371.25,-13.0,stop,2026-01-02
2026-01-05 10:00:00,2026-01-05 10:15:00,1,25634.75,25654.5,25615.0,25654.5,38.5,target,2026-01-05
2026-01-06 10:20:00,2026-01-06 10:25:00,1,25763.5,25770.75,25756.25,25770.75,13.5,target,2026-01-06
2026-01-07 13:30:00,2026-01-07 13:35:00,1,25951.75,25942.0,25942.25,25961.25,-20.5,stop,2026-01-07
2026-01-08 11:40:00,2026-01-08 11:45:00,1,25649.25,25671.25,25627.25,25671.25,43.0,target,2026-01-08
2026-01-09 10:55:00,2026-01-09 11:00:00,1,25812.0,25846.5,25777.5,25846.5,68.0,target,2026-01-09
2026-01-12 10:10:00,2026-01-12 10:15:00,1,25906.0,25889.5,25889.75,25922.25,-34.0,stop,2026-01-12
2026-01-13 09:45:00,2026-01-13 09:50:00,-1,25974.75,25990.75,25990.5,25959.0,-33.0,stop,2026-01-13
2026-01-14 09:55:00,2026-01-14 10:00:00,-1,25585.0,25552.75,25617.25,25552.75,63.5,target,2026-01-14
2026-01-15 10:25:00,2026-01-15 10:30:00,-1,25862.5,25876.0,25875.75,25849.25,-28.0,stop,2026-01-15
2026-01-16 09:50:00,2026-01-16 09:55:00,-1,25785.25,25750.0,25820.5,25750.0,69.5,target,2026-01-16
2026-01-20 10:15:00,2026-01-20 10:20:00,-1,25258.25,25270.5,25270.25,25246.25,-25.5,stop,2026-01-20
2026-01-21 10:05:00,2026-01-21 10:10:00,-1,25315.5,25318.25,25318.0,25313.0,-6.5,stop,2026-01-21
2026-01-22 10:15:00,2026-01-22 10:20:00,1,25564.0,25556.0,25556.25,25571.75,-17.0,stop,2026-01-22
2026-01-23 10:30:00,2026-01-23 10:45:00,1,25772.5,25795.0,25750.0,25795.0,44.0,target,2026-01-23
2026-01-26 09:50:00,2026-01-26 09:55:00,1,25823.25,25829.75,25816.75,25829.75,12.0,target,2026-01-26
2026-01-27 11:55:00,2026-01-27 12:00:00,-1,26079.5,26073.0,26086.0,26073.0,12.0,target,2026-01-27
2026-01-28 09:40:00,2026-01-28 09:45:00,1,26285.5,26251.5,26251.75,26319.25,-69.0,stop,2026-01-28
2026-01-29 10:25:00,2026-01-29 10:30:00,-1,25735.5,25747.5,25747.25,25723.75,-25.0,stop,2026-01-29
2026-01-30 09:55:00,2026-01-30 10:00:00,-1,25826.75,25873.0,25872.75,25780.75,-93.5,stop,2026-01-30
2026-02-02 10:35:00,2026-02-02 10:40:00,1,25904.0,25878.25,25878.5,25929.5,-52.5,stop,2026-02-02
2026-02-03 09:50:00,2026-02-03 09:55:00,-1,25719.75,25691.75,25747.75,25691.75,55.0,target,2026-02-03
2026-02-04 11:10:00,2026-02-04 11:15:00,1,25111.5,25080.75,25081.0,25142.0,-62.5,stop,2026-02-04
2026-02-05 10:35:00,2026-02-05 10:45:00,1,24665.25,24610.25,24610.5,24720.0,-111.0,stop,2026-02-05
2026-02-06 09:50:00,2026-02-06 09:55:00,-1,24909.75,24901.5,24918.0,24901.5,15.5,target,2026-02-06
2026-02-09 09:50:00,2026-02-09 09:55:00,-1,25122.75,25133.5,25133.25,25112.25,-22.5,stop,2026-02-09
2026-02-10 11:20:00,2026-02-10 11:30:00,-1,25351.5,25328.5,25374.5,25328.5,45.0,target,2026-02-10
2026-02-11 09:50:00,2026-02-11 09:55:00,-1,25375.75,25379.75,25379.5,25372.0,-9.0,stop,2026-02-11
2026-02-12 09:40:00,2026-02-12 09:45:00,-1,25309.0,25273.0,25345.0,25273.0,71.0,target,2026-02-12
2026-02-13 11:05:00,2026-02-13 11:10:00,1,24877.75,24842.0,24842.25,24913.25,-72.5,stop,2026-02-13
2026-02-16 10:40:00,2026-02-16 10:45:00,-1,24685.25,24686.75,24686.5,24684.0,-4.0,stop,2026-02-16
2026-02-17 10:15:00,2026-02-17 10:25:00,1,24633.75,24530.75,24531.0,24736.5,-207.0,stop,2026-02-17
2026-02-18 09:50:00,2026-02-18 09:55:00,1,24886.75,24908.75,24864.75,24908.75,43.0,target,2026-02-18
2026-02-19 09:50:00,2026-02-19 09:55:00,1,24862.25,24878.25,24846.25,24878.25,31.0,target,2026-02-19
2026-02-20 10:35:00,2026-02-20 10:40:00,1,25007.5,24979.0,24979.25,25035.75,-58.0,stop,2026-02-20
2026-02-23 10:25:00,2026-02-23 10:30:00,-1,24870.25,24883.5,24883.25,24857.25,-27.5,stop,2026-02-23
2026-02-24 10:20:00,2026-02-24 10:25:00,1,24949.0,25001.25,24896.75,25001.25,103.5,target,2026-02-24
2026-02-25 10:30:00,2026-02-25 10:35:00,-1,25297.25,25287.75,25306.75,25287.75,18.0,target,2026-02-25
2026-02-26 09:45:00,2026-02-26 09:50:00,-1,25230.0,25234.5,25234.25,25225.75,-10.0,stop,2026-02-26
2026-02-27 12:10:00,2026-02-27 12:20:00,-1,24960.5,24925.0,24996.0,24925.0,70.0,target,2026-02-27
2026-03-02 11:15:00,2026-03-02 11:25:00,-1,24931.5,24895.25,24967.75,24895.25,71.5,target,2026-03-02
2026-03-03 10:05:00,2026-03-03 10:10:00,1,24503.5,24489.25,24489.5,24517.5,-29.5,stop,2026-03-03
2026-03-04 11:25:00,2026-03-04 11:30:00,1,25106.75,25124.75,25088.75,25124.75,35.0,target,2026-03-04
2026-03-05 10:15:00,2026-03-05 10:20:00,-1,25107.0,25068.25,25145.75,25068.25,76.5,target,2026-03-05
2026-03-06 09:50:00,2026-03-06 09:55:00,1,24686.25,24685.0,24685.25,24687.25,-3.5,stop,2026-03-06
2026-03-09 10:55:00,2026-03-09 11:00:00,-1,24550.0,24557.0,24556.75,24543.25,-15.0,stop,2026-03-09
2026-03-10 13:30:00,2026-03-10 13:35:00,-1,25162.25,25128.5,25196.0,25128.5,66.5,target,2026-03-10
2026-03-11 10:05:00,2026-03-11 10:10:00,-1,25089.5,25100.25,25100.0,25079.0,-22.5,stop,2026-03-11
2026-03-12 10:40:00,2026-03-12 10:45:00,1,24645.25,24620.25,24620.5,24670.0,-51.0,stop,2026-03-12
2026-03-13 10:20:00,2026-03-13 10:25:00,1,24671.25,24668.5,24668.75,24673.75,-6.5,stop,2026-03-13
2026-03-16 10:05:00,2026-03-16 10:10:00,1,24739.75,24736.0,24736.25,24743.25,-8.5,stop,2026-03-16
2026-03-17 09:45:00,2026-03-17 10:00:00,1,24894.75,24854.75,24855.0,24934.5,-81.0,stop,2026-03-17
2026-03-18 10:10:00,2026-03-18 10:25:00,-1,24674.25,24626.5,24722.0,24626.5,94.5,target,2026-03-18
2026-03-19 10:30:00,2026-03-19 11:25:00,1,24516.0,24446.25,24446.5,24585.5,-140.5,stop,2026-03-19
2026-03-20 10:10:00,2026-03-20 10:15:00,-1,24255.25,24284.75,24284.5,24226.0,-60.0,stop,2026-03-20
2026-03-23 10:00:00,2026-03-23 10:05:00,-1,24551.0,24569.5,24569.25,24532.75,-38.0,stop,2026-03-23
