strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2025-11-14,2025-11-14 14:47:00+00:00,-1,6717.5,6717.25,6711.25,6722.5,25,20,2025-11-14 14:50:00+00:00,6711.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-14,2025-11-14 14:51:00+00:00,-1,6716.75,6716.5,6710.5,6721.75,25,20,2025-11-14 14:53:00+00:00,6722.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-17,2025-11-17 14:45:00+00:00,-1,6761.5,6761.25,6755.25,6766.5,25,20,2025-11-17 14:47:00+00:00,6766.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-17,2025-11-17 14:48:00+00:00,-1,6764.25,6764.0,6758.0,6769.25,25,20,2025-11-17 14:50:00+00:00,6769.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-17,2025-11-17 14:51:00+00:00,-1,6773.0,6772.75,6766.75,6778.0,25,20,2025-11-17 14:57:00+00:00,6766.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-18,2025-11-18 14:45:00+00:00,1,6665.75,6666.0,6672.0,6660.75,25,20,2025-11-18 14:46:00+00:00,6660.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-18,2025-11-18 14:47:00+00:00,1,6648.25,6648.5,6654.5,6643.25,25,20,2025-11-18 14:49:00+00:00,6643.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-18,2025-11-18 14:50:00+00:00,1,6643.5,6643.75,6649.75,6638.5,25,20,2025-11-18 14:51:00+00:00,6638.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-19,2025-11-19 14:45:00+00:00,-1,6668.0,6667.75,6661.75,6673.0,25,20,2025-11-19 14:49:00+00:00,6673.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-19,2025-11-19 14:50:00+00:00,-1,6668.0,6667.75,6661.75,6673.0,25,20,2025-11-19 14:52:00+00:00,6673.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-19,2025-11-19 14:53:00+00:00,-1,6680.0,6679.75,6673.75,6685.0,25,20,2025-11-19 14:57:00+00:00,6685.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-20,2025-11-20 14:45:00+00:00,-1,6769.5,6769.25,6763.25,6774.5,25,20,2025-11-20 14:47:00+00:00,6774.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-20,2025-11-20 14:48:00+00:00,-1,6780.75,6780.5,6774.5,6785.75,25,20,2025-11-20 14:49:00+00:00,6774.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-20,2025-11-20 14:50:00+00:00,-1,6779.0,6778.75,6772.75,6784.0,25,20,2025-11-20 14:56:00+00:00,6784.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-21,2025-11-21 14:45:00+00:00,-1,6569.25,6569.0,6563.0,6574.25,25,20,2025-11-21 14:46:00+00:00,6563.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-21,2025-11-21 14:47:00+00:00,-1,6568.25,6568.0,6562.0,6573.25,25,20,2025-11-21 14:48:00+00:00,6573.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-21,2025-11-21 14:49:00+00:00,-1,6577.75,6577.5,6571.5,6582.75,25,20,2025-11-21 14:52:00+00:00,6583.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-24,2025-11-24 14:45:00+00:00,1,6664.25,6664.5,6670.5,6659.25,25,20,2025-11-24 14:46:00+00:00,6659.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-24,2025-11-24 14:47:00+00:00,-1,6669.5,6669.25,6663.25,6674.5,25,20,2025-11-24 14:49:00+00:00,6663.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-24,2025-11-24 14:50:00+00:00,1,6649.75,6650.0,6656.0,6644.75,25,20,2025-11-24 14:52:00+00:00,6656.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-25,2025-11-25 14:45:00+00:00,1,6696.75,6697.0,6703.0,6691.75,25,20,2025-11-25 14:47:00+00:00,6691.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-25,2025-11-25 14:48:00+00:00,1,6683.25,6683.5,6689.5,6678.25,25,20,2025-11-25 14:49:00+00:00,6678.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-25,2025-11-25 14:50:00+00:00,1,6684.25,6684.5,6690.5,6679.25,25,20,2025-11-25 14:51:00+00:00,6690.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-26,2025-11-26 14:45:00+00:00,-1,6817.75,6817.5,6811.5,6822.75,25,20,2025-11-26 14:50:00+00:00,6823.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-26,2025-11-26 14:51:00+00:00,-1,6819.25,6819.0,6813.0,6824.25,25,20,2025-11-26 14:53:00+00:00,6813.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-26,2025-11-26 14:54:00+00:00,-1,6812.75,6812.5,6806.5,6817.75,25,20,2025-11-26 14:56:00+00:00,6806.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-28,2025-11-28 14:45:00+00:00,-1,6835.0,6834.75,6828.75,6840.0,25,20,2025-11-28 14:49:00+00:00,6840.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-28,2025-11-28 14:50:00+00:00,-1,6840.75,6840.5,6834.5,6845.75,25,20,2025-11-28 15:16:00+00:00,6846.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-28,2025-11-28 15:17:00+00:00,-1,6845.25,6845.0,6839.0,6850.25,25,20,2025-11-28 15:48:00+00:00,6850.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-01,2025-12-01 14:45:00+00:00,1,6823.0,6823.25,6829.25,6818.0,25,20,2025-12-01 14:47:00+00:00,6829.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-01,2025-12-01 14:48:00+00:00,-1,6828.5,6828.25,6822.25,6833.5,25,20,2025-12-01 14:52:00+00:00,6833.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-01,2025-12-01 14:53:00+00:00,-1,6834.25,6834.0,6828.0,6839.25,25,20,2025-12-01 14:55:00+00:00,6839.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-02,2025-12-02 14:45:00+00:00,-1,6849.5,6849.25,6843.25,6854.5,25,20,2025-12-02 14:49:00+00:00,6843.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-02,2025-12-02 14:50:00+00:00,-1,6845.75,6845.5,6839.5,6850.75,25,20,2025-12-02 15:00:00+00:00,6851.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-02,2025-12-02 15:01:00+00:00,-1,6855.0,6854.75,6848.75,6860.0,25,20,2025-12-02 15:11:00+00:00,6848.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-03,2025-12-03 14:45:00+00:00,1,6832.0,6832.25,6838.25,6827.0,25,20,2025-12-03 14:49:00+00:00,6826.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-03,2025-12-03 14:50:00+00:00,1,6832.0,6832.25,6838.25,6827.0,25,20,2025-12-03 14:51:00+00:00,6826.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-03,2025-12-03 14:52:00+00:00,1,6825.25,6825.5,6831.5,6820.25,25,20,2025-12-03 14:53:00+00:00,6820.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-04,2025-12-04 14:46:00+00:00,1,6859.0,6859.25,6865.25,6854.0,25,20,2025-12-04 14:51:00+00:00,6853.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-04,2025-12-04 14:52:00+00:00,1,6856.0,6856.25,6862.25,6851.0,25,20,2025-12-04 14:58:00+00:00,6850.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-04,2025-12-04 14:59:00+00:00,1,6853.5,6853.75,6859.75,6848.5,25,20,2025-12-04 15:17:00+00:00,6859.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-05,2025-12-05 14:45:00+00:00,-1,6881.5,6881.25,6875.25,6886.5,25,20,2025-12-05 14:49:00+00:00,6886.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-05,2025-12-05 14:50:00+00:00,-1,6885.5,6885.25,6879.25,6890.5,25,20,2025-12-05 14:53:00+00:00,6890.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-05,2025-12-05 14:54:00+00:00,-1,6890.25,6890.0,6884.0,6895.25,25,20,2025-12-05 15:02:00+00:00,6895.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-08,2025-12-08 14:48:00+00:00,1,6873.0,6873.25,6879.25,6868.0,25,20,2025-12-08 14:55:00+00:00,6879.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-08,2025-12-08 15:05:00+00:00,1,6872.5,6872.75,6878.75,6867.5,25,20,2025-12-08 15:15:00+00:00,6867.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-08,2025-12-08 15:16:00+00:00,1,6869.0,6869.25,6875.25,6864.0,25,20,2025-12-08 15:25:00+00:00,6863.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-09,2025-12-09 14:50:00+00:00,-1,6861.25,6861.0,6855.0,6866.25,25,20,2025-12-09 15:02:00+00:00,6866.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-09,2025-12-09 15:03:00+00:00,-1,6866.5,6866.25,6860.25,6871.5,25,20,2025-12-09 15:08:00+00:00,6860.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-09,2025-12-09 15:10:00+00:00,-1,6862.5,6862.25,6856.25,6867.5,25,20,2025-12-09 15:27:00+00:00,6856.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-10,2025-12-10 14:45:00+00:00,-1,6847.5,6847.25,6841.25,6852.5,25,20,2025-12-10 14:56:00+00:00,6841.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-10,2025-12-10 15:06:00+00:00,-1,6851.0,6850.75,6844.75,6856.0,25,20,2025-12-10 15:32:00+00:00,6844.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-10,2025-12-10 15:35:00+00:00,1,6841.0,6841.25,6847.25,6836.0,25,20,2025-12-10 15:37:00+00:00,6835.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-11,2025-12-11 14:45:00+00:00,1,6867.0,6867.25,6873.25,6862.0,25,20,2025-12-11 14:47:00+00:00,6861.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-11,2025-12-11 14:48:00+00:00,1,6858.5,6858.75,6864.75,6853.5,25,20,2025-12-11 14:49:00+00:00,6853.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-11,2025-12-11 14:50:00+00:00,1,6848.5,6848.75,6854.75,6843.5,25,20,2025-12-11 14:54:00+00:00,6843.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-12,2025-12-12 14:45:00+00:00,1,6892.0,6892.25,6898.25,6887.0,25,20,2025-12-12 14:50:00+00:00,6886.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-12,2025-12-12 14:51:00+00:00,1,6890.5,6890.75,6896.75,6885.5,25,20,2025-12-12 15:00:00+00:00,6885.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-12,2025-12-12 15:01:00+00:00,1,6885.25,6885.5,6891.5,6880.25,25,20,2025-12-12 15:04:00+00:00,6880.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-15,2025-12-15 14:45:00+00:00,1,6848.25,6848.5,6854.5,6843.25,25,20,2025-12-15 14:52:00+00:00,6843.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-15,2025-12-15 14:53:00+00:00,1,6841.0,6841.25,6847.25,6836.0,25,20,2025-12-15 15:00:00+00:00,6835.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-15,2025-12-15 15:01:00+00:00,1,6834.25,6834.5,6840.5,6829.25,25,20,2025-12-15 15:03:00+00:00,6829.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-16,2025-12-16 14:45:00+00:00,1,6791.5,6791.75,6797.75,6786.5,25,20,2025-12-16 14:46:00+00:00,6797.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-16,2025-12-16 14:47:00+00:00,1,6811.0,6811.25,6817.25,6806.0,25,20,2025-12-16 14:50:00+00:00,6817.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-16,2025-12-16 14:51:00+00:00,-1,6818.5,6818.25,6812.25,6823.5,25,20,2025-12-16 14:53:00+00:00,6812.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-17,2025-12-17 14:45:00+00:00,1,6848.75,6849.0,6855.0,6843.75,25,20,2025-12-17 14:46:00+00:00,6843.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-17,2025-12-17 14:47:00+00:00,1,6846.25,6846.5,6852.5,6841.25,25,20,2025-12-17 14:49:00+00:00,6852.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-17,2025-12-17 14:50:00+00:00,-1,6852.75,6852.5,6846.5,6857.75,25,20,2025-12-17 14:55:00+00:00,6846.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-18,2025-12-18 14:45:00+00:00,1,6828.5,6828.75,6834.75,6823.5,25,20,2025-12-18 14:49:00+00:00,6823.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-18,2025-12-18 14:50:00+00:00,1,6825.25,6825.5,6831.5,6820.25,25,20,2025-12-18 14:52:00+00:00,6831.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-18,2025-12-18 14:53:00+00:00,-1,6835.0,6834.75,6828.75,6840.0,25,20,2025-12-18 14:54:00+00:00,6840.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-19,2025-12-19 14:45:00+00:00,-1,6874.75,6874.5,6868.5,6879.75,25,20,2025-12-19 14:58:00+00:00,6880.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-19,2025-12-19 14:59:00+00:00,-1,6880.5,6880.25,6874.25,6885.5,25,20,2025-12-19 15:00:00+00:00,6885.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-19,2025-12-19 15:01:00+00:00,-1,6883.75,6883.5,6877.5,6888.75,25,20,2025-12-19 15:07:00+00:00,6877.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-22,2025-12-22 14:45:00+00:00,-1,6914.25,6914.0,6908.0,6919.25,25,20,2025-12-22 14:48:00+00:00,6919.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-22,2025-12-22 14:49:00+00:00,-1,6916.0,6915.75,6909.75,6921.0,25,20,2025-12-22 14:51:00+00:00,6921.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-22,2025-12-22 14:52:00+00:00,-1,6918.0,6917.75,6911.75,6923.0,25,20,2025-12-22 14:54:00+00:00,6923.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-23,2025-12-23 14:45:00+00:00,-1,6939.0,6938.75,6932.75,6944.0,25,20,2025-12-23 14:57:00+00:00,6932.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-23,2025-12-23 15:03:00+00:00,1,6926.25,6926.5,6932.5,6921.25,25,20,2025-12-23 15:16:00+00:00,6932.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-23,2025-12-23 15:35:00+00:00,-1,6938.25,6938.0,6932.0,6943.25,25,20,2025-12-23 15:49:00+00:00,6943.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-24,2025-12-24 14:50:00+00:00,-1,6965.25,6965.0,6959.0,6970.25,25,20,2025-12-24 15:13:00+00:00,6970.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-24,2025-12-24 15:14:00+00:00,-1,6970.25,6970.0,6964.0,6975.25,25,20,2025-12-24 15:59:00+00:00,6975.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-24,2025-12-24 16:00:00+00:00,-1,6975.0,6974.75,6968.75,6980.0,25,20,2025-12-24 16:21:00+00:00,6980.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-26,2025-12-26 14:45:00+00:00,-1,6992.75,6992.5,6986.5,6997.75,25,20,2025-12-26 14:50:00+00:00,6986.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-26,2025-12-26 14:52:00+00:00,-1,6987.25,6987.0,6981.0,6992.25,25,20,2025-12-26 15:01:00+00:00,6981.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-26,2025-12-26 15:02:00+00:00,1,6976.25,6976.5,6982.5,6971.25,25,20,2025-12-26 15:20:00+00:00,6982.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-29,2025-12-29 14:45:00+00:00,1,6953.25,6953.5,6959.5,6948.25,25,20,2025-12-29 15:06:00+00:00,6948.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-29,2025-12-29 15:07:00+00:00,1,6947.75,6948.0,6954.0,6942.75,25,20,2025-12-29 15:24:00+00:00,6954.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-29,2025-12-29 15:25:00+00:00,1,6955.25,6955.5,6961.5,6950.25,25,20,2025-12-29 15:49:00+00:00,6950.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-30,2025-12-30 14:45:00+00:00,1,6945.0,6945.25,6951.25,6940.0,25,20,2025-12-30 14:48:00+00:00,6951.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-30,2025-12-30 14:56:00+00:00,-1,6959.0,6958.75,6952.75,6964.0,25,20,2025-12-30 15:03:00+00:00,6952.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-30,2025-12-30 15:11:00+00:00,1,6947.75,6948.0,6954.0,6942.75,25,20,2025-12-30 15:18:00+00:00,6942.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-31,2025-12-31 14:45:00+00:00,1,6928.25,6928.5,6934.5,6923.25,25,20,2025-12-31 14:52:00+00:00,6934.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-12-31,2025-12-31 14:53:00+00:00,1,6933.5,6933.75,6939.75,6928.5,25,20,2025-12-31 15:05:00+00:00,6928.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-12-31,2025-12-31 15:06:00+00:00,1,6929.5,6929.75,6935.75,6924.5,25,20,2025-12-31 15:17:00+00:00,6924.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-02,2026-01-02 14:45:00+00:00,-1,6920.5,6920.25,6914.25,6925.5,25,20,2026-01-02 14:47:00+00:00,6925.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-02,2026-01-02 14:48:00+00:00,-1,6932.0,6931.75,6925.75,6937.0,25,20,2026-01-02 14:50:00+00:00,6937.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-02,2026-01-02 14:51:00+00:00,-1,6935.5,6935.25,6929.25,6940.5,25,20,2026-01-02 15:08:00+00:00,6929.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-05,2026-01-05 14:45:00+00:00,-1,6946.75,6946.5,6940.5,6951.75,25,20,2026-01-05 14:47:00+00:00,6940.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-05,2026-01-05 14:48:00+00:00,-1,6939.5,6939.25,6933.25,6944.5,25,20,2026-01-05 15:00:00+00:00,6944.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-05,2026-01-05 15:01:00+00:00,-1,6943.75,6943.5,6937.5,6948.75,25,20,2026-01-05 15:20:00+00:00,6949.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-06,2026-01-06 14:45:00+00:00,-1,6955.5,6955.25,6949.25,6960.5,25,20,2026-01-06 14:49:00+00:00,6960.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-06,2026-01-06 14:50:00+00:00,-1,6964.25,6964.0,6958.0,6969.25,25,20,2026-01-06 14:58:00+00:00,6969.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-06,2026-01-06 14:59:00+00:00,-1,6969.0,6968.75,6962.75,6974.0,25,20,2026-01-06 15:07:00+00:00,6974.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-07,2026-01-07 14:45:00+00:00,-1,6995.25,6995.0,6989.0,7000.25,25,20,2026-01-07 15:00:00+00:00,6989.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-07,2026-01-07 15:13:00+00:00,1,6983.5,6983.75,6989.75,6978.5,25,20,2026-01-07 15:17:00+00:00,6978.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-07,2026-01-07 15:18:00+00:00,1,6980.25,6980.5,6986.5,6975.25,25,20,2026-01-07 15:32:00+00:00,6986.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-08,2026-01-08 14:45:00+00:00,1,6944.0,6944.25,6950.25,6939.0,25,20,2026-01-08 14:47:00+00:00,6950.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-08,2026-01-08 14:48:00+00:00,1,6952.5,6952.75,6958.75,6947.5,25,20,2026-01-08 15:00:00+00:00,6947.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-08,2026-01-08 15:01:00+00:00,1,6946.5,6946.75,6952.75,6941.5,25,20,2026-01-08 15:05:00+00:00,6952.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-09,2026-01-09 14:45:00+00:00,-1,6977.5,6977.25,6971.25,6982.5,25,20,2026-01-09 14:47:00+00:00,6982.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-09,2026-01-09 14:48:00+00:00,-1,6971.0,6970.75,6964.75,6976.0,25,20,2026-01-09 14:50:00+00:00,6976.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-09,2026-01-09 14:51:00+00:00,-1,6973.5,6973.25,6967.25,6978.5,25,20,2026-01-09 14:53:00+00:00,6978.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-12,2026-01-12 14:45:00+00:00,1,6989.75,6990.0,6996.0,6984.75,25,20,2026-01-12 14:50:00+00:00,6996.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-12,2026-01-12 14:51:00+00:00,-1,6998.5,6998.25,6992.25,7003.5,25,20,2026-01-12 15:58:00+00:00,7003.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-12,2026-01-12 15:59:00+00:00,-1,7002.75,7002.5,6996.5,7007.75,25,20,2026-01-12 16:14:00+00:00,7008.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-13,2026-01-13 14:45:00+00:00,1,7012.25,7012.5,7018.5,7007.25,25,20,2026-01-13 14:48:00+00:00,7007.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-13,2026-01-13 14:50:00+00:00,1,7010.25,7010.5,7016.5,7005.25,25,20,2026-01-13 14:59:00+00:00,7005.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-13,2026-01-13 15:00:00+00:00,1,7007.75,7008.0,7014.0,7002.75,25,20,2026-01-13 15:02:00+00:00,7002.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-14,2026-01-14 14:45:00+00:00,1,6954.5,6954.75,6960.75,6949.5,25,20,2026-01-14 14:46:00+00:00,6960.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-14,2026-01-14 14:47:00+00:00,1,6963.0,6963.25,6969.25,6958.0,25,20,2026-01-14 14:50:00+00:00,6957.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-14,2026-01-14 14:51:00+00:00,1,6957.75,6958.0,6964.0,6952.75,25,20,2026-01-14 14:58:00+00:00,6952.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-15,2026-01-15 14:45:00+00:00,-1,7001.5,7001.25,6995.25,7006.5,25,20,2026-01-15 14:48:00+00:00,7006.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-15,2026-01-15 14:49:00+00:00,-1,7005.25,7005.0,6999.0,7010.25,25,20,2026-01-15 14:50:00+00:00,6999.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-15,2026-01-15 14:51:00+00:00,1,6995.75,6996.0,7002.0,6990.75,25,20,2026-01-15 14:54:00+00:00,7002.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-16,2026-01-16 14:45:00+00:00,-1,6995.5,6995.25,6989.25,7000.5,25,20,2026-01-16 14:53:00+00:00,6989.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-16,2026-01-16 14:54:00+00:00,1,6988.25,6988.5,6994.5,6983.25,25,20,2026-01-16 14:57:00+00:00,6983.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-16,2026-01-16 14:58:00+00:00,1,6982.0,6982.25,6988.25,6977.0,25,20,2026-01-16 15:00:00+00:00,6976.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-19,2026-01-19 14:45:00+00:00,1,6888.0,6888.25,6894.25,6883.0,25,20,2026-01-19 14:50:00+00:00,6894.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-19,2026-01-19 14:51:00+00:00,1,6894.25,6894.5,6900.5,6889.25,25,20,2026-01-19 15:00:00+00:00,6900.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-19,2026-01-19 15:01:00+00:00,-1,6899.75,6899.5,6893.5,6904.75,25,20,2026-01-19 15:06:00+00:00,6905.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-20,2026-01-20 14:45:00+00:00,1,6883.5,6883.75,6889.75,6878.5,25,20,2026-01-20 14:46:00+00:00,6878.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-20,2026-01-20 14:47:00+00:00,1,6875.75,6876.0,6882.0,6870.75,25,20,2026-01-20 14:50:00+00:00,6882.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-20,2026-01-20 14:51:00+00:00,-1,6888.75,6888.5,6882.5,6893.75,25,20,2026-01-20 14:53:00+00:00,6882.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-21,2026-01-21 14:45:00+00:00,-1,6860.75,6860.5,6854.5,6865.75,25,20,2026-01-21 14:47:00+00:00,6866.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-21,2026-01-21 14:48:00+00:00,-1,6863.5,6863.25,6857.25,6868.5,25,20,2026-01-21 14:49:00+00:00,6868.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-21,2026-01-21 14:50:00+00:00,-1,6868.0,6867.75,6861.75,6873.0,25,20,2026-01-21 14:52:00+00:00,6873.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-22,2026-01-22 14:45:00+00:00,1,6949.75,6950.0,6956.0,6944.75,25,20,2026-01-22 14:46:00+00:00,6944.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-22,2026-01-22 14:47:00+00:00,1,6942.75,6943.0,6949.0,6937.75,25,20,2026-01-22 14:48:00+00:00,6937.5,stop,-275.0,-278.5,312.5
