strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2025-11-18,2025-11-18 14:47:00+00:00,-1,6648.25,6648.0,6640.75,6654.25,30,24,2025-11-18 14:49:00+00:00,6654.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-18,2025-11-18 14:50:00+00:00,-1,6643.75,6643.5,6636.25,6649.75,30,24,2025-11-18 14:51:00+00:00,6636.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-18,2025-11-18 14:52:00+00:00,-1,6633.25,6633.0,6625.75,6639.25,30,24,2025-11-18 14:53:00+00:00,6639.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-19,2025-11-19 14:45:00+00:00,1,6668.0,6668.25,6675.5,6662.0,30,24,2025-11-19 14:52:00+00:00,6675.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-19,2025-11-19 14:55:00+00:00,1,6682.75,6683.0,6690.25,6676.75,30,24,2025-11-19 14:59:00+00:00,6690.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-19,2025-11-19 15:00:00+00:00,1,6692.5,6692.75,6700.0,6686.5,30,24,2025-11-19 15:07:00+00:00,6700.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-20,2025-11-20 14:47:00+00:00,1,6781.5,6781.75,6789.0,6775.5,30,24,2025-11-20 14:49:00+00:00,6775.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-20,2025-11-20 14:50:00+00:00,1,6779.0,6779.25,6786.5,6773.0,30,24,2025-11-20 15:00:00+00:00,6786.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-20,2025-11-20 15:01:00+00:00,1,6788.25,6788.5,6795.75,6782.25,30,24,2025-11-20 15:03:00+00:00,6782.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-21,2025-11-21 14:45:00+00:00,-1,6569.0,6568.75,6561.5,6575.0,30,24,2025-11-21 14:48:00+00:00,6575.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-21,2025-11-21 14:54:00+00:00,1,6592.25,6592.5,6599.75,6586.25,30,24,2025-11-21 14:56:00+00:00,6586.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-21,2025-11-21 15:02:00+00:00,-1,6566.0,6565.75,6558.5,6572.0,30,24,2025-11-21 15:05:00+00:00,6572.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-24,2025-11-24 14:46:00+00:00,-1,6662.25,6662.0,6654.75,6668.25,30,24,2025-11-24 14:47:00+00:00,6668.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-24,2025-11-24 14:48:00+00:00,-1,6666.0,6665.75,6658.5,6672.0,30,24,2025-11-24 14:49:00+00:00,6658.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-24,2025-11-24 14:54:00+00:00,-1,6659.25,6659.0,6651.75,6665.25,30,24,2025-11-24 14:57:00+00:00,6665.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-25,2025-11-25 14:46:00+00:00,-1,6695.25,6695.0,6687.75,6701.25,30,24,2025-11-25 14:48:00+00:00,6687.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-25,2025-11-25 14:49:00+00:00,-1,6679.25,6679.0,6671.75,6685.25,30,24,2025-11-25 14:51:00+00:00,6685.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-25,2025-11-25 14:57:00+00:00,1,6711.0,6711.25,6718.5,6705.0,30,24,2025-11-25 14:59:00+00:00,6718.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-26,2025-11-26 14:46:00+00:00,1,6818.25,6818.5,6825.75,6812.25,30,24,2025-11-26 14:53:00+00:00,6812.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-26,2025-11-26 14:56:00+00:00,-1,6808.0,6807.75,6800.5,6814.0,30,24,2025-11-26 14:59:00+00:00,6800.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-26,2025-11-26 15:04:00+00:00,-1,6805.25,6805.0,6797.75,6811.25,30,24,2025-11-26 15:08:00+00:00,6811.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-28,2025-11-28 15:18:00+00:00,1,6846.5,6846.75,6854.0,6840.5,30,24,2025-11-28 16:06:00+00:00,6854.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-28,2025-11-28 16:09:00+00:00,1,6854.75,6855.0,6862.25,6848.75,30,24,2025-11-28 16:23:00+00:00,6848.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-28,2025-11-28 16:38:00+00:00,1,6853.25,6853.5,6860.75,6847.25,30,24,2025-11-28 17:30:00+00:00,6847.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-01,2025-12-01 14:51:00+00:00,1,6832.75,6833.0,6840.25,6826.75,30,24,2025-12-01 14:55:00+00:00,6840.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-01,2025-12-01 14:57:00+00:00,1,6841.75,6842.0,6849.25,6835.75,30,24,2025-12-01 15:03:00+00:00,6835.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-01,2025-12-01 15:22:00+00:00,-1,6827.75,6827.5,6820.25,6833.75,30,24,2025-12-01 15:31:00+00:00,6820.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-02,2025-12-02 14:45:00+00:00,1,6849.5,6849.75,6857.0,6843.5,30,24,2025-12-02 14:48:00+00:00,6843.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-02,2025-12-02 14:53:00+00:00,-1,6841.75,6841.5,6834.25,6847.75,30,24,2025-12-02 14:58:00+00:00,6848.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-02,2025-12-02 15:04:00+00:00,1,6855.25,6855.5,6862.75,6849.25,30,24,2025-12-02 15:11:00+00:00,6849.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-03,2025-12-03 14:48:00+00:00,-1,6829.25,6829.0,6821.75,6835.25,30,24,2025-12-03 14:53:00+00:00,6821.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-03,2025-12-03 15:01:00+00:00,1,6836.5,6836.75,6844.0,6830.5,30,24,2025-12-03 15:03:00+00:00,6844.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-03,2025-12-03 15:04:00+00:00,1,6846.0,6846.25,6853.5,6840.0,30,24,2025-12-03 15:06:00+00:00,6839.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-04,2025-12-04 14:47:00+00:00,-1,6858.25,6858.0,6850.75,6864.25,30,24,2025-12-04 14:58:00+00:00,6850.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-04,2025-12-04 14:59:00+00:00,-1,6853.25,6853.0,6845.75,6859.25,30,24,2025-12-04 15:17:00+00:00,6859.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-04,2025-12-04 15:36:00+00:00,1,6863.0,6863.25,6870.5,6857.0,30,24,2025-12-04 15:47:00+00:00,6856.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-05,2025-12-05 14:52:00+00:00,1,6887.75,6888.0,6895.25,6881.75,30,24,2025-12-05 15:02:00+00:00,6895.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-05,2025-12-05 15:04:00+00:00,1,6897.0,6897.25,6904.5,6891.0,30,24,2025-12-05 15:32:00+00:00,6904.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-05,2025-12-05 16:01:00+00:00,-1,6887.75,6887.5,6880.25,6893.75,30,24,2025-12-05 16:15:00+00:00,6880.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-08,2025-12-08 14:58:00+00:00,-1,6873.75,6873.5,6866.25,6879.75,30,24,2025-12-08 15:15:00+00:00,6866.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-08,2025-12-08 15:28:00+00:00,-1,6863.25,6863.0,6855.75,6869.25,30,24,2025-12-08 15:33:00+00:00,6869.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-08,2025-12-08 15:50:00+00:00,-1,6860.25,6860.0,6852.75,6866.25,30,24,2025-12-08 16:00:00+00:00,6852.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-09,2025-12-09 14:52:00+00:00,1,6862.5,6862.75,6870.0,6856.5,30,24,2025-12-09 15:27:00+00:00,6856.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-09,2025-12-09 15:59:00+00:00,1,6863.75,6864.0,6871.25,6857.75,30,24,2025-12-09 16:16:00+00:00,6871.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-09,2025-12-09 16:18:00+00:00,1,6871.5,6871.75,6879.0,6865.5,30,24,2025-12-09 16:41:00+00:00,6865.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-10,2025-12-10 14:45:00+00:00,1,6847.75,6848.0,6855.25,6841.75,30,24,2025-12-10 14:55:00+00:00,6841.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-10,2025-12-10 15:12:00+00:00,1,6852.0,6852.25,6859.5,6846.0,30,24,2025-12-10 15:26:00+00:00,6845.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-10,2025-12-10 15:36:00+00:00,-1,6837.75,6837.5,6830.25,6843.75,30,24,2025-12-10 15:44:00+00:00,6844.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-11,2025-12-11 14:52:00+00:00,-1,6848.25,6848.0,6840.75,6854.25,30,24,2025-12-11 14:56:00+00:00,6840.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-11,2025-12-11 14:59:00+00:00,-1,6842.75,6842.5,6835.25,6848.75,30,24,2025-12-11 15:03:00+00:00,6849.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-11,2025-12-11 15:09:00+00:00,1,6863.5,6863.75,6871.0,6857.5,30,24,2025-12-11 15:19:00+00:00,6871.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-12,2025-12-12 14:47:00+00:00,-1,6892.5,6892.25,6885.0,6898.5,30,24,2025-12-12 15:00:00+00:00,6885.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-12,2025-12-12 15:04:00+00:00,-1,6881.25,6881.0,6873.75,6887.25,30,24,2025-12-12 15:08:00+00:00,6873.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-12,2025-12-12 15:12:00+00:00,-1,6875.0,6874.75,6867.5,6881.0,30,24,2025-12-12 15:16:00+00:00,6867.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-15,2025-12-15 14:45:00+00:00,-1,6848.0,6847.75,6840.5,6854.0,30,24,2025-12-15 14:52:00+00:00,6840.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-15,2025-12-15 14:53:00+00:00,-1,6841.0,6840.75,6833.5,6847.0,30,24,2025-12-15 15:00:00+00:00,6833.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-15,2025-12-15 15:01:00+00:00,-1,6834.25,6834.0,6826.75,6840.25,30,24,2025-12-15 15:04:00+00:00,6826.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-16,2025-12-16 14:45:00+00:00,-1,6791.5,6791.25,6784.0,6797.5,30,24,2025-12-16 14:46:00+00:00,6797.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-16,2025-12-16 14:54:00+00:00,1,6811.5,6811.75,6819.0,6805.5,30,24,2025-12-16 14:56:00+00:00,6819.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-16,2025-12-16 14:57:00+00:00,1,6819.5,6819.75,6827.0,6813.5,30,24,2025-12-16 15:02:00+00:00,6813.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-17,2025-12-17 14:45:00+00:00,-1,6848.75,6848.5,6841.25,6854.75,30,24,2025-12-17 14:46:00+00:00,6841.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-17,2025-12-17 14:48:00+00:00,-1,6843.5,6843.25,6836.0,6849.5,30,24,2025-12-17 14:49:00+00:00,6849.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-17,2025-12-17 14:58:00+00:00,1,6858.75,6859.0,6866.25,6852.75,30,24,2025-12-17 15:00:00+00:00,6852.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-18,2025-12-18 14:47:00+00:00,-1,6831.25,6831.0,6823.75,6837.25,30,24,2025-12-18 14:48:00+00:00,6823.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-18,2025-12-18 14:50:00+00:00,-1,6825.25,6825.0,6817.75,6831.25,30,24,2025-12-18 14:51:00+00:00,6831.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-18,2025-12-18 14:54:00+00:00,1,6839.5,6839.75,6847.0,6833.5,30,24,2025-12-18 15:00:00+00:00,6847.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-19,2025-12-19 14:47:00+00:00,1,6876.75,6877.0,6884.25,6870.75,30,24,2025-12-19 14:49:00+00:00,6870.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-19,2025-12-19 14:50:00+00:00,1,6874.5,6874.75,6882.0,6868.5,30,24,2025-12-19 15:00:00+00:00,6882.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-19,2025-12-19 15:01:00+00:00,1,6884.0,6884.25,6891.5,6878.0,30,24,2025-12-19 15:07:00+00:00,6877.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-22,2025-12-22 14:54:00+00:00,1,6922.75,6923.0,6930.25,6916.75,30,24,2025-12-22 15:04:00+00:00,6916.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-22,2025-12-22 15:10:00+00:00,-1,6914.0,6913.75,6906.5,6920.0,30,24,2025-12-22 15:20:00+00:00,6920.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-22,2025-12-22 15:24:00+00:00,1,6920.0,6920.25,6927.5,6914.0,30,24,2025-12-22 15:35:00+00:00,6913.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-23,2025-12-23 14:46:00+00:00,1,6939.5,6939.75,6947.0,6933.5,30,24,2025-12-23 14:56:00+00:00,6933.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-23,2025-12-23 15:04:00+00:00,-1,6926.0,6925.75,6918.5,6932.0,30,24,2025-12-23 15:16:00+00:00,6932.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-23,2025-12-23 15:42:00+00:00,1,6942.5,6942.75,6950.0,6936.5,30,24,2025-12-23 16:50:00+00:00,6950.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-26,2025-12-26 14:56:00+00:00,-1,6984.25,6984.0,6976.75,6990.25,30,24,2025-12-26 15:01:00+00:00,6976.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-26,2025-12-26 15:02:00+00:00,-1,6976.25,6976.0,6968.75,6982.25,30,24,2025-12-26 15:20:00+00:00,6982.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-26,2025-12-26 15:37:00+00:00,1,6985.5,6985.75,6993.0,6979.5,30,24,2025-12-26 16:12:00+00:00,6979.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-29,2025-12-29 14:48:00+00:00,-1,6952.0,6951.75,6944.5,6958.0,30,24,2025-12-29 14:50:00+00:00,6958.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-29,2025-12-29 14:51:00+00:00,-1,6951.25,6951.0,6943.75,6957.25,30,24,2025-12-29 14:54:00+00:00,6957.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-29,2025-12-29 14:55:00+00:00,-1,6953.5,6953.25,6946.0,6959.5,30,24,2025-12-29 15:07:00+00:00,6946.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-30,2025-12-30 14:50:00+00:00,1,6956.0,6956.25,6963.5,6950.0,30,24,2025-12-30 15:09:00+00:00,6949.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-30,2025-12-30 15:14:00+00:00,-1,6944.25,6944.0,6936.75,6950.25,30,24,2025-12-30 15:53:00+00:00,6950.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-30,2025-12-30 16:00:00+00:00,1,6952.25,6952.5,6959.75,6946.25,30,24,2025-12-30 16:21:00+00:00,6959.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-31,2025-12-31 14:45:00+00:00,-1,6928.25,6928.0,6920.75,6934.25,30,24,2025-12-31 14:52:00+00:00,6934.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-12-31,2025-12-31 15:07:00+00:00,-1,6929.0,6928.75,6921.5,6935.0,30,24,2025-12-31 15:18:00+00:00,6921.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-12-31,2025-12-31 15:21:00+00:00,-1,6923.75,6923.5,6916.25,6929.75,30,24,2025-12-31 15:55:00+00:00,6916.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-02,2026-01-02 14:45:00+00:00,1,6920.25,6920.5,6927.75,6914.25,30,24,2026-01-02 14:47:00+00:00,6927.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-02,2026-01-02 14:50:00+00:00,1,6937.75,6938.0,6945.25,6931.75,30,24,2026-01-02 14:53:00+00:00,6931.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-02,2026-01-02 14:56:00+00:00,1,6935.0,6935.25,6942.5,6929.0,30,24,2026-01-02 15:08:00+00:00,6928.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-05,2026-01-05 15:03:00+00:00,1,6944.25,6944.5,6951.75,6938.25,30,24,2026-01-05 15:27:00+00:00,6951.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-05,2026-01-05 15:31:00+00:00,1,6955.0,6955.25,6962.5,6949.0,30,24,2026-01-05 15:39:00+00:00,6948.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-05,2026-01-05 16:30:00+00:00,1,6955.5,6955.75,6963.0,6949.5,30,24,2026-01-05 16:51:00+00:00,6963.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-06,2026-01-06 14:49:00+00:00,1,6960.5,6960.75,6968.0,6954.5,30,24,2026-01-06 14:57:00+00:00,6968.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-06,2026-01-06 15:00:00+00:00,1,6970.5,6970.75,6978.0,6964.5,30,24,2026-01-06 15:45:00+00:00,6964.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-06,2026-01-06 15:55:00+00:00,-1,6956.25,6956.0,6948.75,6962.25,30,24,2026-01-06 16:24:00+00:00,6962.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-07,2026-01-07 14:46:00+00:00,1,6997.25,6997.5,7004.75,6991.25,30,24,2026-01-07 14:51:00+00:00,6991.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-07,2026-01-07 15:01:00+00:00,-1,6985.5,6985.25,6978.0,6991.5,30,24,2026-01-07 15:17:00+00:00,6978.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-07,2026-01-07 15:19:00+00:00,-1,6979.5,6979.25,6972.0,6985.5,30,24,2026-01-07 15:28:00+00:00,6985.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-08,2026-01-08 14:57:00+00:00,1,6953.0,6953.25,6960.5,6947.0,30,24,2026-01-08 15:00:00+00:00,6946.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-08,2026-01-08 15:09:00+00:00,1,6963.75,6964.0,6971.25,6957.75,30,24,2026-01-08 15:30:00+00:00,6957.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-08,2026-01-08 15:56:00+00:00,-1,6953.25,6953.0,6945.75,6959.25,30,24,2026-01-08 15:58:00+00:00,6959.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-09,2026-01-09 14:51:00+00:00,-1,6973.5,6973.25,6966.0,6979.5,30,24,2026-01-09 14:53:00+00:00,6979.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-09,2026-01-09 15:06:00+00:00,-1,6964.25,6964.0,6956.75,6970.25,30,24,2026-01-09 15:08:00+00:00,6956.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-09,2026-01-09 15:16:00+00:00,1,6978.0,6978.25,6985.5,6972.0,30,24,2026-01-09 15:22:00+00:00,6985.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-12,2026-01-12 14:46:00+00:00,1,6991.5,6991.75,6999.0,6985.5,30,24,2026-01-12 14:51:00+00:00,6999.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-12,2026-01-12 14:55:00+00:00,1,6998.5,6998.75,7006.0,6992.5,30,24,2026-01-12 16:10:00+00:00,7006.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-13,2026-01-13 14:45:00+00:00,-1,7012.25,7012.0,7004.75,7018.25,30,24,2026-01-13 15:00:00+00:00,7004.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-13,2026-01-13 15:02:00+00:00,-1,6997.5,6997.25,6990.0,7003.5,30,24,2026-01-13 15:05:00+00:00,7003.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-13,2026-01-13 15:07:00+00:00,-1,7001.0,7000.75,6993.5,7007.0,30,24,2026-01-13 15:15:00+00:00,6993.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-14,2026-01-14 14:45:00+00:00,-1,6954.5,6954.25,6947.0,6960.5,30,24,2026-01-14 14:46:00+00:00,6960.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-14,2026-01-14 14:50:00+00:00,-1,6958.0,6957.75,6950.5,6964.0,30,24,2026-01-14 14:59:00+00:00,6950.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-14,2026-01-14 15:00:00+00:00,-1,6941.25,6941.0,6933.75,6947.25,30,24,2026-01-14 15:05:00+00:00,6947.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-15,2026-01-15 15:37:00+00:00,1,7010.75,7011.0,7018.25,7004.75,30,24,2026-01-15 15:44:00+00:00,7004.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-15,2026-01-15 15:45:00+00:00,-1,7001.0,7000.75,6993.5,7007.0,30,24,2026-01-15 15:52:00+00:00,6993.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-15,2026-01-15 15:58:00+00:00,1,7006.25,7006.5,7013.75,7000.25,30,24,2026-01-15 16:23:00+00:00,7013.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-16,2026-01-16 14:50:00+00:00,-1,6992.75,6992.5,6985.25,6998.75,30,24,2026-01-16 14:55:00+00:00,6985.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-16,2026-01-16 14:56:00+00:00,-1,6984.25,6984.0,6976.75,6990.25,30,24,2026-01-16 15:01:00+00:00,6976.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-16,2026-01-16 15:04:00+00:00,-1,6980.5,6980.25,6973.0,6986.5,30,24,2026-01-16 15:06:00+00:00,6986.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-19,2026-01-19 14:57:00+00:00,1,6898.25,6898.5,6905.75,6892.25,30,24,2026-01-19 16:05:00+00:00,6905.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-19,2026-01-19 16:16:00+00:00,1,6911.0,6911.25,6918.5,6905.0,30,24,2026-01-19 16:24:00+00:00,6904.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-19,2026-01-19 16:44:00+00:00,1,6908.0,6908.25,6915.5,6902.0,30,24,2026-01-19 17:25:00+00:00,6915.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-20,2026-01-20 14:56:00+00:00,-1,6878.75,6878.5,6871.25,6884.75,30,24,2026-01-20 14:58:00+00:00,6885.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-20,2026-01-20 15:02:00+00:00,-1,6872.0,6871.75,6864.5,6878.0,30,24,2026-01-20 15:05:00+00:00,6878.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-20,2026-01-20 15:08:00+00:00,-1,6867.75,6867.5,6860.25,6873.75,30,24,2026-01-20 15:14:00+00:00,6874.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-21,2026-01-21 14:45:00+00:00,1,6860.75,6861.0,6868.25,6854.75,30,24,2026-01-21 14:49:00+00:00,6868.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-21,2026-01-21 14:51:00+00:00,1,6870.0,6870.25,6877.5,6864.0,30,24,2026-01-21 14:57:00+00:00,6877.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-21,2026-01-21 15:00:00+00:00,1,6883.75,6884.0,6891.25,6877.75,30,24,2026-01-21 15:09:00+00:00,6877.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-22,2026-01-22 14:45:00+00:00,-1,6949.75,6949.5,6942.25,6955.75,30,24,2026-01-22 14:47:00+00:00,6942.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-22,2026-01-22 14:49:00+00:00,-1,6935.5,6935.25,6928.0,6941.5,30,24,2026-01-22 14:51:00+00:00,6941.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-22,2026-01-22 14:55:00+00:00,-1,6937.0,6936.75,6929.5,6943.0,30,24,2026-01-22 15:00:00+00:00,6929.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-23,2026-01-23 14:59:00+00:00,1,6942.25,6942.5,6949.75,6936.25,30,24,2026-01-23 15:17:00+00:00,6936.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-23,2026-01-23 15:23:00+00:00,1,6950.25,6950.5,6957.75,6944.25,30,24,2026-01-23 15:49:00+00:00,6957.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-23,2026-01-23 16:44:00+00:00,1,6958.5,6958.75,6966.0,6952.5,30,24,2026-01-23 16:55:00+00:00,6952.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-26,2026-01-26 14:48:00+00:00,1,6977.5,6977.75,6985.0,6971.5,30,24,2026-01-26 15:10:00+00:00,6971.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-26,2026-01-26 15:17:00+00:00,1,6982.25,6982.5,6989.75,6976.25,30,24,2026-01-26 15:43:00+00:00,6976.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-26,2026-01-26 15:52:00+00:00,1,6986.0,6986.25,6993.5,6980.0,30,24,2026-01-26 16:07:00+00:00,6979.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-27,2026-01-27 14:48:00+00:00,1,6996.5,6996.75,7004.0,6990.5,30,24,2026-01-27 14:53:00+00:00,7004.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-27,2026-01-27 14:54:00+00:00,1,7005.75,7006.0,7013.25,6999.75,30,24,2026-01-27 15:05:00+00:00,6999.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-27,2026-01-27 15:17:00+00:00,1,7004.75,7005.0,7012.25,6998.75,30,24,2026-01-27 15:44:00+00:00,7012.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-28,2026-01-28 15:04:00+00:00,-1,7022.5,7022.25,7015.0,7028.5,30,24,2026-01-28 15:12:00+00:00,7015.0,target,36.25,35.25,37.5
